日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1340.0,1370.0,1320.0,1340.0,50000.0,1340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08208955223880597,-0.029850746268656716,,,,,-0.1044776119402985,-0.47761194029850745,,,,
1990-01-05,1300.0,1310.0,1280.0,1280.0,57000.0,1280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0859375,0.0625,,,,,-0.0625,-0.4296875,,,,
1990-01-08,1280.0,1290.0,1230.0,1230.0,50000.0,1230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,0.04065040650406504,,,,,-0.016260162601626018,-0.4186991869918699,,,,
1990-01-09,1220.0,1220.0,1180.0,1190.0,92000.0,1190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13445378151260504,0.06722689075630252,,,,,0.01680672268907563,-0.39915966386554624,,,,
1990-01-10,1240.0,1300.0,1200.0,1260.0,140000.0,1260.0,1260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03968253968253968,0.047619047619047616,,,,,-0.07936507936507936,-0.42063492063492064,,,,
1990-01-11,1260.0,1460.0,1230.0,1450.0,483000.0,1450.0,1282.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,-0.10344827586206896,,,,,-0.19310344827586207,-0.4820689655172414,,,,
1990-01-12,1430.0,1430.0,1360.0,1390.0,194000.0,1390.0,1304.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02158273381294964,-0.09352517985611511,,,,,-0.16546762589928057,-0.41007194244604317,,,,
1990-01-16,1380.0,1380.0,1250.0,1250.0,56000.0,1250.0,1308.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,0.0,,,,,-0.08,-0.324,,,,
1990-01-17,1350.0,1350.0,1300.0,1350.0,64000.0,1350.0,1340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05925925925925926,-0.06666666666666667,,,,,-0.14814814814814814,-0.37407407407407406,,,,
1990-01-18,1350.0,1370.0,1290.0,1310.0,117000.0,1310.0,1350.0,1305.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007633587786259542,-0.04580152671755725,,,,,-0.06870229007633588,-0.33587786259541985,,-0.40835249042145594,,
