日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2150.0,2150.0,2110.0,2130.0,79000.0,2130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0046948356807511,0.0234741784037558,,,,,0.0187793427230046,0.0140845070422535,True,,,,1.0
1990-01-05,2150.0,2150.0,2060.0,2080.0,142000.0,2080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0096153846153846,0.048076923076923,,,,,0.0432692307692307,0.0576923076923076,True,,,,1.7974683544303798
1990-01-08,2100.0,2100.0,2080.0,2090.0,110000.0,2090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191387559808612,0.0765550239234449,,,,,0.0526315789473684,0.0382775119617224,True,,,,0.7746478873239436
1990-01-09,2090.0,2110.0,2080.0,2080.0,132000.0,2080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0096153846153846,0.0673076923076923,,,,,0.0817307692307692,0.0336538461538461,True,,,,1.2
1990-01-10,2080.0,2080.0,2050.0,2070.0,185000.0,2070.0,2090.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0241545893719806,0.0628019323671497,,,,,0.0966183574879227,0.0241545893719806,True,,,,1.4015151515151516
1990-01-11,2070.0,2140.0,2070.0,2120.0,110000.0,2120.0,2088.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283018867924528,0.0283018867924528,,,,,0.070754716981132,0.0141509433962264,True,,,,0.5945945945945946
1990-01-12,2080.0,2120.0,2080.0,2100.0,117000.0,2100.0,2092.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380952380952381,0.0142857142857142,,,,,0.0904761904761904,0.0428571428571428,True,,,,1.0636363636363635
1990-01-16,2020.0,2050.0,2020.0,2050.0,250000.0,2050.0,2084.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0975609756097561,0.0341463414634146,,,,,0.0682926829268292,0.0585365853658536,True,,,,2.1367521367521367
1990-01-17,2040.0,2100.0,2030.0,2100.0,157000.0,2100.0,2088.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0571428571428571,0.0047619047619047,,,,,0.0285714285714285,0.0333333333333333,True,,,,0.628
1990-01-18,2110.0,2160.0,2110.0,2120.0,390000.0,2120.0,2098.0,2094.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0377358490566037,0.0141509433962264,,,,,-0.0377358490566037,0.0283018867924528,True,0.0343839541547277,,,2.484076433121019
1990-01-19,2080.0,2180.0,2080.0,2180.0,346000.0,2180.0,2110.0,2099.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.018348623853211,,,,,-0.1009174311926605,-0.0045871559633027,True,0.0323963792282039,,,0.8871794871794871
1990-01-22,2180.0,2200.0,2150.0,2180.0,453000.0,2180.0,2126.0,2109.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229357798165137,0.0091743119266055,,,,,-0.0458715596330275,0.0,True,0.0265528686581318,,,1.3092485549132948
1990-01-23,2140.0,2260.0,2140.0,2250.0,1347000.0,2250.0,2166.0,2125.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0577777777777777,-0.04,,,,,-0.0222222222222222,-0.0355555555555555,True,0.0188235294117647,,,2.9735099337748343
1990-01-24,2270.0,2290.0,2210.0,2220.0,1922000.0,2220.0,2190.0,2139.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495495495495495,-0.0315315315315315,,,,,-0.018018018018018,-0.009009009009009,True,0.0144927536231884,,,1.4268745360059392
1990-01-25,2250.0,2250.0,2200.0,2200.0,302000.0,2200.0,2206.0,2152.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227272727272727,-0.0136363636363636,,,,,0.0454545454545454,0.0318181818181818,True,0.0153345724907063,,,0.1571279916753382
1990-01-26,2160.0,2200.0,2120.0,2180.0,98000.0,2180.0,2206.0,2158.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018348623853211,-0.0045871559633027,,,,,0.036697247706422,0.0642201834862385,True,0.0203892493049119,,,0.3245033112582781
1990-01-29,2140.0,2150.0,2110.0,2130.0,87000.0,2130.0,2196.0,2161.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0328638497652582,0.0187793427230046,,,,,0.0516431924882629,0.0938967136150234,True,0.0254511800092549,,,0.8877551020408163
1990-01-30,2110.0,2150.0,2110.0,2120.0,58000.0,2120.0,2170.0,2168.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0188679245283018,0.0377358490566037,,,,,0.0613207547169811,0.0849056603773584,True,0.0281365313653136,,,0.6666666666666666
1990-01-31,2130.0,2140.0,2110.0,2110.0,90000.0,2110.0,2148.0,2169.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0189573459715639,0.0663507109004739,,,,,0.0616113744075829,0.0853080568720379,True,0.0331950207468879,,,1.5517241379310345
1990-02-01,2120.0,2160.0,2120.0,2150.0,203000.0,2150.0,2138.0,2172.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0093023255813953,0.055813953488372,,,,,0.0325581395348837,0.0697674418604651,True,0.037292817679558,,,2.2555555555555555
1990-02-02,2160.0,2220.0,2130.0,2220.0,357000.0,2220.0,2146.0,2176.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225225225225225,0.0225225225225225,,,,,-0.0315315315315315,0.054054054054054,True,0.0431985294117647,,,1.7586206896551724
1990-02-05,2200.0,2210.0,2160.0,2200.0,157000.0,2200.0,2160.0,2178.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136363636363636,0.0409090909090909,,,,,-0.0545454545454545,0.0409090909090909,True,0.0472910927456382,,,0.4397759103641456
1990-02-06,2160.0,2190.0,2150.0,2160.0,152000.0,2160.0,2168.0,2169.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0185185185185185,0.0138888888888888,,,,,-0.0416666666666666,0.074074074074074,True,0.0585523282618718,,,0.9681528662420382
1990-02-07,2160.0,2160.0,2130.0,2150.0,101000.0,2150.0,2176.0,2162.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.0046511627906976,,,,,-0.0372093023255813,0.1023255813953488,True,0.0698427382053654,,,0.6644736842105263
1990-02-08,2140.0,2220.0,2130.0,2170.0,368000.0,2170.0,2180.0,2159.0,2142.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0460829493087557,-0.0599078341013824,,,0.0127188940092165,,-0.0460829493087557,0.1013824884792626,True,0.0768874478925428,,,3.643564356435644
1990-02-09,2130.0,2170.0,2130.0,2170.0,276000.0,2170.0,2170.0,2158.0,2144.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0460829493087557,-0.0967741935483871,,,0.0119815668202764,,-0.0967741935483871,0.1013824884792626,True,0.0806302131603336,,,0.75
1990-02-13,2150.0,2170.0,2150.0,2170.0,93000.0,2170.0,2164.0,2162.0,2147.6,,,False,False,False,False,False,False,True,False,True,False,False,0.0552995391705069,-0.0414746543778801,,,0.0103225806451613,,-0.0967741935483871,0.0829493087557603,True,0.0795559666975023,,,0.3369565217391304
1990-02-14,2160.0,2200.0,2160.0,2200.0,456000.0,2200.0,2172.0,2170.0,2152.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0045454545454545,0.0,,,0.0218181818181818,,-0.109090909090909,0.0681818181818181,True,0.0778801843317972,,,4.903225806451613
1990-02-15,2200.0,2290.0,2190.0,2250.0,2249000.0,2250.0,2192.0,2184.0,2158.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.04,-0.0311111111111111,,,0.0405333333333332,,-0.1244444444444444,0.0488888888888888,True,0.0741758241758241,,,4.932017543859649
