日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-09-28,0.0,4979.0,4979.0,4979.0,234000.0,4979.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1362321751355694,-0.1853785900783288,,,,,-0.2134766017272545,-0.3665595501104639,True,,,
1990-10-02,0.0,4209.848275862069,4056.000000000001,4056.000000000001,59000.0,4056.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0172337278106505,0.1034270216962522,,,,,-0.0086291913214992,-0.2241370808678502,True,,,
1990-10-03,0.0,4279.7,3580.402614379085,4279.7,121000.0,4279.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0457508703881112,0.0,,,,,-0.0702619342477276,-0.3137135780545365,True,,,
1990-10-04,0.0,4545.493066255778,4279.756548536209,4538.5,69000.0,4538.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.152539385259447,-0.0138812382945907,,,,,-0.152539385259447,-0.3836730197201719,True,,,
1990-10-05,0.0,4475.56129032258,4265.76935483871,4335.7,16000.0,4335.7,4437.780000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1516248817953271,-0.0322669926424797,,,,,-0.1048504278432548,-0.3225776691191733,True,,,
1990-10-08,0.0,4300.7,4300.7,4300.7,5000.0,4300.7,4302.120000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0568977143255746,-0.0471551142837213,,,,,-0.1056804706210616,-0.315437021880159,True,,,
1990-10-09,0.0,4230.795762711864,4090.934745762712,4125.9,19000.0,4125.9,4316.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.084733027945418,0.0508495116217068,,,,,-0.1356067767032646,-0.288131074432245,True,,,
1990-10-11,0.0,4083.9,3846.138698630137,4083.9,9000.0,4083.9,4276.9400000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0479443669041846,0.027400279144935,,,,,-0.1438331007125542,-0.203751316143882,True,,,
1990-10-12,0.0,3986.061818181818,3846.2,3846.2,10000.0,3846.2,4138.4800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1636160366075607,0.1363423638916334,,,,,-0.0545473454318547,-0.0654672143934272,True,,,
1990-10-15,0.0,3678.3,3678.3,3678.3,1000.0,3678.3,4006.999999999999,4222.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.1406899926596525,0.174917760922165,,,,,-0.0494250061169562,0.0171274773672621,True,-0.2553766942418867,,
1990-10-16,0.0,4056.000000000001,3636.413793103448,4056.000000000001,17000.0,4056.0,3958.06,4130.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103303747534513,0.0499753451676525,,,,,-0.1379437869822487,-0.0086291913214992,True,-0.2177410177502185,,
1990-10-17,0.0,4510.46484375,4062.91484375,4475.5,46000.0,4475.5,4027.980000000001,4172.04,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0312367333258854,-0.0828063903474473,,,,,-0.1890515026254049,-0.0781141771869065,True,-0.2021409190707663,,
1990-10-18,0.0,4475.503267973856,4279.7,4279.7,8000.0,4279.7,4067.14,4172.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196041778629342,-0.05227001892656,,,,,-0.1683061896861929,-0.0686263055821669,True,-0.1769997411338337,,
1990-10-19,0.0,4475.5,4202.77421875,4475.5,12000.0,4475.5,4193.0,4165.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234387219305104,-0.0624958105239637,,,,,-0.2109261535024019,-0.1874874315718913,True,-0.1556098076212148,,
1990-10-22,0.0,4265.7300000000005,4195.8,4195.8,6000.0,4195.8,4296.5,4151.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0300061966728632,-0.0166595166595167,,,,,-0.1666666666666667,-0.158324991658325,True,-0.1384476425603661,,
1990-10-23,0.0,4097.9,4090.906996587031,4097.9,3000.0,4097.9,4304.88,4131.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392396105322238,-0.0443641865345664,,,,,-0.2491520046853265,-0.1808975328826959,True,-0.1242342313994777,,
1990-10-24,0.0,4370.665322580645,4097.935806451613,4335.7,15000.0,4335.7,4276.92,4152.45,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0532324653458496,-0.0725834352007749,,,,,-0.2709827709481744,-0.2338722697603616,True,-0.1193969825043046,,
1990-10-25,0.0,4195.8,4132.863,4195.8,7000.0,4195.8,4260.139999999999,4163.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333190333190331,-0.051670718337385,,,,,-0.24333857667191,-0.19667286333953,True,-0.1189103764974878,,
1990-10-26,0.0,4370.6,4125.8464,4370.6,16000.0,4370.6,4239.160000000001,4216.08,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0399945087630989,-0.1199835262892967,,,,,-0.2960005491236901,-0.232004759071981,True,-0.1355097626231,,
1990-10-29,0.0,4321.7,4321.7,4321.7,2000.0,4321.7,4264.34,4280.42,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0453062452275725,-0.1019506212832912,,,,,-0.2880348011199296,-0.2233148992294698,True,-0.1574915545670752,,
1990-10-30,0.0,4300.65763546798,4118.841215106732,4258.7,16000.0,4258.7,4296.5,4300.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0804470847911334,-0.0968605442975556,,,,,-0.2856975133256627,-0.211825204874727,True,-0.176911146815976,,
1990-10-31,0.0,4195.809199318568,4055.948892674616,4104.9,8000.0,4104.9,4250.340000000001,4263.629999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204389875514627,-0.1311846817218445,,,,,-0.2759872347682038,-0.1907963653194961,True,-0.1886186184073195,,
