日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-10-10,153.13657494897575,159.3870473958727,132.3,132.3,8049.0,132.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2675736961451245,0.6455026455026452,,,,,0.47996976568405136,1.2123960695389264,,
2006-10-11,128.1,136.4333736585366,113.51784585365854,128.1,4960.0,128.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5370804059328651,0.7400468384074943,,,,,0.430913348946136,1.3911007025761126,,
2006-10-12,128.15940520945222,149.0,126.07384532760472,149.0,5192.0,149.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2516778523489933,0.5731543624161074,,,,,0.25838926174496646,0.9993288590604026,,
2006-10-13,151.04889569468168,169.8,140.63328228988752,169.8,6262.0,169.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11660777385158999,0.27620730270906935,,,,,0.07361601884570082,0.674911660777385,,
2006-10-16,173.94490934852385,187.48373478298583,164.57072260937454,172.9,7040.0,172.9,150.42000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.27703875072296125,0.10873337189126653,,,,,0.017929438982070528,0.7472527472527474,,
2006-10-17,177.0744409993441,185.403944308628,165.61512432174587,167.7,3631.0,167.7,157.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.29815146094215866,0.24865831842576042,,,,,0.0494931425163984,0.8073941562313658,,
2006-10-18,170.85669333333334,197.9401320634921,169.81156063492065,196.9,5075.0,196.9,171.26000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13204672422549518,0.052818689690198095,,,,,-0.12188928390045708,0.6399187404773995,,
2006-10-19,197.9574573635096,202.12835192534592,180.24865922986163,186.5,3767.0,186.5,178.76000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2568364611260054,0.010723860589812333,,,,,0.010723860589812333,0.6589812332439677,,
2006-10-20,188.55491731940816,195.85049450114724,184.38958778384367,189.6,1980.0,189.6,182.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14293248945147677,0.04377637130801694,,,,,-0.022151898734177156,0.565928270042194,,
2006-10-23,191.6346231349197,220.8,189.5549527928091,220.8,5221.0,220.8,192.3,171.36,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13179347826086965,-0.05163043478260872,,,,,-0.10824275362318843,0.33967391304347827,,0.7574112978524744
2006-10-24,223.949712920858,228.1145216113178,212.49023930917275,217.7,3063.0,217.7,202.3,179.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038125861276986604,-0.1097841065686724,,,,,-0.07671107028020206,0.3922829581993571,,0.6797665369649808
2006-10-25,218.73528026377767,241.6487383083238,212.4857008276697,222.9,4684.0,222.9,207.50000000000009,189.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06998654104979808,-0.11215791834903543,,,,,-0.1027366532077165,0.36473755047106315,,0.5945717604815716
2006-10-26,227.1092224,241.6907776,222.9387776,234.4,3902.0,234.4,217.08,197.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19581911262798637,-0.20008532423208192,,,,,-0.07124573378839598,0.3152730375426621,,0.531022635408246
