日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3475.0,3480.0,3385.0,3480.0,1020600.0,3472.60791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11494252873563218,-0.20545977011494254,-0.1206896551724138,-0.1724137931034483,,,-0.10775862068965517,-0.167816091954023,
2021-01-05,3470.0,3520.0,3435.0,3500.0,1017400.0,3492.5654296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11142857142857143,-0.23142857142857143,-0.1357142857142857,-0.1785714285714285,,,-0.11714285714285715,-0.16685714285714287,
2021-01-06,3495.0,3545.0,3370.0,3385.0,1522400.0,3377.8095703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10044313146233383,-0.1255539143279173,-0.104874446085672,-0.1683899556868537,,,-0.07090103397341212,-0.12850812407680945,
2021-01-07,3375.0,3385.0,3265.0,3315.0,2503600.0,3307.958251953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13423831070889894,-0.11764705882352941,-0.0889894419306184,-0.1538461538461538,,,-0.06334841628959276,-0.12126696832579185,
2021-01-08,3305.0,3315.0,3185.0,3255.0,3041200.0,3248.085693359375,3387.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10138248847926268,-0.08755760368663594,-0.0691244239631336,-0.1274961597542242,,,-0.029185867895545316,-0.1053763440860215,
2021-01-12,3170.0,3210.0,3050.0,3080.0,2608200.0,3073.45751953125,3307.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10227272727272728,-0.04383116883116883,0.0081168831168831,-0.047077922077922,,,0.032467532467532464,-0.07012987012987013,
2021-01-13,3045.0,3165.0,3025.0,3110.0,1989400.0,3103.393798828125,3229.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13504823151125403,-0.008038585209003215,-0.0064308681672025,-0.0192926045016077,,,-0.006430868167202572,-0.10707395498392283,
2021-01-14,3085.0,3155.0,3035.0,3045.0,2110800.0,3038.53173828125,3161.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027914614121510674,0.009852216748768473,0.0328407224958949,-0.0082101806239737,,,-0.0180623973727422,-0.09195402298850575,
2021-01-15,2975.0,2980.0,2840.0,2870.0,3924600.0,2863.903564453125,3072.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01916376306620209,0.059233449477351915,0.0818815331010452,0.0662020905923344,,,0.06097560975609756,-0.03449477351916376,
2021-01-18,2830.0,2940.0,2815.0,2925.0,1830200.0,2918.786865234375,3006.0,3196.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015384615384615385,0.041025641025641026,0.0803418803418803,0.0564102564102564,,,-0.0017094017094017094,-0.10837606837606838,
2021-01-19,2880.0,2905.0,2755.0,2765.0,3484200.0,2759.126708984375,2943.0,3125.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0650994575045208,0.10669077757685352,0.1500904159132007,0.1301989150090416,,,0.05605786618444846,-0.03218806509945751,
2021-01-20,2750.0,2780.0,2690.0,2690.0,3186600.0,2684.285888671875,2859.0,3044.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14684014869888476,0.12453531598513011,0.1486988847583643,0.1691449814126394,,,0.07992565055762081,-0.053531598513011154,
2021-01-21,2785.0,2975.0,2775.0,2960.0,3889400.0,2953.71240234375,2842.0,3001.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03885135135135135,0.02364864864864865,0.0101351351351351,0.0354729729729729,,,-0.0016891891891891893,-0.10067567567567567,
2021-01-22,2960.0,3000.0,2905.0,2925.0,2253400.0,2918.786865234375,2853.0,2962.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.039316239316239315,0.03247863247863248,0.041025641025641,0.0512820512820512,,,0.005128205128205128,-0.10222222222222223,
2021-01-25,2905.0,2995.0,2895.0,2970.0,1647400.0,2963.691162109375,2862.0,2934.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025252525252525252,0.020202020202020204,-0.0168350168350168,-0.0033670033670033,,,-0.018518518518518517,-0.10572390572390572,
2021-01-26,2930.0,2985.0,2910.0,2945.0,1746800.0,2938.744140625,2898.0,2920.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03904923599320883,0.05432937181663837,-0.0084889643463497,0.0033955857385398,,,-0.022071307300509338,-0.10526315789473684,
2021-01-27,2985.0,3090.0,2975.0,3085.0,3043000.0,3078.44677734375,2977.0,2918.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019448946515397084,0.0016207455429497568,-0.0583468395461912,-0.0356564019448946,,,-0.06807131280388978,-0.14424635332252836,
