日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,911.0,916.0,900.0,916.0,461700,897.6248779296875
2021-01-05,908.0,911.0,896.0,900.0,270100,881.9458618164062
2021-01-06,915.0,915.0,896.0,906.0,482200,887.8255004882812
2021-01-07,921.0,922.0,907.0,910.0,385800,891.7452392578125
2021-01-08,904.0,907.0,893.0,907.0,449400,888.805419921875
2021-01-12,902.0,918.0,893.0,918.0,431100,899.5847778320312
2021-01-13,913.0,926.0,911.0,923.0,332900,904.4844360351562
2021-01-14,920.0,942.0,913.0,942.0,450400,923.1033325195312
2021-01-15,939.0,942.0,922.0,922.0,340300,903.5045166015624
2021-01-18,918.0,918.0,900.0,905.0,264300,886.8455200195312
2021-01-19,905.0,908.0,895.0,895.0,385000,877.046142578125
2021-01-20,899.0,906.0,889.0,906.0,294500,887.8255004882812
2021-01-21,911.0,920.0,906.0,911.0,267100,892.7251586914062
2021-01-22,898.0,909.0,893.0,903.0,456100,884.8856811523438
2021-01-25,907.0,907.0,880.0,883.0,410000,865.286865234375
2021-01-26,881.0,902.0,880.0,896.0,334300,878.0260620117188
2021-01-27,899.0,906.0,898.0,902.0,290700,883.9057006835938
2021-01-28,887.0,900.0,886.0,887.0,493500,869.2066040039062
2021-01-29,882.0,882.0,856.0,856.0,388700,838.8284912109375
2021-02-01,855.0,878.0,855.0,877.0,268300,859.4072265625
2021-02-02,878.0,897.0,870.0,897.0,610800,879.0060424804688
2021-02-03,904.0,916.0,896.0,913.0,266000,894.68505859375
2021-02-04,915.0,916.0,903.0,913.0,234300,894.68505859375
2021-02-05,916.0,926.0,905.0,922.0,396000,903.5045166015624
2021-02-08,963.0,983.0,932.0,967.0,1163300,947.601806640625
2021-02-09,984.0,1049.0,983.0,1018.0,1523200,997.5787353515624
2021-02-10,946.0,966.0,937.0,942.0,1427300,923.1033325195312
2021-02-12,913.0,932.0,913.0,929.0,723900,910.3640747070312
2021-02-15,940.0,947.0,936.0,940.0,348100,921.1434326171876
2021-02-16,941.0,949.0,926.0,933.0,367700,914.2838745117188
2021-02-17,934.0,955.0,932.0,943.0,443500,924.083251953125
2021-02-18,954.0,962.0,939.0,942.0,613400,923.1033325195312
2021-02-19,930.0,955.0,929.0,948.0,330700,928.9829711914062
2021-02-22,1008.0,1026.0,994.0,998.0,829400,977.9799194335938
2021-02-24,1003.0,1004.0,988.0,990.0,457900,970.1404418945312
2021-02-25,1001.0,1002.0,954.0,977.0,1544900,957.4011840820312
2021-02-26,971.0,980.0,940.0,940.0,866600,921.1434326171876
2021-03-01,950.0,953.0,932.0,943.0,699000,924.083251953125
2021-03-02,943.0,969.0,942.0,969.0,877900,949.5617065429688
2021-03-03,969.0,976.0,957.0,976.0,787300,956.4212646484376
2021-03-04,982.0,983.0,957.0,972.0,626300,952.5015258789062
2021-03-05,958.0,971.0,941.0,971.0,664500,951.5215454101562
2021-03-08,983.0,983.0,958.0,971.0,752400,951.5215454101562
2021-03-09,972.0,975.0,961.0,972.0,723300,952.5015258789062
2021-03-10,967.0,969.0,957.0,966.0,765500,946.6218872070312
2021-03-11,963.0,981.0,955.0,973.0,909200,953.4814453125
2021-03-12,970.0,980.0,961.0,980.0,689300,960.3410034179688
2021-03-15,982.0,1003.0,976.0,998.0,1956000,977.9799194335938
2021-03-16,998.0,998.0,975.0,991.0,1348400,971.120361328125
2021-03-17,984.0,987.0,975.0,980.0,728800,960.3410034179688
2021-03-18,980.0,983.0,970.0,979.0,918400,959.361083984375
2021-03-19,982.0,1007.0,976.0,1000.0,1526500,979.9398193359376
2021-03-22,1003.0,1003.0,986.0,1000.0,913000,979.9398193359376
2021-03-23,995.0,1017.0,992.0,994.0,1159500,974.0601806640624
2021-03-24,985.0,994.0,969.0,971.0,1055400,951.5215454101562
2021-03-25,989.0,1004.0,988.0,993.0,834600,973.0802612304688
2021-03-26,1008.0,1008.0,995.0,1000.0,715900,979.9398193359376
2021-03-29,1016.0,1019.0,982.0,997.0,1045200,977.0
2021-03-30,967.0,972.0,955.0,958.0,1280800,958.0
2021-03-31,959.0,964.0,950.0,956.0,976700,956.0
2021-04-01,957.0,973.0,956.0,967.0,696100,967.0
2021-04-02,982.0,993.0,976.0,977.0,1120900,977.0
2021-04-05,979.0,980.0,966.0,973.0,647500,973.0
2021-04-06,980.0,993.0,961.0,969.0,837300,969.0
2021-04-07,971.0,989.0,966.0,989.0,624700,989.0
2021-04-08,993.0,993.0,975.0,981.0,692200,981.0
2021-04-09,991.0,994.0,970.0,971.0,457800,971.0
2021-04-12,978.0,981.0,970.0,979.0,266500,979.0
2021-04-13,980.0,990.0,975.0,983.0,555900,983.0
2021-04-14,975.0,975.0,963.0,970.0,403100,970.0
2021-04-15,977.0,990.0,971.0,990.0,985100,990.0
2021-04-16,990.0,990.0,972.0,974.0,474100,974.0
2021-04-19,979.0,983.0,973.0,978.0,465000,978.0
2021-04-20,967.0,972.0,953.0,956.0,672000,956.0
2021-04-21,947.0,947.0,923.0,939.0,753600,939.0
2021-04-22,948.0,949.0,931.0,939.0,467400,939.0
2021-04-23,938.0,941.0,932.0,939.0,524600,939.0
2021-04-26,946.0,948.0,937.0,939.0,507300,939.0
2021-04-27,937.0,945.0,929.0,935.0,728400,935.0
2021-04-28,938.0,943.0,922.0,922.0,775000,922.0
2021-04-30,925.0,942.0,918.0,933.0,873400,933.0
2021-05-06,932.0,966.0,931.0,955.0,825900,955.0
2021-05-07,970.0,984.0,954.0,969.0,1897500,969.0
2021-05-10,974.0,983.0,962.0,981.0,968200,981.0
2021-05-11,975.0,982.0,953.0,956.0,859600,956.0
