日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,2100.0,2100.0,2100.0,6000.0,1909.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1571428571428571,0.2142857142857142,,,,,0.3476190476190476,0.7380952380952381,True,,,
1990-01-05,0.0,2240.0,2220.0,2240.0,17000.0,2036.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0491071428571428,0.1651785714285714,,,,,0.2678571428571428,0.6294642857142857,True,,,
1990-01-08,0.0,2320.0,2280.0,2320.0,52000.0,2109.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0086206896551724,0.1637931034482758,,,,,0.2198275862068965,0.5086206896551724,True,,,
1990-01-09,0.0,2450.0,2410.0,2450.0,24000.0,2227.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408163265306122,0.110204081632653,,,,,0.1632653061224489,0.5061224489795918,True,,,
1990-01-10,0.0,2500.0,2460.0,2490.0,62000.0,2263.6,2320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0240963855421686,,,,,0.2008032128514056,0.465863453815261,True,,,
1990-01-11,0.0,2440.0,2410.0,2430.0,25000.0,2209.1,2386.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0493827160493827,0.0288065843621399,,,,,0.1851851851851851,0.5925925925925926,True,,,
1990-01-12,0.0,2390.0,2350.0,2350.0,20000.0,2136.4,2408.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1106382978723404,0.0638297872340425,,,,,0.2978723404255319,0.8595744680851064,True,,,
1990-01-16,0.0,2300.0,2290.0,2300.0,7000.0,2090.9,2404.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1739130434782608,0.0826086956521739,,,,,0.3260869565217391,0.917391304347826,True,,,
1990-01-17,0.0,2350.0,2300.0,2350.0,11000.0,2136.4,2384.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1574468085106383,0.0553191489361702,,,,,0.2723404255319149,0.7446808510638298,True,,,
1990-01-18,0.0,2490.0,2350.0,2490.0,17000.0,2263.6,2384.0,2352.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,-0.036144578313253,,,,,0.0441767068273092,0.6506024096385542,True,0.6581632653061225,,
