日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1323.0,1324.0,1291.0,1302.0,18700.0,1273.0850830078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.065284178187404,0.018433179723502304,0.0030721966205837,0.1205837173579109,,,0.05069124423963134,0.07987711213517665,,
2021-01-05,1306.0,1317.0,1294.0,1314.0,16600.0,1284.818603515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04794520547945205,0.0,-0.002283105022831,0.1194824961948249,,,0.0487062404870624,0.06621004566210045,,
2021-01-06,1314.0,1355.0,1314.0,1352.0,22100.0,1321.974609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005177514792899409,-0.025887573964497042,-0.0162721893491124,0.0976331360946745,,,0.01849112426035503,0.022928994082840236,,
2021-01-07,1365.0,1380.0,1350.0,1361.0,33600.0,1330.7747802734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03306392358559882,-0.03159441587068332,-0.0161645848640705,0.121234386480529,,,0.015429831006612785,0.010286554004408524,,
2021-01-08,1363.0,1401.0,1355.0,1401.0,33800.0,1369.886474609375,1346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059957173447537475,-0.06209850107066381,-0.0342612419700214,0.1170592433975731,,,0.008565310492505354,-0.034261241970021415,,
2021-01-12,1394.0,1398.0,1368.0,1387.0,22600.0,1356.1973876953125,1363.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04397981254506128,-0.050468637346791634,-0.0136986301369863,0.1629416005767844,,,0.0273972602739726,-0.024513338139870222,,
2021-01-13,1375.0,1385.0,1368.0,1377.0,14600.0,1346.41943359375,1375.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0457516339869281,-0.053013798111837325,0.0007262164124909,0.1633986928104575,,,0.01888162672476398,-0.0007262164124909223,,
2021-01-14,1377.0,1380.0,1335.0,1345.0,46000.0,1315.130126953125,1374.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020817843866171002,-0.023048327137546468,0.0237918215613382,0.2029739776951672,,,0.04535315985130112,0.0275092936802974,,
2021-01-15,1341.0,1345.0,1316.0,1316.0,39300.0,1286.774169921875,1365.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001519756838905775,-0.0182370820668693,0.0501519756838905,0.2165653495440729,,,0.07598784194528875,0.05927051671732523,,
2021-01-18,1291.0,1317.0,1288.0,1317.0,39800.0,1287.751953125,1348.4,1347.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002277904328018223,-0.01442672741078208,0.0728929384965831,0.2338648443432042,,,0.08428246013667426,0.04859529233105543,,0.02464370546318293
