日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1399.0,1399.0,1340.0,1340.0,46300.0,1328.176513671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0955223880597015,0.034328358208955224,0.0238805970149253,-0.0477611940298507,,,0.04776119402985075,-0.05970149253731343,,
2021-01-05,1319.0,1346.0,1306.0,1345.0,45700.0,1333.13232421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07806691449814127,0.06245353159851301,0.0275092936802974,-0.0468401486988847,,,0.01412639405204461,-0.07137546468401487,,
2021-01-06,1349.0,1381.0,1341.0,1373.0,34800.0,1360.8853759765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04734158776402039,0.03932993445010925,-0.0145666423889293,-0.0604515659140568,,,-0.009468317552804079,-0.09541150764748725,,
2021-01-07,1400.0,1450.0,1400.0,1436.0,94200.0,1423.3294677734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018802228412256268,-0.025069637883008356,-0.0557103064066852,-0.0766016713091922,,,-0.029944289693593314,-0.149025069637883,,
2021-01-08,1436.0,1485.0,1435.0,1480.0,79800.0,1466.941162109375,1394.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06013513513513514,-0.06351351351351352,-0.0547297297297297,-0.0979729729729729,,,-0.06689189189189189,-0.17702702702702702,,
2021-01-12,1478.0,1478.0,1438.0,1468.0,76600.0,1455.047119140625,1420.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055858310626702996,-0.07220708446866485,-0.0435967302452316,-0.0831062670299727,,,-0.07288828337874659,-0.17643051771117166,,
2021-01-13,1468.0,1468.0,1426.0,1450.0,54600.0,1437.2059326171875,1441.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014482758620689656,-0.05862068965517241,-0.0593103448275862,-0.0903448275862068,,,-0.07655172413793103,-0.16413793103448276,,
2021-01-14,1450.0,1463.0,1425.0,1438.0,51500.0,1425.311767578125,1454.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076495132127955496,-0.03616133518776078,-0.0542420027816411,-0.060500695410292,,,-0.09388038942976357,-0.13143254520166897,,
2021-01-15,1438.0,1439.0,1409.0,1409.0,30800.0,1396.567626953125,1449.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063875088715401,-0.0411639460610362,-0.0113555713271824,-0.0404542228530872,,,-0.0823278921220724,-0.11000709723207949,,
2021-01-18,1398.0,1410.0,1388.0,1391.0,39500.0,1378.7264404296875,1431.2,1413.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035945363048166786,-0.030913012221423435,-0.0071890726096333,-0.0222861250898634,,,-0.08914450035945364,-0.12580877066858376,,-0.12731776362349617
2021-01-19,1405.0,1410.0,1386.0,1386.0,24600.0,1373.7706298828125,1414.8,1417.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017316017316017316,-0.010101010101010102,-0.018037518037518,-0.0259740259740259,,,-0.0735930735930736,-0.13347763347763347,,-0.1343115124153498
2021-01-20,1387.0,1431.0,1378.0,1429.0,73500.0,1416.3912353515625,1410.6,1426.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04478656403079076,-0.032890132960111965,-0.0629811056682995,-0.0503848845346396,,,-0.1357592722183345,-0.16934919524142758,,-0.14375876577840113
2021-01-21,1438.0,1455.0,1412.0,1427.0,107600.0,1414.4088134765625,1408.4,1431.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028731604765241767,-0.05185704274702172,-0.086895585143658,-0.0623686054660126,,,-0.09740714786264891,-0.16818500350385424,,-0.15083135391923996
2021-01-22,1411.0,1414.0,1393.0,1400.0,49400.0,1387.6470947265625,1406.6,1427.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035,-0.03142857142857143,-0.0764285714285714,-0.0471428571428571,,,-0.09357142857142857,-0.1407142857142857,,-0.15002101134612694
2021-01-25,1396.0,1409.0,1382.0,1386.0,50300.0,1373.7706298828125,1405.6,1418.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027417027417027416,0.00937950937950938,-0.0858585858585858,-0.0743145743145743,,,-0.08008658008658008,-0.11471861471861472,,-0.14375352509870282
2021-01-26,1382.0,1382.0,1361.0,1362.0,47800.0,1349.982421875,1400.8,1407.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.007342143906020558,0.030837004405286344,-0.0572687224669603,-0.0323054331864904,,,-0.0631424375917768,-0.11894273127753303,,-0.13794573092768864
2021-01-27,1365.0,1373.0,1354.0,1365.0,21500.0,1352.9559326171875,1388.0,1399.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.012454212454212455,-0.0007326007326007326,-0.0952380952380952,-0.0278388278388278,,,-0.060805860805860805,-0.12087912087912088,,-0.13356678339169575
2021-01-28,1360.0,1402.0,1343.0,1386.0,94200.0,1373.7706298828125,1379.8,1394.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.01875901875901876,-0.0707070707070707,-0.0187590187590187,,,-0.06926406926406926,-0.13636363636363635,,-0.13406498816440707
2021-01-29,1333.0,1386.0,1333.0,1351.0,78400.0,1339.0794677734375,1370.0,1388.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.003700962250185048,0.031088082901554404,-0.0606957809030347,-0.0222057735011102,,,-0.018504811250925242,-0.11028867505551443,,-0.13419289778866236
2021-02-01,1334.0,1371.0,1334.0,1348.0,44400.0,1336.10595703125,1362.4,1384.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.037833827893175076,0.024480712166172106,-0.0541543026706231,-0.0482195845697329,,,-0.009643916913946587,-0.12833827893175073,,-0.13446531791907507
2021-02-02,1341.0,1376.0,1332.0,1372.0,41900.0,1359.8941650390625,1364.4,1382.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.023323615160349854,-0.008017492711370262,-0.0699708454810495,-0.0597667638483965,,,-0.018950437317784258,-0.14431486880466474,,-0.1355417329668739
2021-02-03,1375.0,1390.0,1362.0,1382.0,42900.0,1369.805908203125,1367.8,1377.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013024602026049204,-0.031114327062228653,-0.0723589001447178,-0.0643994211287988,,,-0.045586107091172216,-0.16280752532561504,,-0.13477030263444376
2021-02-04,1368.0,1391.0,1347.0,1353.0,50400.0,1341.061767578125,1361.2,1370.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005173688100517369,-0.03695491500369549,-0.0465631929046563,-0.024390243902439,,,-0.0014781966001478197,-0.12416851441241686,,-0.13024443633710325
2021-02-05,1365.0,1365.0,1341.0,1356.0,39800.0,1344.0352783203125,1362.2,1366.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02728613569321534,-0.046460176991150445,-0.0221238938053097,-0.053834808259587,,,-0.0029498525073746312,-0.14528023598820058,,-0.13066393382622063
2021-02-08,1386.0,1399.0,1361.0,1399.0,54200.0,1386.6558837890625,1372.4,1367.4,1393.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.012866333095067906,-0.0943531093638313,-0.045746962115797,-0.0557541100786275,0.004088634739099376,,-0.027877055039313797,-0.15868477483917084,,-0.13514699429574387
2021-02-09,1400.0,1407.0,1380.0,1404.0,49200.0,1391.61181640625,1378.8,1371.6,1395.84,,,False,False,False,False,False,False,True,False,False,False,True,-0.030626780626780627,-0.08547008547008547,-0.0413105413105413,-0.0783475783475783,0.00581196581196587,,-0.038461538461538464,-0.14886039886039887,,-0.13815981335666375
2021-02-10,1381.0,1386.0,1349.0,1364.0,62900.0,1351.9647216796875,1375.2,1371.5,1396.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.018328445747800588,-0.09457478005865103,-0.032991202346041,-0.0498533724340175,-0.023900293255131898,,-0.005131964809384164,-0.12756598240469208,,-0.13882610280714552
2021-02-12,1366.0,1380.0,1356.0,1360.0,27500.0,1348.0,1376.6,1368.9,1396.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.04191176470588235,-0.052941176470588235,-0.0066176470588235,-0.0338235294117647,-0.02652941176470583,,-0.016176470588235296,-0.13308823529411765,,-0.13850536927460014
2021-02-15,1371.0,1397.0,1367.0,1393.0,37100.0,1380.7088623046875,1384.0,1373.1,1394.36,,,False,False,False,False,False,False,False,False,False,True,True,-0.07178750897343862,-0.0890165111270639,-0.0294328786791098,-0.0545585068198133,-0.0009763101220386935,,-0.04235463029432879,-0.15218951902368988,,-0.14266987109460336
2021-02-16,1393.0,1393.0,1367.0,1381.0,39800.0,1368.814697265625,1380.4,1376.4,1390.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.08254887762490949,-0.07675597393193338,-0.0152063721940622,-0.0514120202751629,-0.006806661839246988,,-0.07096307023895727,-0.14120202751629254,,-0.143926184248765
2021-02-17,1372.0,1381.0,1358.0,1361.0,32600.0,1348.9912109375,1371.8,1375.3,1386.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.05657604702424688,-0.06245407788390889,-0.0080822924320352,-0.0389419544452608,-0.01845701689933864,,-0.03159441587068332,-0.12417340191036003,,-0.14193266923580314
2021-02-18,1361.0,1364.0,1331.0,1339.0,54300.0,1327.185302734375,1366.8,1371.0,1381.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.07766990291262135,-0.04256908140403286,0.0134428678117998,-0.0238984316654219,-0.03187453323375658,,-0.008961911874533234,-0.1157580283793876,,-0.13727206418672505
2021-02-19,1324.0,1324.0,1288.0,1303.0,71200.0,1291.5029296875,1355.4,1366.0,1376.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.011511895625479662,-0.009976976208749041,0.0268610897927858,0.0030698388334612,-0.05623944742900996,,0.043745203376822715,-0.09132770529547199,,-0.13418740849194727
2021-02-22,1299.0,1312.0,1291.0,1293.0,57700.0,1281.5911865234375,1335.4,1359.7,1371.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.018561484918793503,0.025522041763341066,0.0317092034029389,-0.017014694508894,-0.060819798917246794,,0.02165506573859242,-0.08739365815931942,,-0.1286313157314114
2021-02-24,1281.0,1284.0,1257.0,1267.0,106500.0,1255.820556640625,1312.6,1346.5,1366.68,,,False,False,False,False,False,False,False,False,False,True,False,0.006314127861089187,0.05367008681925809,0.0126282557221783,-0.0118389897395422,-0.07867403314917132,,0.012628255722178374,-0.06156274664561957,,-0.11919792053471964
2021-02-25,1286.0,1297.0,1269.0,1284.0,59200.0,1272.670654296875,1297.2,1334.5,1362.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.006230529595015576,0.048286604361370715,0.0264797507788162,-0.0186915887850467,-0.061214953271027966,,0.004672897196261682,-0.07398753894080996,,-0.11172723866616703
2021-02-26,1275.0,1284.0,1235.0,1235.0,99200.0,1224.1029052734375,1276.4,1321.6,1354.84,,,False,False,False,False,False,False,False,False,False,True,False,0.03805668016194332,0.0680161943319838,0.074493927125506,0.0113360323886639,-0.0970364372469635,,0.04696356275303644,-0.04129554655870445,,-0.10351089588377721
2021-03-01,1252.0,1291.0,1252.0,1288.0,51400.0,1276.63525390625,1273.4,1314.4,1349.28,,,False,False,False,False,False,False,False,False,False,False,False,0.0015527950310559005,0.04891304347826087,0.0559006211180124,-0.0357142857142857,-0.047577639751552776,,0.024844720496894408,-0.08540372670807453,,-0.0986762020693853
2021-03-02,1293.0,1295.0,1245.0,1269.0,59000.0,1257.802978515625,1268.6,1302.0,1344.04,,,False,False,False,False,False,False,False,False,False,False,False,0.04491725768321513,0.06540583136327817,0.040977147360126,-0.037037037037037,-0.05913317572892038,,0.01103230890464933,-0.07880220646178093,,-0.09101382488479262
2021-03-03,1269.0,1280.0,1258.0,1275.0,45100.0,1263.75,1270.2,1291.4,1339.6,,,False,False,False,False,False,False,False,False,False,False,False,0.047058823529411764,0.06666666666666667,0.0062745098039215,-0.0447058823529411,-0.050666666666666596,,0.03607843137254902,-0.05725490196078432,,-0.08231376800371704
2021-03-04,1280.0,1281.0,1258.0,1276.0,47700.0,1264.7412109375,1268.6,1282.9,1336.16,,,False,False,False,False,False,False,False,False,False,False,False,0.054858934169279,0.05799373040752351,0.0109717868338558,-0.0525078369905956,-0.04714733542319756,,0.014106583072100314,-0.0713166144200627,,-0.07677917218801153
2021-03-05,1275.0,1285.0,1251.0,1282.0,64900.0,1270.688232421875,1278.0,1277.2,1332.84,,,False,False,False,False,False,False,False,False,False,False,False,0.028861154446177848,0.05850234009360374,0.0085803432137285,-0.0546021840873634,-0.03965678627145079,,0.0109204368174727,-0.07332293291731669,,-0.07234575634199819
2021-03-08,1296.0,1305.0,1276.0,1290.0,48800.0,1278.61767578125,1278.4,1275.9,1329.0,,,False,False,False,False,False,False,False,False,False,True,False,0.047286821705426356,0.037209302325581395,0.0232558139534883,-0.0317829457364341,-0.030232558139534883,,0.018604651162790697,-0.08217054263565891,,-0.07140057998275737
2021-03-09,1320.0,1338.0,1305.0,1326.0,86500.0,1314.300048828125,1289.8,1279.2,1328.0,,,False,False,False,False,False,False,False,False,False,False,True,0.0196078431372549,0.006033182503770739,-0.0324283559577677,-0.0542986425339366,-0.0015082956259426848,,-0.006787330316742082,-0.10180995475113122,,-0.07293621013133204
2021-03-10,1332.0,1342.0,1312.0,1335.0,90900.0,1323.2205810546875,1301.8,1286.0,1327.48,,,False,False,False,False,True,False,False,False,False,False,False,0.018726591760299626,-0.03895131086142322,-0.0104868913857677,-0.0891385767790262,0.005632958801498114,,-0.018726591760299626,-0.13108614232209737,,-0.08009331259720062
2021-03-11,1336.0,1355.0,1329.0,1346.0,73600.0,1334.12353515625,1315.8,1292.2,1326.44,,,False,False,False,False,False,False,False,False,False,True,False,0.0029717682020802376,-0.020802377414561663,-0.038632986627043,-0.1077265973254086,0.014531946508172322,,-0.02823179791976226,-0.1411589895988113,,-0.08706082649744622
2021-03-12,1325.0,1326.0,1310.0,1319.0,66100.0,1307.36181640625,1323.2,1300.6,1323.92,,,False,False,False,False,False,False,False,False,False,True,False,0.02880970432145565,0.006065200909780136,-0.0174374526156178,-0.1000758150113722,-0.0037300985595148392,,-0.009097801364670205,-0.12661106899166036,,-0.09541749961556198
