日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1992-12-10,1730.0,1740.0,1730.0,1740.0,8000.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0689655172413793,-0.1264367816091954,,,,,-0.1954022988505747,0.0344827586206896,True,,,
1992-12-11,1630.0,1630.0,1630.0,1630.0,3000.0,1630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0674846625766871,-0.0797546012269938,,,,,-0.1104294478527607,0.1042944785276073,True,,,
1992-12-14,1600.0,1600.0,1590.0,1590.0,3000.0,1590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0440251572327044,-0.0691823899371069,,,,,-0.1194968553459119,0.1383647798742138,True,,,
1992-12-15,1530.0,1530.0,1530.0,1530.0,1000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065359477124183,-0.0392156862745098,,,,,-0.0849673202614379,0.1699346405228758,True,,,
1992-12-18,1520.0,1520.0,1520.0,1520.0,1000.0,1520.0,1602.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0197368421052631,,,,,-0.0921052631578947,0.2434210526315789,True,,,
1992-12-21,1620.0,1620.0,1620.0,1620.0,2000.0,1620.0,1578.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0617283950617283,-0.0925925925925925,,,,,-0.1481481481481481,0.1666666666666666,True,,,
1992-12-24,1540.0,1540.0,1520.0,1520.0,2000.0,1520.0,1556.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0131578947368421,-0.0657894736842105,,,,,-0.0921052631578947,0.2631578947368421,True,,,
1992-12-25,1520.0,1520.0,1520.0,1520.0,1000.0,1520.0,1542.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,-0.0657894736842105,,,,,-0.0657894736842105,0.2368421052631578,True,,,
1992-12-29,1520.0,1520.0,1520.0,1520.0,1000.0,1520.0,1540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0328947368421052,-0.0657894736842105,,,,,-0.0921052631578947,0.1842105263157894,True,,,
1993-01-05,1520.0,1520.0,1520.0,1520.0,1000.0,1520.0,1540.0,1571.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0197368421052631,-0.0197368421052631,,,,,-0.0460526315789473,0.131578947368421,True,0.1648631444939529,,
