日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,125.0,125.0,119.0,122.0,2112100,122.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1721311475409836,0.22131147540983606,0.2950819672131147,0.1639344262295081,,,0.32786885245901637,0.20491803278688525,,
2021-01-05,122.0,129.0,121.0,127.0,2987100,127.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.28346456692913385,0.2047244094488189,0.2519685039370078,0.1259842519685039,,,0.3228346456692913,0.15748031496062992,,
2021-01-06,127.0,137.0,126.0,135.0,5245600,135.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0962962962962963,0.14814814814814814,0.1925925925925926,0.037037037037037,,,0.2,0.11851851851851852,,
2021-01-07,137.0,137.0,131.0,132.0,4119400,132.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09848484848484848,0.14393939393939395,0.2575757575757575,0.0606060606060606,,,0.03787878787878788,0.1590909090909091,,
2021-01-08,132.0,138.0,129.0,137.0,4045600,137.0,130.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0364963503649635,0.08759124087591241,0.1897810218978102,0.0364963503649635,,,-0.051094890510948905,0.11678832116788321,,
2021-01-12,137.0,150.0,136.0,143.0,7894300,143.0,134.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04195804195804196,0.08391608391608392,0.1328671328671328,-0.0349650349650349,,,-0.06293706293706294,0.055944055944055944,,
2021-01-13,147.0,164.0,143.0,163.0,13001600,163.0,142.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06134969325153374,-0.04294478527607362,0.0306748466257668,-0.1411042944785276,,,-0.19631901840490798,-0.07975460122699386,,
2021-01-14,159.0,159.0,147.0,148.0,6577300,148.0,144.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0472972972972973,0.07432432432432433,0.0945945945945946,-0.0202702702702702,,,-0.12837837837837837,0.033783783783783786,,
2021-01-15,149.0,150.0,142.0,145.0,4061700,145.0,147.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041379310344827586,0.06896551724137931,-0.0551724137931034,0.0275862068965517,,,-0.10344827586206896,0.05517241379310345,,
2021-01-18,143.0,144.0,138.0,142.0,3084400,142.0,148.2,139.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04929577464788732,0.11971830985915492,-0.0845070422535211,0.0633802816901408,,,-0.04225352112676056,0.056338028169014086,,0.08177905308464853
2021-01-19,144.0,153.0,143.0,149.0,4788200,149.0,149.4,142.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.040268456375838924,0.06040268456375839,-0.1006711409395973,0.0067114093959731,,,-0.10067114093959731,-0.020134228187919462,,0.060520760028149156
2021-01-20,150.0,154.0,145.0,153.0,2884200,153.0,147.4,144.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.0392156862745098,-0.1437908496732026,0.0196078431372549,,,-0.12418300653594772,-0.06535947712418301,,0.038700760193503964
2021-01-21,150.0,158.0,150.0,155.0,3804700,155.0,148.8,146.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.025806451612903226,0.03870967741935484,-0.1677419354838709,0.0064516129032258,,,-0.09032258064516129,-0.07096774193548387,,0.019768234492160912
2021-01-22,154.0,155.0,150.0,151.0,2104100,151.0,150.0,148.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.026490066225165563,0.09933774834437085,-0.1390728476821192,-0.0066225165562913,,,-0.0728476821192053,-0.0728476821192053,,-0.0020188425302825235
2021-01-25,154.0,154.0,149.0,149.0,1880300,149.0,151.4,149.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06711409395973154,0.09395973154362416,-0.087248322147651,-0.0134228187919463,,,-0.026845637583892617,0.0,,-0.01268357810413889
