日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1328.0,1342.0,1281.0,1300.0,26500,1277.1448974609375
2021-01-05,1299.0,1299.0,1262.0,1272.0,16700,1249.6370849609375
2021-01-06,1265.0,1315.0,1264.0,1300.0,14200,1277.1448974609375
2021-01-07,1302.0,1322.0,1285.0,1302.0,28600,1279.1097412109375
2021-01-08,1301.0,1380.0,1282.0,1380.0,26100,1355.7384033203125
2021-01-12,1356.0,1356.0,1326.0,1329.0,13600,1305.635009765625
2021-01-13,1329.0,1335.0,1312.0,1331.0,10700,1307.599853515625
2021-01-14,1324.0,1324.0,1299.0,1318.0,18300,1294.828369140625
2021-01-15,1312.0,1320.0,1285.0,1285.0,14800,1262.4085693359375
2021-01-18,1288.0,1298.0,1268.0,1269.0,15200,1246.6898193359375
2021-01-19,1287.0,1287.0,1257.0,1259.0,8400,1236.86572265625
2021-01-20,1259.0,1271.0,1250.0,1265.0,13000,1242.76025390625
2021-01-21,1261.0,1290.0,1253.0,1289.0,20700,1266.3382568359375
2021-01-22,1277.0,1277.0,1243.0,1260.0,25800,1237.84814453125
2021-01-25,1248.0,1255.0,1239.0,1246.0,5600,1224.09423828125
2021-01-26,1252.0,1252.0,1231.0,1240.0,9800,1218.19970703125
2021-01-27,1236.0,1263.0,1235.0,1258.0,10100,1235.88330078125
2021-01-28,1234.0,1259.0,1234.0,1255.0,11500,1232.93603515625
2021-01-29,1255.0,1255.0,1229.0,1238.0,20100,1216.23486328125
2021-02-01,1243.0,1274.0,1243.0,1243.0,12600,1221.14697265625
2021-02-02,1258.0,1270.0,1238.0,1248.0,12400,1226.05908203125
2021-02-03,1240.0,1252.0,1235.0,1237.0,15900,1215.25244140625
2021-02-04,1243.0,1265.0,1237.0,1262.0,24400,1239.81298828125
2021-02-05,1269.0,1281.0,1258.0,1276.0,15600,1253.5667724609375
2021-02-08,1272.0,1293.0,1272.0,1280.0,16700,1257.4964599609375
2021-02-09,1281.0,1286.0,1261.0,1285.0,14500,1262.4085693359375
2021-02-10,1276.0,1290.0,1264.0,1264.0,12200,1241.77783203125
2021-02-12,1273.0,1280.0,1252.0,1280.0,17700,1257.4964599609375
2021-02-15,1283.0,1320.0,1283.0,1320.0,19300,1296.793212890625
2021-02-16,1309.0,1349.0,1303.0,1307.0,25200,1284.0218505859375
