日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1328.0,1342.0,1281.0,1300.0,26500.0,1277.1448974609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022307692307692306,-0.031538461538461536,-0.04,-0.0069230769230769,,,-0.011538461538461539,-0.055384615384615386,
2021-01-05,1299.0,1299.0,1262.0,1272.0,16700.0,1249.6370849609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046383647798742135,-0.00550314465408805,-0.0275157232704402,0.0117924528301886,,,-0.006289308176100629,-0.04009433962264151,
2021-01-06,1265.0,1315.0,1264.0,1300.0,14200.0,1277.1448974609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013846153846153847,-0.008461538461538461,-0.0292307692307692,0.0407692307692307,,,-0.015384615384615385,-0.07538461538461538,
2021-01-07,1302.0,1322.0,1285.0,1302.0,28600.0,1279.1097412109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013056835637480798,-0.03225806451612903,-0.0199692780337941,0.0476190476190476,,,0.013824884792626729,-0.07757296466973887,
2021-01-08,1301.0,1380.0,1282.0,1380.0,26100.0,1355.7384033203125,1310.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08043478260869565,-0.09710144927536232,-0.072463768115942,-0.0123188405797101,,,-0.05289855072463768,-0.15434782608695652,
2021-01-12,1356.0,1356.0,1326.0,1329.0,13600.0,1305.635009765625,1316.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526711813393529,-0.06696764484574869,-0.0331075996990218,0.0383747178329571,,,-0.03235515425131678,-0.12039127163280662,
2021-01-13,1329.0,1335.0,1312.0,1331.0,10700.0,1307.599853515625,1328.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049586776859504134,-0.054845980465815174,-0.0503380916604057,0.0488354620586025,,,-0.030803906836964687,-0.11044327573253193,
2021-01-14,1324.0,1324.0,1299.0,1318.0,18300.0,1294.828369140625,1332.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022003034901365705,-0.04779969650986343,-0.0288315629742033,0.0773899848254931,,,-0.028831562974203338,-0.082701062215478,
2021-01-15,1312.0,1320.0,1285.0,1285.0,14800.0,1262.4085693359375,1328.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019455252918287938,-0.036575875486381325,0.0272373540856031,0.090272373540856,,,0.017120622568093387,-0.0669260700389105,
2021-01-18,1288.0,1298.0,1268.0,1269.0,15200.0,1246.6898193359375,1306.4,1308.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018124507486209612,-0.02048857368006304,0.0299448384554767,0.1308116627265563,,,0.022852639873916468,-0.062253743104806934,
2021-01-19,1287.0,1287.0,1257.0,1259.0,8400.0,1236.86572265625,1292.4,1304.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015091342335186657,-0.008737092930897538,0.0214455917394757,0.1540905480540111,,,0.04447974583002383,-0.05480540111199365,
2021-01-20,1259.0,1271.0,1250.0,1265.0,13000.0,1242.76025390625,1279.2,1303.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005533596837944664,-0.022134387351778657,0.0197628458498023,0.1857707509881423,,,0.020553359683794466,-0.0774703557312253,
2021-01-21,1261.0,1290.0,1253.0,1289.0,20700.0,1266.3382568359375,1273.4,1302.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026377036462373934,-0.02094647013188518,-0.0069821567106283,0.1714507370054305,,,0.0069821567106283944,-0.08301008533747091,
2021-01-22,1277.0,1277.0,1243.0,1260.0,25800.0,1237.84814453125,1268.4,1298.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01746031746031746,0.012698412698412698,0.0373015873015873,0.1555555555555555,,,0.02619047619047619,-0.07698412698412699,
2021-01-25,1248.0,1255.0,1239.0,1246.0,5600.0,1224.09423828125,1263.8,1285.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002407704654895666,0.027287319422150885,0.0417335473515248,0.1059390048154093,,,0.028892455858747994,-0.060995184590690206,
2021-01-26,1252.0,1252.0,1231.0,1240.0,9800.0,1218.19970703125,1260.0,1276.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258064,0.036290322580645164,0.0604838709677419,0.1548387096774193,,,0.04112903225806452,-0.0532258064516129,
2021-01-27,1236.0,1263.0,1235.0,1258.0,10100.0,1235.88330078125,1258.6,1268.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016693163751987282,0.0047694753577106515,0.0262321144674085,0.1486486486486486,,,0.023052464228934817,-0.06200317965023847,
2021-01-28,1234.0,1259.0,1234.0,1255.0,11500.0,1232.93603515625,1251.8,1262.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.005577689243027889,0.0199203187250996,0.0342629482071713,0.1330677290836653,,,0.07808764940239044,-0.05737051792828685,
