日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1037.0,1040.0,997.0,1029.0,535300,1023.3736572265624
2021-01-05,1042.0,1079.0,1030.0,1071.0,547300,1065.14404296875
2021-01-06,1047.0,1069.0,1017.0,1017.0,490900,1011.4392700195312
2021-01-07,1028.0,1044.0,1007.0,1011.0,368100,1005.4721069335938
2021-01-08,1021.0,1049.0,1015.0,1023.0,296200,1017.406494140625
2021-01-12,1021.0,1059.0,1016.0,1058.0,328100,1052.215087890625
2021-01-13,1058.0,1073.0,1047.0,1067.0,290500,1061.1658935546875
2021-01-14,1062.0,1083.0,1044.0,1057.0,320200,1051.2205810546875
2021-01-15,1075.0,1112.0,1071.0,1105.0,604600,1098.9581298828125
2021-01-18,1100.0,1100.0,1040.0,1044.0,463300,1038.2916259765625
2021-01-19,1041.0,1053.0,1012.0,1030.0,366900,1024.3681640625
2021-01-20,1025.0,1059.0,1023.0,1034.0,343000,1028.3463134765625
2021-01-21,1035.0,1072.0,1032.0,1067.0,305100,1061.1658935546875
2021-01-22,1058.0,1068.0,1037.0,1053.0,272300,1047.242431640625
2021-01-25,1060.0,1067.0,1048.0,1059.0,160500,1053.2095947265625
2021-01-26,1051.0,1056.0,1015.0,1015.0,299300,1009.4501953125
2021-01-27,1026.0,1045.0,1017.0,1044.0,200300,1038.2916259765625
2021-01-28,1017.0,1030.0,1003.0,1015.0,425300,1009.4501953125
2021-01-29,1022.0,1028.0,986.0,991.0,379500,985.5814208984376
2021-02-01,993.0,1000.0,956.0,991.0,304300,985.5814208984376
2021-02-02,999.0,1044.0,990.0,1040.0,303800,1034.3134765625
2021-02-03,1042.0,1069.0,1038.0,1057.0,309800,1051.2205810546875
2021-02-04,1038.0,1053.0,1028.0,1046.0,189000,1040.28076171875
2021-02-05,1060.0,1077.0,1037.0,1050.0,195700,1044.2587890625
2021-02-08,1055.0,1055.0,1036.0,1050.0,150800,1044.2587890625
2021-02-09,1060.0,1063.0,1040.0,1063.0,201400,1057.187744140625
2021-02-10,1070.0,1092.0,1058.0,1089.0,328100,1083.045654296875
2021-02-12,1059.0,1075.0,1042.0,1058.0,509400,1052.215087890625
2021-02-15,1088.0,1089.0,950.0,979.0,1159200,973.6470336914062
2021-02-16,979.0,991.0,914.0,920.0,993100,914.9696655273438
2021-02-17,905.0,955.0,893.0,938.0,805600,932.8712158203124
2021-02-18,948.0,979.0,916.0,929.0,711300,923.92041015625
2021-02-19,919.0,919.0,859.0,876.0,790700,871.210205078125
2021-02-22,897.0,922.0,887.0,916.0,467100,910.9915161132812
2021-02-24,892.0,899.0,856.0,865.0,518400,860.2703857421875
2021-02-25,880.0,887.0,868.0,868.0,327900,863.2539672851562
2021-02-26,840.0,860.0,825.0,846.0,467500,841.374267578125
2021-03-01,867.0,875.0,839.0,866.0,364700,861.264892578125
2021-03-02,874.0,885.0,844.0,861.0,306000,856.292236328125
2021-03-03,851.0,860.0,827.0,833.0,363400,828.4453735351562
2021-03-04,811.0,829.0,807.0,826.0,394000,821.483642578125
2021-03-05,812.0,822.0,786.0,817.0,317100,812.5328369140625
2021-03-08,819.0,824.0,796.0,796.0,305800,791.6476440429688
2021-03-09,788.0,819.0,775.0,818.0,361100,813.52734375
2021-03-10,818.0,823.0,797.0,808.0,344700,803.58203125
2021-03-11,802.0,818.0,788.0,818.0,356400,813.52734375
2021-03-12,824.0,843.0,823.0,842.0,284300,837.3961181640625
