日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,3455.0,3460.0,3325.0,3370.0,262700.0,3362.715087890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02967359050445104,-0.08753709198813056,0.0682492581602373,-0.029673590504451,,,0.057863501483679525,-0.08160237388724036,,
2021-01-05,3385.0,3425.0,3380.0,3420.0,319000.0,3412.60693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038011695906432746,-0.10818713450292397,0.0570175438596491,-0.0380116959064327,,,0.04532163742690058,-0.10087719298245613,,
2021-01-06,3380.0,3400.0,3315.0,3345.0,292100.0,3337.769287109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03587443946188341,-0.05829596412556054,0.0478325859491778,-0.0164424514200298,,,0.052316890881913304,-0.07025411061285501,,
2021-01-07,3400.0,3495.0,3390.0,3445.0,438000.0,3437.552978515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08272859216255443,-0.08272859216255443,0.0203193033381712,-0.0682148040638606,,,0.03193033381712627,-0.09869375907111756,,
2021-01-08,3415.0,3420.0,3365.0,3420.0,633700.0,3412.60693359375,3400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09502923976608187,-0.06140350877192982,0.0526315789473684,-0.0643274853801169,,,0.054093567251461985,-0.08187134502923976,,
2021-01-12,3360.0,3365.0,3225.0,3270.0,961800.0,3262.931396484375,3380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05963302752293578,-0.012232415902140673,0.0902140672782874,-0.0596330275229357,,,0.09021406727828746,-0.0581039755351682,,
2021-01-13,3250.0,3330.0,3240.0,3290.0,1189600.0,3282.88818359375,3354.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0729483282674772,0.02735562310030395,0.0866261398176291,-0.0303951367781155,,,0.07142857142857142,-0.057750759878419454,,
2021-01-14,3220.0,3320.0,3210.0,3225.0,1107800.0,3218.028564453125,3330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,0.12093023255813953,0.0914728682170542,-0.0124031007751937,,,0.07751937984496124,0.010852713178294573,,
2021-01-15,3220.0,3235.0,3140.0,3160.0,741000.0,3153.169189453125,3273.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.07753164556962025,0.125,0.0205696202531645,,,0.09335443037974683,0.0981012658227848,,
2021-01-18,3100.0,3110.0,3075.0,3095.0,578500.0,3088.3095703125,3208.0,3304.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03715670436187399,0.13408723747980614,0.1647819063004846,0.0565428109854604,,,0.06946688206785137,0.1050080775444265,,-0.03586561743341404
