日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1464.0,1469.0,1420.0,1458.0,14400.0,1431.57666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0850480109739369,0.06721536351165981,0.0521262002743484,0.0493827160493827,,,0.08984910836762688,0.0205761316872428,
2021-01-05,1470.0,1470.0,1444.0,1457.0,20000.0,1430.5948486328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0851063829787234,0.06863417982155114,0.0693205216197666,0.0501029512697323,,,0.08373369938229239,0.004118050789293068,
2021-01-06,1457.0,1489.0,1457.0,1468.0,16400.0,1441.3955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0681198910081744,0.0837874659400545,0.044959128065395,-0.0245231607629427,,,0.05040871934604905,-0.004087193460490463,
2021-01-07,1463.0,1481.0,1463.0,1469.0,12500.0,1442.3773193359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05309734513274336,0.07556160653505786,0.05786249149081,-0.0415248468345813,,,0.041524846834581346,0.045609257998638526,
2021-01-08,1466.0,1491.0,1466.0,1490.0,18300.0,1462.996826171875,1468.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050335570469798654,0.06711409395973154,0.0557046979865771,-0.0577181208053691,,,0.04563758389261745,0.05167785234899329,
2021-01-12,1498.0,1582.0,1481.0,1582.0,71100.0,1553.3294677734375,1493.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01643489254108723,-0.01580278128950695,0.0044247787610619,-0.0594184576485461,,,-0.0037926675094816687,0.006321112515802781,
2021-01-13,1620.0,1628.0,1572.0,1581.0,89700.0,1552.3475341796875,1518.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015180265654648957,-0.020872865275142316,-0.0012650221378874,-0.0455407969639468,,,-0.026565464895635674,-0.006957621758380772,
2021-01-14,1580.0,1584.0,1528.0,1568.0,50300.0,1539.5831298828125,1538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014668367346938776,-0.017857142857142856,-0.0165816326530612,-0.0216836734693877,,,-0.02040816326530612,0.019770408163265307,
2021-01-15,1568.0,1585.0,1547.0,1547.0,23500.0,1518.9637451171875,1553.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021331609566903685,-0.025856496444731737,-0.0109890109890109,-0.0168067226890756,,,0.0200387847446671,0.029088558500323207,
2021-01-18,1560.0,1576.0,1536.0,1565.0,19200.0,1536.6375732421875,1568.6,1518.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01597444089456869,-0.02939297124600639,-0.0044728434504792,-0.0351437699680511,,,-0.038977635782747606,-0.009584664536741214,
2021-01-19,1555.0,1565.0,1540.0,1556.0,10800.0,1527.8006591796875,1563.4,1528.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006426735218508997,-0.014138817480719794,0.0128534704370179,0.005784061696658,,,-0.027634961439588688,-0.04562982005141388,
2021-01-20,1548.0,1564.0,1530.0,1557.0,17900.0,1528.7825927734375,1558.6,1538.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005780346820809248,0.0006422607578676942,-0.0115606936416184,0.0141297366730892,,,-0.02697495183044316,-0.08477842003853564,
2021-01-21,1566.0,1594.0,1566.0,1591.0,25400.0,1562.1663818359375,1563.2,1550.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03205531112507857,-0.035826524198617225,-0.0345694531741043,-0.0163419233186675,,,-0.0251414204902577,-0.025769956002514142,
2021-01-22,1577.0,1595.0,1565.0,1580.0,13700.0,1551.36572265625,1569.8,1561.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046202531645569624,-0.016455696202531647,-0.0012658227848101,-0.0018987341772151,,,-0.0379746835443038,-0.05063291139240506,
