日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-03-01,240.0,365.0,240.0,365.0,551800.0,365.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.273972602739726,-0.3698630136986301,,,,,-0.2876712328767123,-0.2876712328767123,,,,
2011-03-02,440.0,515.0,415.0,515.0,3544200.0,515.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17475728155339806,-0.4563106796116505,,,,,-0.4854368932038835,-0.4854368932038835,,,,
2011-03-03,615.0,695.0,500.0,565.0,6203800.0,565.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2831858407079646,-0.5309734513274337,,,,,-0.46017699115044247,-0.5663716814159292,,,,
2011-03-04,585.0,590.0,505.0,535.0,1378000.0,535.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2616822429906542,-0.4766355140186916,,,,,-0.4392523364485981,-0.5420560747663551,,,,
2011-03-07,505.0,515.0,430.0,440.0,1835100.0,440.0,484.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.36363636363636365,-0.2727272727272727,,,,,-0.3522727272727273,-0.4318181818181818,,,,
2011-03-08,420.0,510.0,400.0,465.0,4796800.0,465.0,504.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.5053763440860215,-0.2903225806451613,,,,,-0.3225806451612903,-0.45161290322580644,,,,
2011-03-09,465.0,475.0,425.0,425.0,1250600.0,425.0,486.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3411764705882353,-0.2823529411764706,,,,,-0.27058823529411763,-0.38823529411764707,,,,
2011-03-10,420.0,430.0,400.0,405.0,585500.0,405.0,454.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.345679012345679,-0.30864197530864196,,,,,-0.30864197530864196,-0.37037037037037035,,,,
2011-03-11,385.0,450.0,380.0,395.0,1040600.0,395.0,426.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2911392405063291,-0.3670886075949367,,,,,-0.3037974683544304,-0.31645569620253167,,,,
2011-03-14,270.0,320.0,260.0,280.0,1189100.0,280.0,394.0,439.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14285714285714285,-0.07142857142857142,,,,,-0.017857142857142856,-0.03571428571428571,,-0.4134396355353075,,
2011-03-15,255.0,280.0,195.0,230.0,937600.0,230.0,347.0,425.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.43478260869565216,0.17391304347826086,,,,,0.13043478260869565,0.1956521739130435,,-0.391304347826087,,
2011-03-16,235.0,300.0,235.0,280.0,529600.0,280.0,318.0,402.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08928571428571429,-0.07142857142857142,,,,,-0.10714285714285714,-0.017857142857142856,,-0.35323383084577115,,
2011-03-17,255.0,275.0,240.0,265.0,258900.0,265.0,290.0,372.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05660377358490566,0.16981132075471697,,,,,-0.07547169811320754,0.09433962264150944,,-0.28897849462365593,,
2011-03-18,265.0,290.0,250.0,280.0,556500.0,280.0,267.0,346.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10714285714285714,0.05357142857142857,,,,,-0.14285714285714285,0.10714285714285714,,-0.2178932178932179,,
2011-03-22,300.0,340.0,290.0,320.0,531900.0,320.0,275.0,334.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1875,-0.171875,,,,,-0.25,-0.046875,,-0.17339312406576982,,
2011-03-23,345.0,350.0,325.0,330.0,220900.0,330.0,295.0,321.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18181818181818182,-0.21212121212121213,,,,,-0.15151515151515152,-0.10606060606060606,,-0.1261682242990654,,
2011-03-24,330.0,335.0,300.0,305.0,262400.0,305.0,300.0,309.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14754098360655737,-0.13114754098360656,,,,,-0.16393442622950818,-0.04918032786885246,,-0.0825242718446602,,
