日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1998-11-26,249.5,249.5,249.5,249.5,595000.0,249.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034068136272545,0.0040080160320641,,,,,0.1222444889779559,0.2324649298597194,True,,,,1.0
1998-11-27,249.5,280.0,244.0,274.0,606000.0,274.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0565693430656934,-0.1058394160583941,,,,,0.2043795620437956,0.1587591240875912,True,,,,1.0184873949579831
1998-11-30,284.0,292.5,277.5,280.0,386000.0,280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1053571428571428,-0.1267857142857142,,,,,0.3571428571428571,0.1017857142857142,True,,,,0.636963696369637
1998-12-01,276.5,277.0,265.5,275.0,113000.0,275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0636363636363636,-0.1363636363636363,,,,,0.3818181818181818,0.1545454545454545,True,,,,0.2927461139896373
1998-12-02,275.0,280.0,265.0,273.5,125000.0,273.5,270.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0804387568555758,-0.1773308957952468,,,,,0.3162705667276051,0.1974405850091407,True,,,,1.106194690265487
1998-12-03,265.0,267.5,257.5,258.0,75000.0,258.0,272.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290697674418604,-0.1763565891472868,,,,,0.2674418604651162,0.2112403100775193,True,,,,0.6
1998-12-04,258.5,260.0,258.5,258.5,16000.0,258.5,269.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522243713733075,-0.1005802707930367,,,,,0.2765957446808511,0.2514506769825919,True,,,,0.2133333333333333
1998-12-07,260.0,260.0,250.5,250.5,16000.0,250.5,263.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0239520958083832,-0.0119760479041916,,,,,0.2774451097804391,0.2395209580838323,True,,,,1.0
1998-12-08,260.0,260.0,255.0,257.5,49000.0,257.5,259.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0776699029126213,0.029126213592233,,,,,0.233009708737864,0.2427184466019417,True,,,,3.0625
1998-12-09,257.0,257.0,250.5,251.5,28000.0,251.5,255.2,262.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1053677932405566,-0.0139165009940357,,,,,0.2624254473161034,0.2087475149105367,True,0.198249619482496,,,0.5714285714285714
