日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,309.0,315.0,308.0,313.0,11900.0,313.0
2021-01-05,310.0,314.0,309.0,310.0,10800.0,310.0
2021-01-06,311.0,314.0,305.0,311.0,14600.0,311.0
2021-01-07,310.0,314.0,309.0,309.0,8600.0,309.0
2021-01-08,313.0,319.0,313.0,317.0,8200.0,317.0
2021-01-12,323.0,328.0,321.0,328.0,10800.0,328.0
2021-01-13,320.0,326.0,320.0,323.0,12600.0,323.0
2021-01-14,328.0,328.0,317.0,317.0,10800.0,317.0
2021-01-15,315.0,318.0,311.0,311.0,11500.0,311.0
2021-01-18,313.0,319.0,310.0,314.0,11200.0,314.0
2021-01-19,314.0,317.0,312.0,313.0,3400.0,313.0
2021-01-20,315.0,316.0,310.0,316.0,6000.0,316.0
2021-01-21,316.0,355.0,316.0,340.0,140300.0,340.0
2021-01-22,336.0,343.0,335.0,336.0,22100.0,336.0
2021-01-25,338.0,365.0,338.0,352.0,93800.0,352.0
2021-01-26,350.0,352.0,341.0,343.0,15700.0,343.0
2021-01-27,342.0,351.0,331.0,336.0,14400.0,336.0
2021-01-28,335.0,337.0,325.0,333.0,13800.0,333.0
2021-01-29,332.0,337.0,325.0,327.0,6500.0,327.0
2021-02-01,328.0,329.0,321.0,329.0,7300.0,329.0
2021-02-02,329.0,349.0,328.0,344.0,36400.0,344.0
2021-02-03,347.0,348.0,339.0,345.0,5000.0,345.0
2021-02-04,337.0,343.0,333.0,336.0,12700.0,336.0
2021-02-05,335.0,339.0,331.0,334.0,16000.0,334.0
2021-02-08,335.0,341.0,332.0,333.0,17400.0,333.0
2021-02-09,333.0,345.0,333.0,342.0,33200.0,342.0
2021-02-10,342.0,347.0,337.0,345.0,19000.0,345.0
2021-02-12,345.0,349.0,342.0,347.0,32300.0,347.0
2021-02-15,353.0,362.0,346.0,362.0,71800.0,362.0
2021-02-16,370.0,397.0,365.0,387.0,133000.0,387.0
2021-02-17,380.0,405.0,380.0,387.0,272000.0,387.0
2021-02-18,396.0,396.0,371.0,380.0,76300.0,380.0
2021-02-19,372.0,382.0,370.0,371.0,28900.0,371.0
2021-02-22,372.0,378.0,366.0,376.0,23700.0,376.0
2021-02-24,373.0,384.0,373.0,378.0,16500.0,378.0
2021-02-25,378.0,386.0,370.0,371.0,26100.0,371.0
2021-02-26,368.0,380.0,359.0,378.0,58600.0,378.0
2021-03-01,372.0,372.0,365.0,366.0,10900.0,366.0
2021-03-02,370.0,376.0,361.0,370.0,9600.0,370.0
2021-03-03,367.0,368.0,354.0,362.0,17400.0,362.0
2021-03-04,361.0,383.0,357.0,380.0,42100.0,380.0
2021-03-05,376.0,393.0,372.0,393.0,43900.0,393.0
2021-03-08,397.0,399.0,383.0,388.0,49400.0,388.0
