日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10285.7,10666.651851851851,10285.7,10285.7,44000.0,10285.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009255568410511752,-0.02777642746726044,,,,,0.03704171811349738,-0.2814781687196789,,,,
1990-01-05,10285.738317757008,10476.214953271028,10190.5,10190.5,120000.0,10190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018693881556351506,-0.03738776311270301,,,,,0.05607183160787004,-0.2803787841617193,,,,
1990-01-08,10190.437735849058,10285.675471698114,10095.200000000004,10095.200000000004,88000.0,10095.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02830057849274945,-0.01886044852999495,,,,,0.047170932720500346,-0.27358546636025083,,,,
1990-01-09,10190.5,10380.976635514018,10095.26168224299,10190.5,81000.0,10190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018693881556351506,-0.03738776311270301,,,,,0.03737795005151853,-0.26168490260536775,,,,
1990-01-10,10190.462037037038,10285.7,10190.462037037038,10285.7,111000.0,10285.7,10209.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04629728652400913,-0.06480842334503245,,,,,0.03704171811349738,-0.24074200103055704,,,,
1990-01-11,10285.738317757008,10285.738317757008,10190.5,10190.5,93000.0,10190.5,10190.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018693881556351506,-0.04672979736028661,,,,,0.05607183160787004,-0.2056130709974976,,,,
1990-01-12,10285.761467889908,10381.0,10190.522935779816,10381.0,168000.0,10381.0,10228.580000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055052499759175415,-0.07339370002889892,,,,,0.0183412002697235,-0.1743184664290531,,,,
1990-01-16,10190.45145631068,10380.92718446602,9809.5,9809.5,145000.0,9809.5,10171.44,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009715072123961391,0.0,,,,,0.05825985014526734,-0.14368724195932514,,,,
1990-01-17,10190.47619047619,10190.47619047619,10000.0,10000.0,126000.0,10000.0,10133.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01905,-0.01905,,,,,0.01905,-0.15047999999999992,,,,
1990-01-18,9999.97572815534,10190.45145631068,9809.5,9809.5,97000.0,9809.5,10038.1,10123.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019409755848921927,0.01941995004842245,,,,,0.009715072123961391,-0.1116468729293033,,-0.21307788273387193,,
1990-01-19,9809.52380952381,10000.0,9619.047619047618,10000.0,99000.0,10000.0,10000.0,10095.240000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857000000000007,0.02857000000000007,,,,,-0.09523999999999996,-0.09523999999999996,,-0.19443618972902088,,
1990-01-22,9809.5,9999.97572815534,9714.26213592233,9809.5,79000.0,9809.5,9885.7,10057.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019409755848921927,0.09708955604261171,,,,,0.0,-0.039798154849890376,,-0.17064493484231094,,
1990-01-23,9809.561538461538,10000.03846153846,9809.561538461538,9904.8,44000.0,9904.8,9904.76,10038.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009621597609239892,0.12500000000000006,,,,,-0.009621597609239892,-0.05769929731039496,,-0.14914774708361123,,
1990-01-24,9999.97572815534,9999.97572815534,9809.5,9809.5,207000.0,9809.5,9866.66,10000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1262143840154954,,,,,-0.019409755848921927,-0.031061725877975507,,-0.1260959999999999,,
1990-01-25,9904.81584158416,9904.81584158416,9523.861386138617,9619.1,80000.0,9619.1,9828.58,9933.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.03959829921718244,0.12870226944308719,,,,,0.009896975808547464,0.029701323408634787,,-0.09913785292761534,,
1990-01-26,9619.061764705884,9714.3,9619.061764705884,9714.3,62000.0,9714.3,9771.44,9885.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.05882050173455643,0.09804103229259972,,,,,0.0,-0.009799985588256377,,-0.07938319110798205,,
1990-01-29,9714.338613861386,9714.338613861386,9619.1,9619.1,67000.0,9619.1,9733.36,9809.530000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.11880529363453954,0.11880529363453954,,,,,0.029701323408634787,0.10890831782599207,,-0.050872977604431685,,
1990-01-30,9714.26213592233,9904.737864077671,9714.26213592233,9809.5,77000.0,9809.5,9714.3,9809.530000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.13592945613945662,0.07766960599418928,,,,,0.01941995004842245,0.0388399000968449,,-0.03262031922018706,,
1990-01-31,9809.5,9904.737864077671,9809.5,9809.5,21000.0,9809.5,9714.3,9790.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.1262143840154954,0.07766960599418928,,,,,0.01941995004842245,0.0388399000968449,,-0.013422222403804312,,
1990-02-01,9904.761904761905,10000.0,9809.52380952381,10000.0,48000.0,10000.0,9790.48,9809.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.08571000000000004,0.06667000000000008,,,,,0.06667000000000008,0.0381,,0.0016524746853316056,,
1990-02-02,10190.462037037038,10380.937962962964,10190.462037037038,10285.7,93000.0,10285.7,9904.76,9838.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03704171811349738,0.046297286524008954,,,,,0.0,0.0,,0.011328406907837783,,
1990-02-05,10476.185840707964,10761.9,10380.94778761062,10761.9,183000.0,10761.9,10133.32,9933.339999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01770133526607755,,,,,-0.0442486921454389,0.008846021613283968,,0.016108378450752924,,
1990-02-06,10761.946153846156,11238.13846153846,10761.946153846156,11142.9,638000.0,11142.9,10400.0,10057.149999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128826427590663,-0.06837537804341776,,,,,-0.1025675542273555,0.059822846835204516,,0.028220718593239793,,
1990-02-07,11047.600000000002,11142.837931034484,10857.124137931036,11047.600000000002,235000.0,11047.6,10647.62,10180.96,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0431043846627324,-0.07758246134907147,,,,,-0.09482602556211321,0.03448712842608332,,0.03461264949474343,,
1990-02-08,10857.1,11047.575438596492,10761.862280701756,10857.1,155000.0,10857.1,10819.04,10304.76,10137.144000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.01753691132991311,-0.08771218833758564,,,0.06631199859999432,,-0.11402676589512853,0.061406821342715724,,0.037894138242909256,,
1990-02-09,10952.41517857143,10952.41517857143,10571.461607142855,10666.7,147000.0,10666.7,10895.24,10400.000000000002,10152.384000000002,,,False,False,False,False,False,False,True,False,False,False,False,0.008924972109462056,-0.15179015065577922,,,0.04821697432195514,,-0.10714654016706211,0.05356858259817934,,0.043956730769230554,,
1990-02-13,10666.661946902655,10761.9,10666.661946902655,10761.9,102000.0,10761.9,10895.240000000002,10514.28,10175.240000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.01770133526607755,-0.08849738429087797,,,0.05451267898791087,,-0.11770226447002843,0.05309471375872287,,0.038949885298850594,,
1990-02-14,10666.637837837836,10666.637837837836,10571.4,10571.4,54000.0,10571.4,10780.94,10590.47,10194.288,,,False,False,False,False,False,False,True,False,False,True,False,-0.018010859488809396,-0.07207181641031458,,,0.035672853169873356,,-0.15675312635980101,0.09009213538414966,,0.04406508870711121,,
1990-02-15,10571.4,10761.875675675674,10571.4,10571.4,82000.0,10571.4,10685.7,10666.66,10209.524,,,False,False,False,False,False,False,True,False,False,True,False,-0.03603117846264446,-0.09008267589912398,,,0.03423160603136767,,-0.16396125394933495,0.0991070246135801,,0.05000065625041034,,
1990-02-16,10666.7,10761.938392857144,10571.461607142855,10666.7,221000.0,10666.7,10647.62,10733.329999999998,10224.764,,,False,False,False,False,False,False,True,False,False,True,False,-0.07142790178780704,-0.08928722097743458,,,0.04143137052696724,,-0.12410586216918082,0.08035287389726893,,0.05412579320676849,,
1990-02-19,10857.138053097346,10857.138053097346,10571.42389380531,10761.9,89000.0,10761.9,10666.66,10780.95,10247.62,,,False,False,False,False,False,False,True,False,False,False,False,-0.15929343331567838,-0.09734340590416195,,,0.047787100790752456,,-0.1150447411702395,0.07079604902480043,,0.06095381204810331,,
1990-02-20,10571.4,10761.875675675674,10571.4,10571.4,136000.0,10571.4,10628.56,10761.899999999998,10255.236,,,False,False,False,False,False,False,True,False,False,True,False,-0.07207181641031458,-0.0630569271808843,,,0.02990748623644918,,-0.10270162892332131,0.08108670563974504,,0.06814224254081565,,
1990-02-21,10571.477064220182,10571.477064220182,10190.522935779816,10381.0,236000.0,10381.0,10590.48,10685.71,10278.096,,,False,False,False,False,False,False,True,False,True,False,False,-0.055052499759175415,-0.03670166650611695,,,0.009912725170985497,,-0.08257393314709573,0.18347943358057997,,0.08021460436414644,,
1990-02-22,10476.214953271028,10476.214953271028,10190.5,10190.5,148000.0,10190.5,10514.3,10600.0,10285.716,,,False,False,False,False,False,False,True,False,False,True,False,-0.05607183160787004,-0.018693881556351506,,,-0.009343604337373078,,-0.0943918355330945,0.2242971394926648,,0.09883207547169819,,
1990-02-23,10095.27692307692,10190.515384615384,9904.8,9904.8,187000.0,9904.8,10361.920000000002,10504.77,10289.527999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.019233099103464987,0.07692230029884516,,,-0.038842581374686935,,-0.14423309910346485,0.2884561020919151,,0.12057950816628998,,
1990-02-26,9809.503157894736,9809.503157894736,9047.6,9047.6,117000.0,9047.6,10019.06,10342.86,10251.432,,,False,False,False,False,False,False,False,False,False,True,False,0.07368804986957855,0.1368429196693046,,,-0.13305539590609666,,-0.06105486537866391,0.40000663159290867,,0.15193379780834318,,
1990-02-27,9428.54854368932,9809.5,9428.54854368932,9809.5,74000.0,9809.5,9866.68,10247.62,10251.432,,,False,False,False,False,False,False,False,False,False,False,False,0.009715072123961391,0.048544778021305954,,,-0.04505142973648001,,-0.2320403690300219,0.25242876803099046,,0.17193358067531775,,
1990-02-28,9619.02427184466,9999.97572815534,9619.02427184466,9809.5,141000.0,9809.5,9752.38,10171.43,10247.62,,,False,False,False,False,False,False,False,False,False,True,False,0.01941995004842245,0.01941995004842245,,,-0.044662826851521564,,-0.2767011570416432,0.22330394005810694,,0.18539379418626462,,
1990-03-01,9809.577227722772,10000.054455445545,9619.1,9619.1,105000.0,9619.1,9638.1,10076.2,10240.004,,,False,False,False,False,False,False,False,False,False,True,False,0.03959829921718244,0.03959829921718244,,,-0.0645490742377146,,-0.19802268403488893,0.2673223066607063,,0.2022677199737991,,
1990-03-02,9619.061764705884,9809.538235294118,9619.061764705884,9714.3,111000.0,9714.3,9600.0,9980.960000000005,10243.812,,,False,False,False,False,False,False,True,False,False,False,False,0.09804103229259972,-0.009799985588256377,,,-0.05450850807572349,,-0.16568357987708834,0.186271784894434,,0.21373996088552558,,
1990-03-05,9809.538235294118,9809.538235294118,9619.061764705884,9714.3,59000.0,9714.3,9733.34,9876.2,10243.812,,,False,False,False,False,False,False,False,False,False,True,False,0.05882050173455643,-0.01961026527902165,,,-0.05450850807572349,,-0.1686276931945688,0.19608206458519928,,0.2275794333853102,10285.7,
1990-03-06,9809.561538461538,9904.8,9809.561538461538,9904.8,78000.0,9904.8,9752.4,9809.54,10255.239999999998,,,False,False,False,False,False,False,True,False,True,False,False,0.03845610209191518,-0.04135368710120331,,,-0.03538082545836349,,-0.20192230029884492,0.2115338017930701,,0.2417463000303784,10190.5,
