日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3420.0,3420.0,3420.0,3420.0,200,3400.45703125
2021-01-05,3420.0,3420.0,3420.0,3420.0,0,3400.45703125
2021-01-21,3920.0,3920.0,3920.0,3920.0,400,3897.599853515625
2021-01-22,4670.0,4670.0,3425.0,3425.0,85200,3405.428466796875
2021-01-25,3525.0,3625.0,3505.0,3625.0,7800,3604.28564453125
2021-01-26,3625.0,3785.0,3625.0,3770.0,5400,3748.45703125
2021-01-27,3770.0,3800.0,3400.0,3545.0,5800,3524.742919921875
2021-01-28,3545.0,3605.0,3535.0,3605.0,1800,3584.39990234375
2021-01-29,3605.0,3640.0,3535.0,3535.0,800,3514.800048828125
2021-02-01,3505.0,3600.0,3505.0,3600.0,1600,3579.428466796875
2021-02-02,3600.0,3600.0,3600.0,3600.0,400,3579.428466796875
2021-02-03,3640.0,3640.0,3600.0,3600.0,1200,3579.428466796875
2021-02-04,3550.0,3600.0,3540.0,3590.0,800,3569.485595703125
2021-02-05,3540.0,3575.0,3530.0,3575.0,800,3554.5712890625
2021-02-08,3570.0,3570.0,3500.0,3500.0,1400,3480.0
2021-02-09,3505.0,3505.0,3500.0,3500.0,600,3480.0
2021-02-10,3495.0,3495.0,3450.0,3450.0,800,3430.28564453125
2021-02-12,3495.0,3495.0,3495.0,3495.0,200,3475.028564453125
2021-02-15,3540.0,3550.0,3540.0,3550.0,600,3529.71435546875
2021-02-16,3485.0,3485.0,3450.0,3450.0,2000,3430.28564453125
2021-02-17,3450.0,3450.0,3450.0,3450.0,0,3430.28564453125
2021-02-18,3440.0,3440.0,3440.0,3440.0,1200,3420.3427734375
2021-02-19,3450.0,3450.0,3450.0,3450.0,400,3430.28564453125
2021-02-22,3445.0,3470.0,3445.0,3470.0,600,3450.17138671875
2021-02-24,3470.0,3500.0,3450.0,3500.0,1800,3480.0
2021-02-25,3350.0,3350.0,3150.0,3150.0,2800,3150.0
2021-02-26,3110.0,3110.0,2930.0,3010.0,2400,3010.0
2021-03-01,3080.0,3150.0,3080.0,3150.0,1300,3150.0
2021-03-02,3200.0,3300.0,3200.0,3230.0,700,3230.0
2021-03-03,3280.0,3320.0,3180.0,3180.0,1000,3180.0
2021-03-04,3180.0,3180.0,3180.0,3180.0,0,3180.0
2021-03-08,3180.0,3180.0,3180.0,3180.0,100,3180.0
2021-03-09,3070.0,3140.0,3005.0,3140.0,1700,3140.0
2021-03-10,3055.0,3055.0,3055.0,3055.0,200,3055.0
2021-03-11,3020.0,3020.0,2990.0,2990.0,500,2990.0
2021-03-12,2940.0,2980.0,2930.0,2980.0,900,2980.0
2021-03-15,2930.0,2935.0,2930.0,2935.0,300,2935.0
2021-03-16,3015.0,3015.0,3015.0,3015.0,200,3015.0
2021-03-17,3015.0,3015.0,3015.0,3015.0,0,3015.0
2021-03-18,2945.0,2945.0,2945.0,2945.0,100,2945.0
2021-03-19,2945.0,2995.0,2945.0,2995.0,700,2995.0
2021-03-22,2995.0,2995.0,2995.0,2995.0,300,2995.0
2021-03-23,2995.0,2995.0,2995.0,2995.0,100,2995.0
2021-03-24,2989.0,2989.0,2989.0,2989.0,200,2989.0
2021-03-26,2989.0,2990.0,2975.0,2990.0,600,2990.0
2021-03-29,2990.0,2990.0,2990.0,2990.0,1000,2990.0
2021-03-30,2990.0,2990.0,2990.0,2990.0,0,2990.0
2021-04-01,2950.0,3000.0,2950.0,3000.0,700,3000.0
2021-04-02,3000.0,3030.0,2970.0,2970.0,1000,2970.0
2021-04-05,2971.0,2971.0,2952.0,2952.0,800,2952.0
2021-04-06,2953.0,2999.0,2953.0,2999.0,300,2999.0
2021-04-07,2961.0,2961.0,2953.0,2953.0,500,2953.0
2021-04-08,2953.0,2953.0,2953.0,2953.0,0,2953.0
2021-04-09,2953.0,2953.0,2945.0,2945.0,400,2945.0
2021-04-12,2959.0,2986.0,2959.0,2986.0,200,2986.0
2021-04-13,2994.0,2994.0,2951.0,2951.0,900,2951.0
2021-04-14,2951.0,2951.0,2951.0,2951.0,100,2951.0
2021-04-15,2951.0,2951.0,2951.0,2951.0,0,2951.0
2021-04-20,2902.0,2930.0,2880.0,2880.0,1700,2880.0
2021-04-21,2930.0,2930.0,2870.0,2870.0,400,2870.0
2021-04-22,2870.0,2870.0,2870.0,2870.0,200,2870.0
2021-04-23,2870.0,2870.0,2850.0,2850.0,400,2850.0
2021-04-26,2850.0,2850.0,2850.0,2850.0,0,2850.0
2021-04-27,2876.0,2876.0,2870.0,2870.0,200,2870.0
2021-04-28,2900.0,2900.0,2900.0,2900.0,600,2900.0
2021-04-30,2900.0,2900.0,2900.0,2900.0,0,2900.0
2021-05-06,2900.0,2900.0,2900.0,2900.0,100,2900.0
2021-05-07,2851.0,2860.0,2810.0,2860.0,1000,2860.0
2021-05-10,2860.0,2860.0,2860.0,2860.0,0,2860.0
2021-05-12,2810.0,2810.0,2765.0,2765.0,500,2765.0
2021-05-13,2800.0,2800.0,2800.0,2800.0,100,2800.0
2021-05-14,2800.0,2800.0,2800.0,2800.0,0,2800.0
2021-05-17,2850.0,2850.0,2710.0,2710.0,1200,2710.0
2021-05-18,2710.0,2731.0,2710.0,2731.0,300,2731.0
2021-05-19,2701.0,2751.0,2701.0,2727.0,400,2727.0
2021-05-20,2727.0,2727.0,2727.0,2727.0,0,2727.0
2021-05-21,2730.0,2753.0,2730.0,2753.0,400,2753.0
2021-05-24,2755.0,2774.0,2755.0,2774.0,200,2774.0
2021-05-25,2799.0,2815.0,2765.0,2765.0,400,2765.0
2021-05-26,2765.0,2765.0,2765.0,2765.0,0,2765.0
2021-05-27,2765.0,2765.0,2765.0,2765.0,2100,2765.0
2021-06-03,2765.0,2766.0,2765.0,2765.0,300,2765.0
2021-06-07,2765.0,2765.0,2765.0,2765.0,200,2765.0
2021-06-15,2799.0,2799.0,2799.0,2799.0,200,2799.0
2021-06-16,3000.0,3000.0,2949.0,2949.0,1100,2949.0
2021-06-17,2949.0,2949.0,2949.0,2949.0,0,2949.0
2021-06-22,2860.0,2861.0,2859.0,2859.0,300,2859.0
2021-06-23,2859.0,2859.0,2859.0,2859.0,0,2859.0
2021-06-25,2809.0,2822.0,2809.0,2822.0,600,2822.0
2021-06-28,2872.0,2872.0,2868.0,2868.0,300,2868.0
2021-06-29,2915.0,2915.0,2886.0,2886.0,700,2886.0
2021-06-30,2886.0,2886.0,2886.0,2886.0,0,2886.0
2021-07-01,2836.0,2836.0,2836.0,2836.0,200,2836.0
2021-07-02,2832.0,2832.0,2831.0,2831.0,200,2831.0
2021-07-05,2841.0,2882.0,2841.0,2882.0,600,2882.0
2021-07-06,2932.0,2932.0,2862.0,2884.0,2100,2884.0
2021-07-07,2862.0,2862.0,2812.0,2812.0,1300,2812.0
2021-07-08,2813.0,2820.0,2813.0,2820.0,200,2820.0
2021-07-09,2821.0,2845.0,2820.0,2845.0,900,2845.0
