日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-03-18,683.366122840691,704.0337811900192,670.3654990403071,694.7,591400.0,694.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0656398445372101,-0.040305167698287,,,,,-0.026918094141356,-0.1881387649345041,True,,,,1.0
2016-03-22,703.3006960556844,727.2995823665892,686.6348027842226,718.3,213900.0,718.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147570652930529,-0.1066406793818737,,,,,-0.0718362801058052,-0.2082695252679937,True,,,,0.3616841393304024
2016-03-23,720.0315098468271,767.0335667396062,701.6973741794311,761.6999999999999,115000.0,761.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1094919259551004,-0.1457266640409608,,,,,-0.1299724300905867,-0.2293553892608638,True,,,,0.5376344086021505
2016-03-24,746.6983857264231,874.7038232795243,744.0316057774002,784.7,208300.0,784.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1253982413661273,-0.1886071109978335,,,,,-0.1589142347393909,-0.2637950809226456,True,,,,1.8113043478260868
2016-03-25,826.6319765002097,826.6319765002097,783.3004616030213,794.3,73000.0,794.3,750.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1627848419992445,-0.1946367871081454,,,,,-0.1804104242729446,-0.2723152461286667,True,,,,0.3504560729716754
2016-03-28,794.2975686627645,799.6306618640252,728.3005402971635,740.3,62200.0,740.3,759.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.099419154396866,-0.1385924625151964,,,,,-0.1327840064838578,-0.2155882750236389,True,,,,0.852054794520548
2016-03-29,726.7008949599624,726.7008949599624,704.0331606217617,707.7,32800.0,707.7,757.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0932598558711318,-0.089585982761057,,,,,-0.0763035184400169,-0.1644764730818144,True,,,,0.5273311897106109
2016-03-30,702.9654545454545,707.6318918918918,673.9668796068795,678.3,60300.0,678.3,741.0600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040689960194604,-0.0269792127377266,,,,,-0.0398053958425475,-0.1291463954002652,True,,,,1.8384146341463408
2016-03-31,678.9670228266148,701.6325886352597,678.9670228266148,686.3,25600.0,686.3,721.3800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0722716013405215,-0.0383214337753168,,,,,-0.0509981057846422,-0.1471659624071106,True,,,,0.4245439469320066
2016-04-01,686.3333333333333,698.3333333333333,655.0,665.0,38300.0,665.0,695.5200000000001,723.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380451127819548,0.0064661654135337,,,,,-0.0135338345864661,-0.110827067669173,True,-0.1958983861822908,,,1.49609375
2016-04-04,670.7002000000001,671.0335500000001,663.3665000000001,666.7,8300.0,666.7,680.8,720.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434978251087445,-0.0005999700015,,,,,-0.0029998500074996,-0.1040947952602371,True,-0.1881498757513916,,,0.216710182767624
2016-04-05,666.7012987012988,666.7012987012988,641.7,641.7,12300.0,641.7,667.6,712.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.004051737572074,0.0476858345021036,,,,,0.0207261960417639,-0.0447249493532804,True,-0.1732077960346302,,,1.4819277108433735
2016-04-06,640.032786885246,660.03381147541,633.3657786885246,650.7,7100.0,650.7,662.0799999999999,701.5699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0142923005993544,0.0322729368372521,,,,,-0.016443829721838,-0.0759182418933457,True,-0.1580882876975923,,,0.5772357723577236
2016-04-07,637.3667015706807,661.7013089005236,634.0331937172775,636.7,9000.0,636.7,652.1600000000001,686.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.0365949426731584,0.0260719334066277,,,,,-0.0058112140725617,-0.0760169624626984,True,-0.1384015026864888,,,1.267605633802817
2016-04-08,636.6998436685774,644.0335591453883,635.0330901511204,639.7,4900.0,639.7,647.1,671.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.0462716898546192,0.0317336251367827,,,,,-0.0140690948882288,-0.0776926684383305,True,-0.1167716852124947,,,0.5444444444444444
2016-04-11,638.3667015159435,647.0338212232097,636.366596968113,637.7,5200.0,637.7,641.3,661.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.0448486749255134,0.0600595891485023,,,,,-0.0109769484083424,-0.0893837227536459,True,-0.1030633083730428,,,1.0612244897959184
2016-04-12,638.3003103983444,649.2997413347128,638.3003103983444,644.3,10300.0,644.3,641.82,654.7099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434580164519633,0.0347664131615708,,,,,-0.0319726835325157,-0.089399348129753,True,-0.0950802645446075,,,1.9807692307692308
2016-04-13,647.0,666.6666666666666,645.3333333333333,660.0,8800.0,660.0,643.6800000000001,652.8799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177272727272727,0.0040909090909091,,,,,-0.0393939393939393,-0.1398484848484847,True,-0.096066658497733,,,0.8543689320388349
2016-04-14,670.0,686.3333333333333,650.0,660.0,13200.0,660.0,648.3399999999999,650.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101515151515152,0.0,,,,,-0.0287878787878787,-0.1313636363636364,True,-0.0942560553633219,,,1.5
