日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2022.0,2022.0,1976.0,2016.0,24300,2002.0323486328125
2021-01-05,1982.0,2020.0,1982.0,2005.0,19900,1991.108642578125
2021-01-06,1990.0,2034.0,1990.0,2010.0,20100,1996.073974609375
2021-01-07,2022.0,2058.0,2021.0,2045.0,51300,2030.8314208984373
2021-01-08,2030.0,2074.0,2030.0,2074.0,40200,2059.630615234375
2021-01-12,2074.0,2110.0,2022.0,2108.0,65600,2093.39501953125
2021-01-13,2120.0,2135.0,1913.0,1921.0,212100,1907.6905517578125
2021-01-14,1920.0,1921.0,1802.0,1808.0,169700,1795.4735107421875
2021-01-15,1848.0,1870.0,1795.0,1846.0,106200,1833.210205078125
2021-01-18,1845.0,1884.0,1845.0,1875.0,47200,1862.00927734375
2021-01-19,1882.0,1973.0,1879.0,1889.0,84800,1875.9122314453125
2021-01-20,1918.0,1918.0,1822.0,1825.0,65000,1812.355712890625
2021-01-21,1830.0,1890.0,1822.0,1888.0,57000,1874.919189453125
2021-01-22,1878.0,1938.0,1878.0,1921.0,79500,1907.6905517578125
2021-01-25,1921.0,2008.0,1890.0,2004.0,90500,1990.115478515625
2021-01-26,2004.0,2130.0,1988.0,2127.0,118300,2112.263427734375
2021-01-27,2106.0,2169.0,2078.0,2088.0,88100,2073.533447265625
2021-01-28,2066.0,2174.0,2028.0,2117.0,179100,2102.33251953125
2021-01-29,2101.0,2134.0,2041.0,2084.0,64400,2069.561279296875
2021-02-01,2100.0,2120.0,2050.0,2061.0,32600,2046.7205810546875
2021-02-02,2046.0,2118.0,1990.0,2103.0,64400,2088.4296875
2021-02-03,2084.0,2090.0,2015.0,2018.0,37900,2004.0185546875
2021-02-04,2010.0,2049.0,1991.0,2048.0,49000,2033.8106689453125
2021-02-05,2048.0,2048.0,2002.0,2002.0,18900,1988.12939453125
2021-02-08,2002.0,2044.0,2000.0,2034.0,22500,2019.90771484375
2021-02-09,2049.0,2049.0,1988.0,1998.0,22300,1984.1571044921875
2021-02-10,2014.0,2014.0,1975.0,1987.0,19300,1973.2332763671875
2021-02-12,2015.0,2015.0,1973.0,1988.0,21200,1974.226318359375
2021-02-15,1981.0,1988.0,1927.0,1941.0,33600,1927.552001953125
