日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,6900.0,7000.0,6900.0,6950.0,33000.0,6950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02158273381294964,0.008633093525179856,,,,,0.0920863309352518,-0.2517985611510791,,,,,1.0
1990-01-05,6950.0,7000.0,6900.0,6910.0,51000.0,6910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041968162083936326,0.00723589001447178,,,,,0.11432706222865413,-0.2402315484804631,,,,,1.5454545454545454
1990-01-08,6910.0,6950.0,6910.0,6920.0,32000.0,6920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004335260115606936,0.02601156069364162,,,,,0.09826589595375723,-0.23410404624277456,,,,,0.6274509803921569
1990-01-09,6960.0,7090.0,6930.0,7050.0,57000.0,7050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070921985815602835,0.0028368794326241137,,,,,0.06382978723404255,-0.24113475177304963,,,,,1.78125
1990-01-10,7100.0,7100.0,6950.0,6950.0,42000.0,6950.0,6956.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02014388489208633,0.01870503597122302,,,,,0.07913669064748201,-0.21726618705035972,,,,,0.7368421052631579
1990-01-11,6990.0,7100.0,6990.0,7100.0,52000.0,7100.0,6986.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01267605633802817,-0.02112676056338028,,,,,0.04929577464788732,-0.09295774647887324,,,,,1.2380952380952381
1990-01-12,7120.0,7200.0,7010.0,7200.0,76000.0,7200.0,7044.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.043055555555555555,,,,,0.027777777777777776,-0.10138888888888889,,,,,1.4615384615384615
1990-01-16,7150.0,7200.0,6950.0,6950.0,54000.0,6950.0,7050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02158273381294964,-0.007194244604316547,,,,,0.060431654676258995,-0.05755395683453238,,,,,0.7105263157894737
1990-01-17,6950.0,7100.0,6950.0,7100.0,34000.0,7100.0,7060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004225352112676056,-0.028169014084507043,,,,,0.014084507042253521,-0.11267605633802817,,,,,0.6296296296296297
1990-01-18,7150.0,7150.0,7020.0,7090.0,29000.0,7090.0,7088.0,7022.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014104372355430183,-0.012693935119887164,,,,,-0.00846262341325811,-0.11142454160789844,,-0.16547992025064084,,,0.8529411764705882
