日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-12-12,550.0,563.0,450.0,470.0,1823000.0,470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,0.0851063829787234,,,,,0.0851063829787234,-0.02127659574468085,,
2001-12-13,465.0,530.0,400.0,520.0,622000.0,520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18269230769230768,-0.17307692307692307,,,,,-0.038461538461538464,-0.11538461538461539,,
2001-12-14,515.0,525.0,480.0,500.0,114000.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22,-0.06,,,,,-0.05,-0.08,,
2001-12-17,485.0,485.0,435.0,450.0,77000.0,450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.14444444444444443,,,,,0.044444444444444446,0.011111111111111112,,
2001-12-18,460.0,471.0,440.0,450.0,43000.0,450.0,478.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.36666666666666664,,,,,0.044444444444444446,-0.011111111111111112,,
2001-12-19,450.0,460.0,440.0,450.0,35000.0,450.0,474.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13333333333333333,0.28888888888888886,,,,,0.044444444444444446,-0.05555555555555555,,
2001-12-20,440.0,460.0,415.0,425.0,55000.0,425.0,455.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011764705882352941,0.36470588235294116,,,,,0.058823529411764705,0.023529411764705882,,
2001-12-21,430.0,430.0,390.0,390.0,23000.0,390.0,433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20512820512820512,0.41025641025641024,,,,,0.10256410256410256,0.07692307692307693,,
2001-12-25,380.0,450.0,380.0,450.0,44000.0,450.0,433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14444444444444443,0.2222222222222222,,,,,-0.044444444444444446,-0.07777777777777778,,
2001-12-26,450.0,460.0,436.0,460.0,27000.0,460.0,435.0,456.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.33695652173913043,0.17391304347826086,,,,,-0.043478260869565216,0.010869565217391304,,-0.027382256297918947
2001-12-27,470.0,520.0,460.0,510.0,113000.0,510.0,447.0,460.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.13725490196078433,0.0196078431372549,,,,,-0.13725490196078433,-0.0784313725490196,,-0.033659066232356136
2001-12-28,520.0,520.0,420.0,430.0,68000.0,430.0,448.0,451.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.3488372093023256,0.16279069767441862,,,,,0.0,0.06976744186046512,,-0.014396456256921373
2002-01-07,489.0,490.0,470.0,470.0,15000.0,470.0,464.0,448.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1702127659574468,0.07446808510638298,,,,,-0.0851063829787234,-0.031914893617021274,,-0.008918617614269788
2002-01-08,475.0,520.0,475.0,515.0,110000.0,515.0,477.0,455.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.06796116504854369,-0.06796116504854369,,,,,-0.20388349514563106,-0.10679611650485436,,-0.02197802197802198
2002-01-09,515.0,620.0,515.0,615.0,927000.0,615.0,508.0,471.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12195121951219512,-0.24390243902439024,,,,,-0.34959349593495936,-0.25203252032520324,,-0.053022269353128315
