日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-12-12,550.0,563.0,450.0,470.0,1823000.0,470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,0.0851063829787234,,,,,0.0851063829787234,-0.0212765957446808,True,,,
2001-12-13,465.0,530.0,400.0,520.0,622000.0,520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1826923076923076,-0.173076923076923,,,,,-0.0384615384615384,-0.1153846153846153,True,,,
2001-12-14,515.0,525.0,480.0,500.0,114000.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22,-0.06,,,,,-0.05,-0.08,True,,,
2001-12-17,485.0,485.0,435.0,450.0,77000.0,450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1444444444444444,,,,,0.0444444444444444,0.0111111111111111,True,,,
2001-12-18,460.0,471.0,440.0,450.0,43000.0,450.0,478.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222222222222222,0.3666666666666666,,,,,0.0444444444444444,-0.0111111111111111,True,,,
2001-12-19,450.0,460.0,440.0,450.0,35000.0,450.0,474.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1333333333333333,0.2888888888888888,,,,,0.0444444444444444,-0.0555555555555555,True,,,
2001-12-20,440.0,460.0,415.0,425.0,55000.0,425.0,455.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0117647058823529,0.3647058823529411,,,,,0.0588235294117647,0.0235294117647058,True,,,
2001-12-21,430.0,430.0,390.0,390.0,23000.0,390.0,433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2051282051282051,0.4102564102564102,,,,,0.1025641025641025,0.0769230769230769,True,,,
2001-12-25,380.0,450.0,380.0,450.0,44000.0,450.0,433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1444444444444444,0.2222222222222222,,,,,-0.0444444444444444,-0.0777777777777777,True,,,
2001-12-26,450.0,460.0,436.0,460.0,27000.0,460.0,435.0,456.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.3369565217391304,0.1739130434782608,,,,,-0.0434782608695652,0.0108695652173913,True,-0.0273822562979189,,
