日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1556.0,1556.0,1475.0,1515.0,139200.0,1499.707275390625
2021-01-05,1515.0,1561.0,1499.0,1561.0,84200.0,1545.242919921875
2021-01-06,1570.0,1589.0,1558.0,1566.0,124300.0,1550.1923828125
2021-01-07,1574.0,1588.0,1557.0,1566.0,110900.0,1550.1923828125
2021-01-08,1566.0,1574.0,1534.0,1574.0,116200.0,1558.1116943359375
2021-01-12,1579.0,1583.0,1562.0,1566.0,79200.0,1550.1923828125
2021-01-13,1552.0,1607.0,1543.0,1607.0,76200.0,1590.778564453125
2021-01-14,1604.0,1606.0,1570.0,1582.0,54500.0,1566.0308837890625
2021-01-15,1620.0,1620.0,1565.0,1565.0,72200.0,1549.2025146484375
2021-01-18,1550.0,1559.0,1524.0,1548.0,47900.0,1532.3741455078125
2021-01-19,1579.0,1579.0,1549.0,1554.0,57700.0,1538.3135986328125
2021-01-20,1560.0,1573.0,1540.0,1572.0,57500.0,1556.1318359375
2021-01-21,1574.0,1595.0,1573.0,1582.0,61300.0,1566.0308837890625
2021-01-22,1553.0,1555.0,1524.0,1524.0,64500.0,1508.616455078125
2021-01-25,1588.0,1666.0,1577.0,1663.0,185500.0,1646.2132568359375
2021-01-26,1671.0,1683.0,1617.0,1620.0,159000.0,1603.6473388671875
2021-01-27,1600.0,1619.0,1570.0,1594.0,186500.0,1577.9097900390625
2021-01-28,1574.0,1601.0,1563.0,1572.0,178400.0,1556.1318359375
2021-01-29,1579.0,1603.0,1531.0,1531.0,142900.0,1515.5457763671875
2021-02-01,1523.0,1542.0,1495.0,1528.0,112800.0,1512.5760498046875
2021-02-02,1525.0,1564.0,1525.0,1559.0,125900.0,1543.2630615234375
2021-02-03,1559.0,1574.0,1548.0,1569.0,86800.0,1553.162109375
2021-02-04,1551.0,1580.0,1550.0,1562.0,47200.0,1546.2327880859375
2021-02-05,1590.0,1685.0,1583.0,1654.0,311700.0,1637.30419921875
2021-02-08,1590.0,1649.0,1590.0,1647.0,204500.0,1630.374755859375
2021-02-09,1651.0,1695.0,1641.0,1679.0,220100.0,1662.0517578125
2021-02-10,1664.0,1675.0,1637.0,1661.0,94800.0,1644.2335205078125
2021-02-12,1680.0,1778.0,1656.0,1741.0,301700.0,1723.4259033203125
2021-02-15,1740.0,1799.0,1717.0,1739.0,240200.0,1721.4461669921875
2021-02-16,1760.0,1980.0,1749.0,1853.0,449900.0,1834.29541015625
2021-02-17,1853.0,1877.0,1804.0,1847.0,328600.0,1828.35595703125
2021-02-18,1834.0,1864.0,1754.0,1763.0,209400.0,1745.203857421875
2021-02-19,1736.0,1770.0,1710.0,1740.0,159400.0,1722.43603515625
2021-02-22,1766.0,1813.0,1750.0,1756.0,150400.0,1738.2745361328125
2021-02-24,1765.0,1833.0,1736.0,1788.0,232000.0,1769.9515380859375
2021-02-25,1809.0,1879.0,1805.0,1841.0,262100.0,1822.41650390625
2021-02-26,1805.0,1830.0,1773.0,1808.0,286000.0,1789.7496337890625
2021-03-01,1790.0,1820.0,1760.0,1773.0,216100.0,1755.1029052734375
2021-03-02,1813.0,1813.0,1746.0,1760.0,166400.0,1742.234130859375
2021-03-03,1840.0,1840.0,1761.0,1797.0,197900.0,1778.8607177734375
2021-03-04,1789.0,1837.0,1719.0,1737.0,346000.0,1719.46630859375
