日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2003-09-29,2220.0,2220.0,2050.0,2200.0,292000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.1363636363636363,,,,,-0.2045454545454545,-0.1818181818181818,,,,,1.0,,,
2003-09-30,2210.0,2280.0,2210.0,2260.0,357000.0,2260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.079646017699115,-0.1504424778761062,,,,,-0.2212389380530973,-0.1946902654867256,,,,,1.2226027397260273,,,
2003-10-01,2210.0,2210.0,2070.0,2090.0,198000.0,2090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0143540669856459,-0.0669856459330143,,,,,-0.1722488038277512,-0.138755980861244,,,,,0.5546218487394958,,,
2003-10-02,2060.0,2200.0,2060.0,2090.0,190000.0,2090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0334928229665071,-0.0669856459330143,,,,,-0.1770334928229665,-0.138755980861244,,,,,0.9595959595959596,,,
2003-10-03,2140.0,2140.0,2080.0,2080.0,65000.0,2080.0,2144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,-0.0769230769230769,,,,,-0.1826923076923076,-0.1442307692307692,,,,,0.3421052631578947,,,
2003-10-06,2080.0,2090.0,2040.0,2090.0,54000.0,2090.0,2122.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.0813397129186602,,,,,-0.2057416267942583,-0.1674641148325359,,,,,0.8307692307692308,,,
2003-10-07,2050.0,2080.0,2050.0,2080.0,44000.0,2080.0,2086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.0817307692307692,,,,,-0.1923076923076923,-0.1682692307692307,,,,,0.8148148148148148,,,
2003-10-08,2060.0,2080.0,2050.0,2060.0,65000.0,2060.0,2080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0533980582524271,-0.1019417475728155,,,,,-0.1699029126213592,-0.174757281553398,,,,,1.4772727272727273,,,
2003-10-09,2050.0,2060.0,2010.0,2020.0,94000.0,2020.0,2066.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0346534653465346,-0.1039603960396039,,,,,-0.2079207920792079,-0.1386138613861386,,,,,1.446153846153846,,,
2003-10-10,1990.0,2050.0,1990.0,2040.0,63000.0,2040.0,2058.0,2101.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.1372549019607843,,,,,-0.2598039215686274,-0.1617647058823529,,-0.1613517372679676,,,0.6702127659574468,,,
