日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2439.0,2451.0,2401.0,2417.0,41800.0,2357.8564453125
2021-01-05,2405.0,2489.0,2371.0,2470.0,38900.0,2409.5595703125
2021-01-06,2480.0,2539.0,2476.0,2515.0,54400.0,2453.45849609375
2021-01-07,2547.0,2564.0,2505.0,2521.0,50200.0,2459.311767578125
2021-01-08,2502.0,2536.0,2487.0,2511.0,47600.0,2449.556396484375
2021-01-12,2529.0,2574.0,2501.0,2561.0,54300.0,2498.332763671875
2021-01-13,2576.0,2599.0,2529.0,2543.0,51300.0,2480.7734375
2021-01-14,2550.0,2571.0,2476.0,2483.0,70100.0,2422.241455078125
2021-01-15,2514.0,2542.0,2495.0,2503.0,47300.0,2441.752197265625
2021-01-18,2462.0,2518.0,2455.0,2511.0,26900.0,2449.556396484375
2021-01-19,2539.0,2539.0,2465.0,2465.0,37600.0,2404.681884765625
2021-01-20,2469.0,2530.0,2460.0,2528.0,38700.0,2466.140380859375
2021-01-21,2530.0,2555.0,2501.0,2507.0,25600.0,2445.654296875
2021-01-22,2507.0,2507.0,2468.0,2468.0,28800.0,2407.608642578125
2021-01-25,2468.0,2482.0,2446.0,2451.0,20700.0,2391.024658203125
2021-01-26,2437.0,2448.0,2406.0,2429.0,41100.0,2369.56298828125
2021-01-27,2449.0,2484.0,2435.0,2465.0,22400.0,2404.681884765625
2021-01-28,2416.0,2512.0,2406.0,2485.0,88100.0,2424.192626953125
2021-01-29,2504.0,2512.0,2428.0,2460.0,43400.0,2399.80419921875
2021-02-01,2422.0,2460.0,2420.0,2427.0,55200.0,2367.61181640625
2021-02-02,2460.0,2511.0,2438.0,2476.0,38200.0,2415.412841796875
2021-02-03,2520.0,2548.0,2516.0,2540.0,50300.0,2477.8466796875
2021-02-04,2535.0,2559.0,2507.0,2554.0,79500.0,2491.504150390625
2021-02-05,2575.0,2578.0,2511.0,2544.0,60500.0,2481.748779296875
2021-02-08,2394.0,2396.0,2288.0,2305.0,347700.0,2248.59716796875
2021-02-09,2303.0,2308.0,2266.0,2298.0,127900.0,2241.768310546875
2021-02-10,2303.0,2322.0,2280.0,2306.0,114500.0,2249.57275390625
2021-02-12,2308.0,2323.0,2220.0,2222.0,136200.0,2167.628173828125
2021-02-15,2272.0,2272.0,2226.0,2235.0,59500.0,2180.31005859375
2021-02-16,2242.0,2245.0,2214.0,2225.0,62600.0,2170.5546875
2021-02-17,2225.0,2290.0,2225.0,2275.0,91500.0,2219.331298828125
2021-02-18,2255.0,2264.0,2216.0,2223.0,51100.0,2168.603759765625
2021-02-19,2212.0,2213.0,2173.0,2183.0,61000.0,2129.58251953125
2021-02-22,2180.0,2227.0,2180.0,2221.0,32500.0,2166.652587890625
2021-02-24,2225.0,2255.0,2211.0,2212.0,44300.0,2157.872802734375
2021-02-25,2244.0,2262.0,2223.0,2256.0,38400.0,2200.796142578125
2021-02-26,2219.0,2244.0,2205.0,2205.0,43400.0,2151.044189453125
2021-03-01,2214.0,2259.0,2210.0,2259.0,36100.0,2203.72265625
2021-03-02,2274.0,2274.0,2236.0,2269.0,50400.0,2213.47802734375
2021-03-03,2240.0,2284.0,2226.0,2283.0,51400.0,2227.135498046875
2021-03-04,2250.0,2273.0,2235.0,2261.0,47600.0,2205.673828125
2021-03-05,2246.0,2264.0,2216.0,2264.0,52700.0,2208.600341796875
2021-03-08,2266.0,2273.0,2248.0,2269.0,34800.0,2213.47802734375
2021-03-09,2280.0,2330.0,2270.0,2330.0,84400.0,2272.9853515625
2021-03-10,2338.0,2338.0,2288.0,2330.0,35500.0,2272.9853515625
2021-03-11,2330.0,2378.0,2313.0,2374.0,45200.0,2315.90869140625
2021-03-12,2373.0,2374.0,2347.0,2374.0,30600.0,2315.90869140625
2021-03-15,2376.0,2448.0,2372.0,2448.0,73500.0,2388.097900390625
2021-03-16,2450.0,2463.0,2424.0,2444.0,34400.0,2384.19580078125
2021-03-17,2470.0,2470.0,2406.0,2419.0,41000.0,2359.8076171875
2021-03-18,2435.0,2445.0,2410.0,2438.0,25700.0,2378.342529296875
2021-03-19,2436.0,2465.0,2421.0,2462.0,34300.0,2401.75537109375
2021-03-22,2462.0,2514.0,2441.0,2501.0,66000.0,2439.801025390625
2021-03-23,2505.0,2528.0,2459.0,2459.0,47600.0,2398.828857421875
2021-03-24,2450.0,2450.0,2355.0,2389.0,81700.0,2330.541748046875
2021-03-25,2417.0,2444.0,2382.0,2439.0,28300.0,2379.318115234375
2021-03-26,2466.0,2476.0,2455.0,2470.0,32000.0,2409.5595703125
2021-03-29,2489.0,2490.0,2432.0,2452.0,57800.0,2392.0
2021-03-30,2378.0,2408.0,2347.0,2400.0,56100.0,2400.0
2021-03-31,2381.0,2404.0,2355.0,2369.0,31600.0,2369.0
2021-04-01,2369.0,2374.0,2327.0,2328.0,39300.0,2328.0
2021-04-02,2328.0,2346.0,2300.0,2323.0,23400.0,2323.0
2021-04-05,2344.0,2398.0,2336.0,2394.0,43000.0,2394.0
2021-04-06,2400.0,2400.0,2331.0,2354.0,25500.0,2354.0
2021-04-07,2346.0,2388.0,2346.0,2385.0,19900.0,2385.0
2021-04-08,2352.0,2369.0,2317.0,2317.0,23600.0,2317.0
2021-04-09,2328.0,2340.0,2320.0,2334.0,15200.0,2334.0
2021-04-12,2334.0,2355.0,2328.0,2347.0,12600.0,2347.0
2021-04-13,2321.0,2376.0,2321.0,2356.0,14700.0,2356.0
2021-04-14,2346.0,2346.0,2313.0,2332.0,16500.0,2332.0
2021-04-15,2337.0,2356.0,2335.0,2343.0,13700.0,2343.0
2021-04-16,2360.0,2360.0,2326.0,2333.0,11200.0,2333.0
2021-04-19,2334.0,2340.0,2318.0,2327.0,8600.0,2327.0
2021-04-20,2311.0,2322.0,2289.0,2299.0,18500.0,2299.0
2021-04-21,2262.0,2273.0,2250.0,2252.0,28300.0,2252.0
2021-04-22,2265.0,2279.0,2259.0,2279.0,16400.0,2279.0
2021-04-23,2278.0,2295.0,2271.0,2286.0,12100.0,2286.0
2021-04-26,2295.0,2295.0,2270.0,2289.0,17400.0,2289.0
2021-04-27,2289.0,2294.0,2269.0,2283.0,15200.0,2283.0
2021-04-28,2296.0,2302.0,2276.0,2288.0,14100.0,2288.0
2021-04-30,2306.0,2307.0,2283.0,2301.0,17700.0,2301.0
2021-05-06,2319.0,2331.0,2304.0,2313.0,26300.0,2313.0
2021-05-07,2325.0,2365.0,2305.0,2352.0,22900.0,2352.0
2021-05-10,2369.0,2369.0,2332.0,2348.0,15300.0,2348.0
2021-05-11,2349.0,2363.0,2329.0,2342.0,16900.0,2342.0
2021-05-12,2357.0,2357.0,2299.0,2318.0,24600.0,2318.0
2021-05-13,2293.0,2293.0,2232.0,2232.0,40500.0,2232.0
2021-05-14,2240.0,2274.0,2220.0,2235.0,33700.0,2235.0
2021-05-17,2209.0,2219.0,2167.0,2209.0,46200.0,2209.0
2021-05-18,2205.0,2212.0,2174.0,2187.0,33400.0,2187.0
2021-05-19,2186.0,2206.0,2159.0,2163.0,24600.0,2163.0
2021-05-20,2172.0,2240.0,2172.0,2238.0,29300.0,2238.0
2021-05-21,2240.0,2246.0,2206.0,2212.0,21400.0,2212.0
2021-05-24,2217.0,2250.0,2216.0,2227.0,11000.0,2227.0
2021-05-25,2238.0,2238.0,2203.0,2203.0,16000.0,2203.0
2021-05-26,2200.0,2210.0,2190.0,2195.0,22500.0,2195.0
2021-05-27,2195.0,2201.0,2159.0,2159.0,36700.0,2159.0
2021-05-28,2165.0,2197.0,2163.0,2197.0,20700.0,2197.0
2021-05-31,2199.0,2199.0,2160.0,2168.0,28100.0,2168.0
2021-06-01,2171.0,2186.0,2163.0,2186.0,19300.0,2186.0
2021-06-02,2186.0,2205.0,2172.0,2177.0,29700.0,2177.0
2021-06-03,2193.0,2193.0,2167.0,2182.0,36900.0,2182.0
2021-06-04,2195.0,2290.0,2189.0,2288.0,94000.0,2288.0
2021-06-07,2287.0,2293.0,2254.0,2278.0,35200.0,2278.0
2021-06-08,2279.0,2336.0,2273.0,2329.0,29700.0,2329.0
2021-06-09,2344.0,2344.0,2282.0,2303.0,27400.0,2303.0
2021-06-10,2307.0,2325.0,2297.0,2317.0,18200.0,2317.0
2021-06-11,2309.0,2319.0,2296.0,2305.0,28100.0,2305.0
2021-06-14,2305.0,2315.0,2291.0,2297.0,31100.0,2297.0
2021-06-15,2301.0,2316.0,2293.0,2306.0,18200.0,2306.0
2021-06-16,2301.0,2345.0,2301.0,2333.0,20600.0,2333.0
2021-06-17,2329.0,2329.0,2295.0,2298.0,15600.0,2298.0
2021-06-18,2306.0,2306.0,2290.0,2293.0,31100.0,2293.0
2021-06-21,2271.0,2300.0,2260.0,2272.0,40800.0,2272.0
2021-06-22,2300.0,2307.0,2281.0,2305.0,9400.0,2305.0
2021-06-23,2270.0,2304.0,2256.0,2265.0,26400.0,2265.0
2021-06-24,2269.0,2305.0,2262.0,2285.0,21500.0,2285.0
2021-06-25,2289.0,2313.0,2286.0,2306.0,23200.0,2306.0
2021-06-28,2291.0,2336.0,2291.0,2328.0,13800.0,2328.0
2021-06-29,2340.0,2340.0,2310.0,2319.0,21400.0,2319.0
2021-06-30,2311.0,2311.0,2282.0,2290.0,15000.0,2290.0
2021-07-01,2290.0,2304.0,2287.0,2299.0,45600.0,2299.0
2021-07-02,2320.0,2334.0,2301.0,2324.0,12500.0,2324.0
2021-07-05,2324.0,2342.0,2316.0,2322.0,11600.0,2322.0
2021-07-06,2331.0,2405.0,2324.0,2405.0,58700.0,2405.0
2021-07-07,2369.0,2424.0,2361.0,2424.0,26400.0,2424.0
2021-07-08,2422.0,2422.0,2380.0,2391.0,30800.0,2391.0
2021-07-09,2360.0,2444.0,2360.0,2434.0,31600.0,2434.0
2021-07-12,2450.0,2470.0,2435.0,2456.0,27100.0,2456.0
2021-07-13,2455.0,2510.0,2439.0,2505.0,62800.0,2505.0
