日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-09-29,2220.0,2220.0,2050.0,2200.0,292000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.13636363636363635,,,,,-0.20454545454545456,-0.18181818181818182,,,,,1.0
2003-09-30,2210.0,2280.0,2210.0,2260.0,357000.0,2260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07964601769911504,-0.1504424778761062,,,,,-0.22123893805309736,-0.19469026548672566,,,,,1.2226027397260273
2003-10-01,2210.0,2210.0,2070.0,2090.0,198000.0,2090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014354066985645933,-0.06698564593301436,,,,,-0.1722488038277512,-0.13875598086124402,,,,,0.5546218487394958
2003-10-02,2060.0,2200.0,2060.0,2090.0,190000.0,2090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03349282296650718,-0.06698564593301436,,,,,-0.17703349282296652,-0.13875598086124402,,,,,0.9595959595959596
2003-10-03,2140.0,2140.0,2080.0,2080.0,65000.0,2080.0,2144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.07692307692307693,,,,,-0.18269230769230768,-0.14423076923076922,,,,,0.34210526315789475
2003-10-06,2080.0,2090.0,2040.0,2090.0,54000.0,2090.0,2122.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.08133971291866028,,,,,-0.20574162679425836,-0.1674641148325359,,,,,0.8307692307692308
2003-10-07,2050.0,2080.0,2050.0,2080.0,44000.0,2080.0,2086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.08173076923076923,,,,,-0.19230769230769232,-0.16826923076923078,,,,,0.8148148148148148
2003-10-08,2060.0,2080.0,2050.0,2060.0,65000.0,2060.0,2080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05339805825242718,-0.10194174757281553,,,,,-0.16990291262135923,-0.17475728155339806,,,,,1.4772727272727273
2003-10-09,2050.0,2060.0,2010.0,2020.0,94000.0,2020.0,2066.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034653465346534656,-0.10396039603960396,,,,,-0.2079207920792079,-0.13861386138613863,,,,,1.4461538461538461
2003-10-10,1990.0,2050.0,1990.0,2040.0,63000.0,2040.0,2058.0,2101.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.13725490196078433,,,,,-0.25980392156862747,-0.16176470588235295,,-0.16135173726796764,,,0.6702127659574468
2003-10-14,2010.0,2010.0,1880.0,1900.0,203000.0,1900.0,2020.0,2071.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010526315789473684,-0.06842105263157895,,,,,-0.18421052631578946,-0.08947368421052632,,-0.15258329309512314,,,3.2222222222222223
2003-10-15,1910.0,1950.0,1890.0,1920.0,54000.0,1920.0,1988.0,2037.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005208333333333333,-0.06770833333333333,,,,,-0.16145833333333334,-0.109375,,-0.14383897889052527,,,0.2660098522167488
2003-10-16,1930.0,1950.0,1910.0,1950.0,45000.0,1950.0,1966.0,2023.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.09230769230769231,,,,,-0.10256410256410256,-0.11794871794871795,,-0.14186851211072665,,,0.8333333333333334
2003-10-17,1960.0,1960.0,1900.0,1950.0,50000.0,1950.0,1952.0,2009.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07179487179487179,-0.06153846153846154,,,,,-0.13333333333333333,-0.1282051282051282,,-0.1408661025385764,,,1.1111111111111112
2003-10-20,1950.0,1950.0,1920.0,1920.0,30000.0,1920.0,1928.0,1993.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.0625,,,,,-0.10416666666666667,-0.11458333333333333,,-0.13798294029101857,,,0.6
2003-10-21,1920.0,1940.0,1920.0,1920.0,23000.0,1920.0,1932.0,1976.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.078125,-0.08854166666666667,,,,,-0.11458333333333333,-0.11458333333333333,,-0.1325910931174089,,,0.7666666666666667
2003-10-22,1940.0,1940.0,1910.0,1910.0,24000.0,1910.0,1930.0,1959.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06282722513089005,-0.07853403141361257,,,,,-0.11518324607329843,-0.08376963350785341,,-0.12404287901990811,,,1.0434782608695652
2003-10-23,1910.0,1910.0,1830.0,1850.0,82000.0,1850.0,1910.0,1938.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043243243243243246,-0.06486486486486487,,,,,-0.10270270270270271,-0.04864864864864865,,-0.11145510835913312,,,3.4166666666666665
2003-10-24,1870.0,1870.0,1810.0,1810.0,185000.0,1810.0,1882.0,1917.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011049723756906077,-0.049723756906077346,,,,,-0.10497237569060773,-0.03314917127071823,,-0.1011997913406364,,,2.2560975609756095
2003-10-27,1850.0,1850.0,1760.0,1760.0,54000.0,1760.0,1850.0,1889.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,-0.03409090909090909,,,,,-0.06818181818181818,0.005681818181818182,,-0.08470089994706194,,,0.2918918918918919
2003-10-28,1810.0,1820.0,1770.0,1770.0,26000.0,1770.0,1820.0,1876.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011299435028248588,-0.062146892655367235,,,,,-0.07344632768361582,0.011299435028248588,,-0.07515991471215352,,,0.48148148148148145
2003-10-29,1800.0,1800.0,1790.0,1790.0,13000.0,1790.0,1796.0,1863.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01675977653631285,-0.061452513966480445,,,,,-0.1005586592178771,0.00558659217877095,,-0.06387546967257113,,,0.5
2003-10-30,1810.0,1810.0,1720.0,1770.0,135000.0,1770.0,1780.0,1845.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022598870056497175,-0.03389830508474576,,,,,-0.07344632768361582,0.0,,-0.05203252032520325,,,10.384615384615385
2003-10-31,1810.0,1830.0,1780.0,1830.0,45000.0,1830.0,1784.0,1833.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060109289617486336,-0.12568306010928962,,,,,-0.12568306010928962,-0.04371584699453552,,-0.0430987452264048,,,0.3333333333333333
2003-11-04,1800.0,1830.0,1790.0,1800.0,71000.0,1800.0,1792.0,1821.0,1954.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.16111111111111112,,,-0.08577777777777783,,-0.12777777777777777,-0.011111111111111112,,-0.032399780340472265,,,1.5777777777777777
2003-11-05,1830.0,1830.0,1750.0,1750.0,61000.0,1750.0,1788.0,1804.0,1936.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.05142857142857143,-0.11428571428571428,,,-0.10651428571428577,,-0.10857142857142857,0.02857142857142857,,-0.017738359201773836,,,0.8591549295774648
2003-11-06,1750.0,1790.0,1750.0,1760.0,57000.0,1760.0,1782.0,1789.0,1916.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.045454545454545456,-0.08522727272727272,,,-0.08886363636363641,,-0.125,0.045454545454545456,,-0.004471771939631079,,,0.9344262295081968
2003-11-07,1760.0,1760.0,1730.0,1730.0,70000.0,1730.0,1774.0,1777.0,1902.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.011560693641618497,0.011560693641618497,,,-0.09942196531791908,,-0.10404624277456648,0.057803468208092484,,0.0061902082160945416,,,1.2280701754385965
2003-11-10,1740.0,1760.0,1720.0,1720.0,39000.0,1720.0,1752.0,1768.0,1887.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.06976744186046512,-0.01744186046511628,,,-0.09720930232558142,,-0.09883720930232558,0.06976744186046512,,0.016402714932126698,,,0.5571428571428572
2003-11-11,1770.0,1770.0,1680.0,1700.0,51000.0,1700.0,1732.0,1762.0,1872.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.11176470588235295,0.011764705882352941,,,-0.1011764705882353,,-0.1,0.09411764705882353,,0.024971623155505107,,,1.3076923076923077
2003-11-12,1710.0,1710.0,1650.0,1660.0,43000.0,1660.0,1714.0,1751.0,1854.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.06626506024096386,0.024096385542168676,,,-0.11734939759036142,,-0.0783132530120482,0.14457831325301204,,0.03769274700171331,,,0.8431372549019608
2003-11-13,1660.0,1680.0,1650.0,1680.0,34000.0,1680.0,1698.0,1740.0,1838.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,0.005952380952380952,,,-0.0945238095238095,,-0.08928571428571429,0.15476190476190477,,0.052298850574712646,,,0.7906976744186046
2003-11-14,1680.0,1710.0,1680.0,1710.0,29000.0,1710.0,1694.0,1734.0,1824.8,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497075,-0.029239766081871343,,,-0.06713450292397659,,-0.11695906432748537,0.14035087719298245,,0.06632064590542099,,,0.8529411764705882
2003-11-17,1680.0,1680.0,1560.0,1600.0,90000.0,1600.0,1670.0,1711.0,1808.0,,,False,False,False,False,False,False,False,False,False,True,False,0.05625,0.0125,,,-0.13,,-0.05625,0.19375,,0.09000584453535944,,,3.103448275862069
2003-11-18,1560.0,1590.0,1500.0,1510.0,89000.0,1510.0,1632.0,1682.0,1786.8,,,False,False,False,False,False,False,False,False,False,True,False,0.1390728476821192,0.08609271523178808,,,-0.18331125827814568,,0.006622516556291391,0.2847682119205298,,0.11831153388822829,,,0.9888888888888889
2003-11-19,1550.0,1550.0,1510.0,1550.0,29000.0,1550.0,1610.0,1662.0,1772.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0967741935483871,0.05806451612903226,,,-0.14374193548387093,,-0.0064516129032258064,0.23225806451612904,,0.13838748495788206,,,0.3258426966292135
2003-11-20,1510.0,1610.0,1510.0,1610.0,33000.0,1610.0,1596.0,1647.0,1760.4,,,False,False,False,False,False,False,False,False,False,False,False,0.049689440993788817,0.0,,,-0.09341614906832303,,-0.018633540372670808,0.2670807453416149,,0.16089860352155433,,,1.1379310344827587
2003-11-21,1600.0,1750.0,1600.0,1750.0,44000.0,1750.0,1604.0,1649.0,1752.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.05142857142857143,-0.06285714285714286,,,-0.0013714285714286234,,-0.09142857142857143,0.15428571428571428,,0.17101273499090358,,,1.3333333333333333
2003-11-25,1800.0,1800.0,1640.0,1690.0,19000.0,1690.0,1622.0,1646.0,1742.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04142011834319527,-0.05325443786982249,,,-0.03076923076923077,,-0.01775147928994083,0.22485207100591717,,0.18712029161603888,,,0.4318181818181818
2003-11-26,1640.0,1720.0,1610.0,1720.0,53000.0,1720.0,1664.0,1648.0,1734.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,-0.0872093023255814,,,-0.00813953488372093,,-0.029069767441860465,0.21511627906976744,,0.19963592233009708,,,2.789473684210526
2003-11-27,1740.0,1740.0,1700.0,1700.0,31000.0,1700.0,1694.0,1652.0,1725.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.03529411764705882,-0.08235294117647059,,,-0.014823529411764732,,0.0058823529411764705,0.21176470588235294,,0.20641646489104115,2200.0,,0.5849056603773585
2003-11-28,1730.0,1730.0,1680.0,1690.0,28000.0,1690.0,1710.0,1653.0,1716.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.047337278106508875,-0.08875739644970414,,,-0.015621301775147983,,0.05325443786982249,0.23668639053254437,,0.2147610405323654,2260.0,,0.9032258064516129
2003-12-01,1610.0,1660.0,1600.0,1660.0,16000.0,1660.0,1692.0,1648.0,1708.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.012048192771084338,-0.06626506024096386,,,-0.029397590361445756,,0.060240963855421686,0.24096385542168675,,0.22512135922330098,2090.0,,0.5714285714285714
2003-12-02,1660.0,1730.0,1620.0,1620.0,75000.0,1620.0,1678.0,1650.0,1701.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.012345679012345678,-0.043209876543209874,,,-0.050123456790123484,,0.11728395061728394,0.2777777777777778,,0.23333333333333334,2090.0,,4.6875
2003-12-03,1620.0,1650.0,1620.0,1640.0,33000.0,1640.0,1662.0,1663.0,1696.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.042682926829268296,-0.06707317073170732,,,-0.03439024390243908,,0.0975609756097561,0.31097560975609756,,0.23631990378833434,2080.0,,0.44
2003-12-04,1620.0,1650.0,1620.0,1640.0,122000.0,1640.0,1650.0,1672.0,1691.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.04878048780487805,-0.06707317073170732,,,-0.03121951219512198,,0.07926829268292683,0.25,,0.23803827751196172,2090.0,,3.696969696969697
2003-12-05,1680.0,1680.0,1610.0,1610.0,36000.0,1610.0,1634.0,1672.0,1684.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.043478260869565216,-0.049689440993788817,,,-0.04596273291925466,,0.12422360248447205,0.2732919254658385,,0.23863636363636365,2080.0,,0.29508196721311475
2003-12-08,1690.0,1690.0,1610.0,1640.0,167000.0,1640.0,1630.0,1661.0,1678.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.054878048780487805,-0.07926829268292683,,,-0.023658536585365826,,0.0975609756097561,0.21951219512195122,,0.2456351595424443,2060.0,,4.638888888888889
2003-12-09,1650.0,1660.0,1570.0,1600.0,124000.0,1600.0,1626.0,1652.0,1669.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.03125,-0.05625,,,-0.04349999999999994,,0.125,0.25,,0.24818401937046006,2020.0,,0.7425149700598802
2003-12-10,1560.0,1630.0,1550.0,1570.0,99000.0,1570.0,1612.0,1637.0,1660.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.025477707006369428,-0.03184713375796178,,,-0.05757961783439496,,0.1464968152866242,0.25477707006369427,,0.25229077580940745,2040.0,,0.7983870967741935
2003-12-11,1550.0,1560.0,1520.0,1560.0,80000.0,1560.0,1596.0,1623.0,1652.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.01282051282051282,,,-0.05948717948717946,,0.15384615384615385,0.28205128205128205,,0.25939617991374,1900.0,,0.8080808080808081
