日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,2220.0,2230.0,2170.0,2170.0,11000.0,2170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0138248847926267,,,,,0.0737327188940092,-0.1152073732718894,,,,,1.0,,,
1990-01-05,2170.0,2200.0,2100.0,2150.0,38000.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0232558139534883,,,,,0.0604651162790697,-0.1069767441860465,,,,,3.4545454545454546,,,
1990-01-08,2200.0,2200.0,2150.0,2150.0,12000.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013953488372093,0.0232558139534883,,,,,0.0465116279069767,-0.1162790697674418,,,,,0.3157894736842105,,,
1990-01-09,2160.0,2160.0,2110.0,2110.0,37000.0,2110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0284360189573459,0.0142180094786729,,,,,0.0663507109004739,-0.0947867298578199,,,,,3.083333333333333,,,
1990-01-10,2120.0,2120.0,2100.0,2120.0,36000.0,2120.0,2140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0377358490566037,0.0141509433962264,,,,,0.0471698113207547,-0.0660377358490566,,,,,0.972972972972973,,,
1990-01-11,2120.0,2190.0,2100.0,2170.0,84000.0,2170.0,2140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0138248847926267,-0.0276497695852534,,,,,0.0552995391705069,-0.0875576036866359,,,,,2.333333333333333,,,
1990-01-12,2190.0,2190.0,2130.0,2150.0,58000.0,2150.0,2140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232558139534883,-0.013953488372093,,,,,0.041860465116279,-0.0697674418604651,,,,,0.6904761904761905,,,
1990-01-16,2100.0,2170.0,2070.0,2120.0,118000.0,2120.0,2134.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0377358490566037,0.0,,,,,0.0235849056603773,0.0,,,,,2.034482758620689,,,
1990-01-17,2130.0,2170.0,2080.0,2170.0,81000.0,2170.0,2146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138248847926267,-0.032258064516129,,,,,0.0184331797235023,-0.0368663594470046,,,,,0.6864406779661016,,,
1990-01-18,2150.0,2210.0,2150.0,2200.0,314000.0,2200.0,2162.0,2151.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227272727272727,-0.0454545454545454,,,,,-0.0454545454545454,-0.0363636363636363,,-0.0729893072989307,,,3.876543209876543,,,
1990-01-19,2190.0,2210.0,2160.0,2200.0,80000.0,2200.0,2168.0,2154.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0409090909090909,-0.0363636363636363,,,,,-0.0636363636363636,-0.0545454545454545,,-0.0668523676880222,,,0.2547770700636942,,,
1990-01-22,2200.0,2210.0,2160.0,2200.0,50000.0,2200.0,2178.0,2159.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0363636363636363,0.0227272727272727,,,,,-0.0318181818181818,-0.0363636363636363,,-0.0597498842056507,,,0.625,,,
1990-01-23,2170.0,2200.0,2170.0,2200.0,37000.0,2200.0,2194.0,2164.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0363636363636363,0.0409090909090909,,,,,0.0181818181818181,-0.0363636363636363,,-0.0517560073937153,,,0.74,,,
