日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,2220.0,2230.0,2170.0,2170.0,11000.0,2170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.013824884792626729,,,,,0.07373271889400922,-0.1152073732718894,,
1990-01-05,2170.0,2200.0,2100.0,2150.0,38000.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.023255813953488372,,,,,0.06046511627906977,-0.10697674418604651,,
1990-01-08,2200.0,2200.0,2150.0,2150.0,12000.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013953488372093023,0.023255813953488372,,,,,0.046511627906976744,-0.11627906976744186,,
1990-01-09,2160.0,2160.0,2110.0,2110.0,37000.0,2110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02843601895734597,0.014218009478672985,,,,,0.06635071090047394,-0.0947867298578199,,
1990-01-10,2120.0,2120.0,2100.0,2120.0,36000.0,2120.0,2140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.014150943396226415,,,,,0.04716981132075472,-0.0660377358490566,,
1990-01-11,2120.0,2190.0,2100.0,2170.0,84000.0,2170.0,2140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013824884792626729,-0.027649769585253458,,,,,0.055299539170506916,-0.08755760368663594,,
1990-01-12,2190.0,2190.0,2130.0,2150.0,58000.0,2150.0,2140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023255813953488372,-0.013953488372093023,,,,,0.04186046511627907,-0.06976744186046512,,
1990-01-16,2100.0,2170.0,2070.0,2120.0,118000.0,2120.0,2134.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.0,,,,,0.02358490566037736,0.0,,
1990-01-17,2130.0,2170.0,2080.0,2170.0,81000.0,2170.0,2146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013824884792626729,-0.03225806451612903,,,,,0.018433179723502304,-0.03686635944700461,,
1990-01-18,2150.0,2210.0,2150.0,2200.0,314000.0,2200.0,2162.0,2151.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,-0.045454545454545456,,,,,-0.045454545454545456,-0.03636363636363636,,-0.07298930729893073
1990-01-19,2190.0,2210.0,2160.0,2200.0,80000.0,2200.0,2168.0,2154.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04090909090909091,-0.03636363636363636,,,,,-0.06363636363636363,-0.05454545454545454,,-0.06685236768802229
1990-01-22,2200.0,2210.0,2160.0,2200.0,50000.0,2200.0,2178.0,2159.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,0.022727272727272728,,,,,-0.031818181818181815,-0.03636363636363636,,-0.05974988420565076
1990-01-23,2170.0,2200.0,2170.0,2200.0,37000.0,2200.0,2194.0,2164.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,0.04090909090909091,,,,,0.01818181818181818,-0.03636363636363636,,-0.051756007393715345
1990-01-24,2200.0,2200.0,2140.0,2140.0,52000.0,2140.0,2188.0,2167.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018691588785046728,0.09813084112149532,,,,,0.0514018691588785,-0.028037383177570093,,-0.04522381172127365
1990-01-25,2180.0,2200.0,2140.0,2150.0,113000.0,2150.0,2178.0,2170.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,0.08372093023255814,,,,,0.06976744186046512,-0.06511627906976744,,-0.04516129032258064
1990-01-26,2170.0,2170.0,2090.0,2110.0,69000.0,2110.0,2160.0,2164.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004739336492890996,0.10426540284360189,,,,,0.10900473933649289,-0.04739336492890995,,-0.0411275415896488
1990-01-29,2150.0,2150.0,2120.0,2120.0,7000.0,2120.0,2144.0,2161.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06132075471698113,0.07547169811320754,,,,,0.1320754716981132,-0.0660377358490566,,-0.04072188801480796
