日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1210.0,1210.0,1180.0,1180.0,50000.0,1123.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025423728813559324,,,,,-0.0423728813559322,-0.326271186440678,,,,
1990-01-05,1200.0,1200.0,1180.0,1190.0,84000.0,1133.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008403361344537815,-0.008403361344537815,,,,,-0.058823529411764705,-0.3235294117647059,,,,
1990-01-08,1200.0,1210.0,1190.0,1200.0,109000.0,1142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.041666666666666664,,,,,-0.075,-0.325,,,,
1990-01-09,1200.0,1200.0,1180.0,1180.0,141000.0,1123.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00847457627118644,-0.03389830508474576,,,,,-0.059322033898305086,-0.3093220338983051,,,,
1990-01-10,1180.0,1200.0,1170.0,1200.0,154000.0,1142.9,1190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.05,,,,,-0.075,-0.30416666666666664,,,,
1990-01-11,1200.0,1200.0,1180.0,1180.0,133000.0,1123.8,1190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025423728813559324,-0.01694915254237288,,,,,-0.059322033898305086,-0.288135593220339,,,,
1990-01-12,1200.0,1200.0,1180.0,1200.0,601000.0,1142.9,1192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.05,,,,,-0.08333333333333333,-0.2916666666666667,,,,
1990-01-16,1180.0,1180.0,1180.0,1180.0,44000.0,1123.8,1188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025423728813559324,-0.01694915254237288,,,,,-0.07627118644067797,-0.2542372881355932,,,,
1990-01-17,1170.0,1190.0,1170.0,1170.0,165000.0,1114.3,1186.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,-0.008547008547008548,,,,,-0.09401709401709402,-0.24871794871794872,,,,
1990-01-18,1180.0,1180.0,1180.0,1180.0,51000.0,1123.8,1182.0,1186.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03389830508474576,-0.01694915254237288,,,,,-0.11864406779661017,-0.25,,-0.29224283305227655,,
