日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2012-12-21,155.99999999999997,169.19999999999996,147.59999999999997,165.2,1215200.0,165.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6222760290556902,2.3777239709443103,,,,,2.5714285714285716,5.416464891041162,,
2012-12-25,193.2,193.2,193.2,193.2,55900.0,193.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5942028985507247,1.6915113871635612,,,,,2.1469979296066253,4.942028985507246,,
2012-12-26,221.2,221.2,214.8,221.2,595500.0,221.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5641952983725136,1.0235081374321884,,,,,1.7377938517179026,4.605786618444847,,
2012-12-27,225.2,261.2,208.0,261.2,1340300.0,261.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5543644716692191,0.983154670750383,,,,,1.2082695252679938,3.6248085758039816,,
2012-12-28,253.2,262.8,221.2,228.0,864600.0,228.0,213.76,,,,,False,False,False,False,False,False,False,False,False,False,False,1.3070175438596492,1.231578947368421,,,,,1.5368421052631578,5.175438596491228,,
2013-01-04,252.0,268.0,244.0,268.0,408100.0,268.0,234.32,,,,,False,False,False,False,False,False,False,False,False,False,False,1.0820895522388059,0.8567164179104478,,,,,0.9402985074626866,5.373134328358209,,
2013-01-07,304.0,308.0,294.40000000000003,308.0,293600.0,308.0,257.28000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6883116883116883,0.7597402597402597,,,,,0.2987012987012987,5.51948051948052,,
2013-01-08,308.0,368.0,304.0,346.0,1153000.0,346.0,282.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2936416184971099,0.7225433526011561,,,,,0.3433526011560694,5.07514450867052,,
2013-01-09,370.0,406.0,364.0,406.0,931300.0,406.0,311.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.27586206896551724,0.48965517241379297,,,,,0.07586206896551727,5.655172413793103,,
2013-01-10,478.0,526.0,462.8,526.0,674900.0,526.0,370.8,292.28000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032699619771863093,0.1482889733840304,,,,,-0.22053231939163498,3.67680608365019,,4.831394553168195
2013-01-11,626.0,645.6,422.8,558.0,967100.0,558.0,428.8,331.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10824372759856626,0.13189964157706097,,,,,-0.27311827956989243,3.4623655913978495,,4.571842200506696
2013-01-15,522.0,576.0,513.2,520.0,733400.0,520.0,471.2,364.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.04230769230769231,0.1053846153846153,,,,,-0.15384615384615385,4.576923076923077,,4.552932132659785
2013-01-16,512.0,517.2,432.0,447.6,771200.0,447.6,491.52,386.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.3315460232350312,0.17962466487935652,,,,,-0.008936550491510277,5.000893655049151,,4.601736972704714
2013-01-17,449.2,564.0,443.6,518.0,2055300.0,518.0,513.92,412.56000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.1675675675675675,0.10656370656370664,,,,,-0.14980694980694986,3.637065637065637,,4.542466550319952
2013-01-18,522.0,558.0,504.0,508.8,1048100.0,508.8,510.48,440.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.1871069182389937,0.14779874213836475,,,,,-0.1611635220125786,3.8466981132075473,,4.4293754538852586
2013-01-21,512.8,521.2,488.4,497.6,384700.0,497.6,498.4,463.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.2692926045016077,0.18569131832797423,,,,,-0.12781350482315115,4.490353697749196,,4.381363244176014
2013-01-22,513.6,542.0,492.0,542.0,769700.0,542.0,502.8,487.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.060516605166051576,0.12177121771217712,,,,,-0.13284132841328414,4.199261992619927,,4.28911704312115
2013-01-23,554.0,652.8000000000001,536.4,596.0,2215300.0,596.0,532.48,512.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11409395973154363,0.016107382550335607,,,,,-0.22348993288590602,3.057046979865772,,4.092578125
2013-01-24,618.3999999999999,633.5999999999999,599.9999999999999,604.8,729400.0,604.8,549.8399999999999,531.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522486772486771,-0.0462962962962963,,,,,-0.2255291005291005,2.435846560846561,,3.784913890351207
2013-01-25,608.0,624.8000000000001,580.8000000000001,604.0,374800.0,604.0,568.8799999999999,539.6800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033112582781456956,-0.042384105960264935,,,,,-0.16291390728476818,2.8311258278145695,,3.688704417432552
2013-01-28,600.0,655.2,596.4,631.6,1041300.0,631.6,595.6800000000001,547.0400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0658644711842939,-0.17669411019632683,,,,,-0.08169727675744146,2.6352121595946802,,3.5901579409183966
2013-01-29,639.5999999999999,651.1999999999999,539.9999999999999,574.8,512700.0,574.8,602.24,552.5200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.057759220598469115,-0.3041057759220598,,,,,-0.02366040361864981,2.5560194850382745,,3.389705350032578
2013-01-30,560.0,577.2,508.0,528.0,331700.0,528.0,588.64,560.5600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.146969696969697,-0.11969696969696968,,,,,0.03787878787878788,2.712121212121212,,3.197231340088483
2013-01-31,526.4,576.0,526.0,573.2,339700.0,573.2,582.3199999999999,566.0799999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.006280530355896561,-0.23796231681786467,,,,,-0.10607117934403361,1.913468248429867,,3.026992651215376
2013-02-01,582.4,601.2,578.4,584.0,280000.0,584.0,578.32,573.5999999999999,448.4480000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.00958904109589045,-0.2979452054794521,,,0.23210958904109574,,-0.15205479452054796,2.006849315068493,,2.8504184100418413
2013-02-04,620.0,636.0,585.2,590.0,412300.0,590.0,570.0,582.8399999999999,465.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.11864406779661017,-0.3125423728813559,,,0.21111864406779662,,-0.1864406779661017,1.7525423728813558,,2.5992725276233624
2013-02-05,608.0,615.2,590.0,608.0,169900.0,608.0,576.64,589.4399999999999,482.032,,,False,False,False,False,False,False,True,False,False,True,False,-0.34210526315789475,-0.27631578947368424,,,0.20718421052631583,,-0.19276315789473683,2.164473684210526,,2.4073018458197613
2013-02-06,619.6,619.6,598.4,605.6,161100.0,605.6,592.16,590.4,497.408,,,False,False,False,False,False,False,True,False,False,True,False,-0.23249669749009247,-0.2675033025099075,,,0.17865257595772788,,-0.15125495376486134,2.6723910171730516,,2.36890243902439
2013-02-07,595.5999999999999,599.1999999999999,567.9999999999999,576.8,136500.0,576.8,592.8799999999999,587.6,510.032,,,False,False,False,False,False,False,True,False,False,True,False,-0.24271844660194167,-0.2364771151178918,,,0.11575589459084601,,0.014563106796116663,2.914701803051318,,2.415588835942818
2013-02-08,578.0,595.2,574.8000000000001,578.4,68300.0,578.4,591.76,585.0400000000001,524.048,,,False,False,False,False,False,False,True,False,False,False,False,-0.2911479944674965,-0.26210235131396953,,,0.09396957123098199,,0.04080221300138317,2.769017980636238,,2.4076302475044438
2013-02-12,576.0,576.8000000000001,482.4,520.0,289500.0,520.0,577.76,573.8799999999999,534.128,,,False,False,False,False,False,False,True,False,False,True,False,-0.21999999999999995,-0.16538461538461538,,,-0.02716923076923085,,0.13615384615384607,2.8461538461538463,,2.422318254687392
2013-02-13,460.0,477.6,400.0,400.0,349200.0,400.0,536.1600000000001,556.3999999999999,537.808,,,False,False,False,False,False,False,True,False,False,True,False,0.1,0.175,,,-0.34452,,0.4,4.355,,2.547447879223581
2013-02-14,400.0,474.0,396.4,464.8,743800.0,464.8,508.0,550.0799999999999,542.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.045611015490533535,-0.004302925989672977,,,-0.1672977624784852,,0.21600688468158355,3.3072289156626504,,2.595840605002909
2013-02-15,460.0,494.0,386.4,436.8,419600.0,436.8,480.0,536.4399999999999,543.7919999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.008241758241758164,0.07234432234432227,,,-0.24494505494505472,,0.35989010989010983,2.9606227106227108,,2.698456490940273
