日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-04-04,628.5,628.5,628.5,628.5,242000.0,628.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2817820206841687,-0.2817820206841687,,,,,-0.2176610978520286,-0.1050119331742243,True,,,,1.0
1997-04-07,559.0,559.0,559.0,559.0,36000.0,559.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1924865831842576,-0.1912343470483005,,,,,-0.1241502683363148,-0.0060822898032199,True,,,,0.1487603305785124
1997-04-08,545.1039999999999,548.5759999999999,489.5519999999999,520.8,114000.0,520.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1065668202764976,-0.1200076804915513,,,,,-0.0652841781874039,0.0533794162826422,True,,,,3.1666666666666665
1997-04-09,500.0,500.0,500.0,500.0,3000.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0957999999999999,-0.075,,,,,-0.0263999999999999,0.0972,True,,,,0.0263157894736842
1997-04-10,486.1000000000001,499.9885714285715,486.1000000000001,486.1000000000001,11000.0,486.1,538.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0427895494754167,0.0,,,,,0.0014400329150379,0.1285743674141121,True,,,,3.6666666666666665
1997-04-11,485.4286153846154,485.4286153846154,451.4,451.4,5000.0,451.4,503.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1076650420912716,,,,,0.0784226849800621,0.184536996012406,True,,,,0.4545454545454545
1997-04-14,451.4,452.09446153846153,451.4,451.4,3000.0,451.4,481.94000000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015507310589278,0.1291537439078423,,,,,0.0768719539211344,0.2308373947718211,True,,,,0.6
1997-04-15,451.41044776119406,465.3,451.41044776119406,465.3,12000.0,465.3,470.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015044057597249,0.0894046851493659,,,,,0.0597464001719321,0.1790242854072641,True,,,,4.0
1997-04-16,465.2949308755761,465.2949308755761,451.4055299539171,452.1,5000.0,452.1,461.2600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0230037602300375,0.090687900906879,,,,,0.150409201504092,0.2134483521344835,True,,,,0.4166666666666667
1997-04-17,465.3,465.3,465.3,465.3,1000.0,465.3,457.1,497.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.0447023425746831,0.0447023425746831,,,,,0.1177734794756071,0.1641951429185472,True,0.1030542781983571,,,0.2
1997-04-18,458.3446153846154,458.3446153846154,451.4,451.4,5000.0,451.4,457.1,480.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.1076650420912716,0.0307930881701374,,,,,0.1229508196721311,0.2075764288879044,True,0.1401057716332141,,,5.0
1997-04-21,452.1,452.794470046083,452.1,452.1,8000.0,452.1,457.24,469.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.1274054412740543,0.0291970802919707,,,,,0.1212121212121211,0.2289316522893165,True,0.1660597542537108,,,1.6
1997-04-22,462.46636363636367,462.46636363636367,458.3,458.3,3000.0,458.3,455.84,463.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.106044075932795,0.0606589570150557,,,,,0.0909884355225834,0.2123063495526947,True,0.1832995208702035,,,0.375
1997-04-23,462.5,462.5,461.80555555555554,462.5,3000.0,462.5,457.9200000000001,459.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.0661621621621622,0.0510270270270272,,,,,0.0825945945945945,0.2462702702702702,True,0.1990034596053003,,,1.0
1997-04-24,462.4894285714286,486.1000000000001,462.4894285714286,486.1000000000001,13000.0,486.1,462.08,459.59,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0141946101625181,,,,,0.0427895494754163,0.1886443118699853,True,0.2053569485846081,,,4.333333333333333
1997-04-25,500.0,500.6944444444444,496.52777777777777,500.0,25000.0,500.0,471.8,464.45,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0693999999999999,-0.0166,,,,,0.0,0.1527999999999999,True,0.2017224674346,,,1.9230769230769231
1997-04-28,499.9782016348773,509.7,499.9782016348773,509.7,4000.0,509.7,483.32,470.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.087110064743967,-0.0394349617422012,,,,,-0.0054934275063763,0.1171277221895232,True,0.1897592923364801,,,0.16
1997-05-01,506.9,506.9,506.9,506.9,6000.0,506.9,493.0400000000001,474.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410337344643912,-0.0396527914776089,,,,,-0.0136121522982836,0.1232984809627145,True,0.183711322822696,,,1.5
1997-05-02,493.1,493.1,493.1,493.1,3000.0,493.1,499.16,478.5400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141959034678563,-0.0127763131210707,,,,,0.0139931048468869,0.1407422429527478,True,0.1764742759225977,,,0.5
1997-05-06,493.04428571428576,499.9885714285715,486.1000000000001,486.1000000000001,3000.0,486.1,499.16,480.62000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141946101625181,0.0014400329150379,,,,,0.0427895494754163,0.1571693067270107,True,0.175710540551787,,,1.0
1997-05-07,465.3,465.3,465.3,465.3,4000.0,465.3,492.22,482.0100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0567375886524822,0.0462067483344079,,,,,0.0894046851493659,0.1865463142058886,True,0.1737723283749299,,,1.3333333333333333
1997-05-08,465.3,465.3,465.3,465.3,1000.0,465.3,483.34,483.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0522243713733075,0.0447023425746831,,,,,0.074575542660649,0.1940683430045132,True,0.1705666935634041,,,0.25
1997-05-09,473.60028571428575,486.1000000000001,473.60028571428575,486.1000000000001,4000.0,486.1,479.18,486.11,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014400329150379,0.0144003291503804,,,,,0.0314750051429744,0.1514091750668585,True,0.1647158050646973,,,4.0
1997-05-12,486.7944285714286,486.7944285714286,486.1000000000001,486.1000000000001,3000.0,486.1,477.78,488.4700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014400329150379,0.0699444558732769,,,,,0.0329150380580127,0.1499691421518204,True,0.1555264396994694,,,0.75
1997-05-13,486.1449275362319,486.1449275362319,479.2,479.2,9000.0,479.2,476.4,487.78,486.7240000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0158597662771285,0.0853505843071787,,,-0.0157011686143575,,0.0477879799666112,0.1882303839732887,True,0.1554389273852965,,,3.0
1997-05-14,487.5330508474576,491.7,487.5330508474576,491.7,2000.0,491.7,481.68,486.95,481.25200000000007,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099654260728085,0.0309131584299369,,,0.0212487288997354,,0.0239983729916616,0.1580231848688224,True,0.1559708388951635,,,0.2222222222222222
1997-05-15,491.6834042553192,491.6834042553192,489.6,489.6,6000.0,489.6,486.5400000000001,484.94000000000005,478.47600000000006,,,False,False,False,False,False,False,False,False,False,False,False,-0.0071486928104574,0.0353349673202613,,,0.022720588235294,,0.0283905228758169,0.1629901960784312,True,0.1607621561430275,,,3.0
1997-05-16,489.5777460770328,493.74436519258205,486.8,486.8,5000.0,486.8,486.68,482.93,477.116,,,False,False,False,False,False,False,False,False,False,False,False,0.0129416598192276,0.0271158586688578,,,0.0198931799506984,,0.0357436318816762,0.1696795398520952,True,0.1655933572153311,,,0.8333333333333334
1997-05-19,486.8,486.8,486.8,486.8,2000.0,486.8,486.82,482.3,476.5880000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0684059161873459,0.0285538208709942,,,0.0209778142974526,,0.055669679539852,0.0983976992604766,True,0.161351855691478,,,0.4
1997-05-20,493.0499286733239,493.0499286733239,486.8,486.8,4000.0,486.8,488.34,482.37,476.616,,,False,False,False,False,False,False,True,False,False,False,False,0.0684059161873459,0.041290057518488,,,0.0209202958093673,,0.0698438783894822,0.1127773212818406,True,0.156871281381512,,,2.0
