日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,7250.0,7250.0,7110.0,7220.0,49600.0,7206.85400390625
2021-01-05,7220.0,7220.0,7070.0,7080.0,72100.0,7067.109375
2021-01-06,7030.0,7190.0,7020.0,7150.0,47200.0,7136.9814453125
2021-01-07,7160.0,7280.0,7160.0,7240.0,73400.0,7226.81787109375
2021-01-08,7120.0,7210.0,7090.0,7200.0,82800.0,7186.890625
2021-01-12,7130.0,7140.0,7030.0,7040.0,87500.0,7027.18212890625
2021-01-13,7060.0,7060.0,6920.0,6920.0,106200.0,6907.400390625
2021-01-14,6920.0,7020.0,6910.0,6960.0,72300.0,6947.32763671875
2021-01-15,6910.0,6950.0,6860.0,6860.0,88100.0,6847.509765625
2021-01-18,6820.0,6890.0,6810.0,6820.0,54800.0,6807.58251953125
2021-01-19,6820.0,6830.0,6680.0,6690.0,79000.0,6677.8193359375
2021-01-20,6650.0,6690.0,6590.0,6650.0,76900.0,6637.89208984375
2021-01-21,6560.0,6680.0,6560.0,6620.0,62500.0,6607.94677734375
2021-01-22,6560.0,6720.0,6550.0,6670.0,84000.0,6657.85546875
2021-01-25,6640.0,6730.0,6640.0,6710.0,78300.0,6697.78271484375
2021-01-26,6710.0,6760.0,6680.0,6720.0,70000.0,6707.7646484375
2021-01-27,6790.0,6840.0,6750.0,6810.0,97300.0,6797.6005859375
2021-01-28,6860.0,7130.0,6820.0,7050.0,246500.0,7037.16357421875
2021-01-29,6980.0,7050.0,6840.0,6870.0,94700.0,6857.49169921875
2021-02-01,6900.0,6970.0,6770.0,6790.0,69100.0,6777.63720703125
2021-02-02,6800.0,6890.0,6770.0,6790.0,77000.0,6777.63720703125
2021-02-03,6730.0,6880.0,6730.0,6850.0,68100.0,6837.52783203125
2021-02-04,6910.0,6940.0,6860.0,6880.0,50600.0,6867.47314453125
2021-02-05,6930.0,6970.0,6860.0,6940.0,80100.0,6927.3642578125
2021-02-08,7030.0,7060.0,6960.0,6970.0,62500.0,6957.3095703125
2021-02-09,6980.0,7050.0,6940.0,7030.0,44800.0,7017.2001953125
2021-02-10,6990.0,7040.0,6910.0,6960.0,49500.0,6947.32763671875
2021-02-12,6930.0,6950.0,6810.0,6870.0,119400.0,6857.49169921875
2021-02-15,6830.0,6930.0,6810.0,6860.0,73500.0,6847.509765625
2021-02-16,6960.0,6970.0,6900.0,6910.0,69400.0,6897.41845703125
2021-02-17,6900.0,6940.0,6730.0,6770.0,104900.0,6757.67333984375
2021-02-18,6750.0,6760.0,6680.0,6730.0,82800.0,6717.74658203125
2021-02-19,6680.0,6750.0,6670.0,6680.0,52200.0,6667.83740234375
2021-02-22,6750.0,6790.0,6620.0,6670.0,55300.0,6657.85546875
2021-02-24,6680.0,6690.0,6580.0,6580.0,64000.0,6568.01953125
2021-02-25,6630.0,6630.0,6530.0,6570.0,74700.0,6558.03759765625
2021-02-26,6570.0,6640.0,6530.0,6530.0,81500.0,6518.1103515625
2021-03-01,6530.0,6680.0,6530.0,6660.0,73500.0,6647.8740234375
2021-03-02,6620.0,6660.0,6560.0,6610.0,59300.0,6597.96484375
2021-03-03,6660.0,6660.0,6550.0,6600.0,52900.0,6587.98291015625
2021-03-04,6540.0,6590.0,6510.0,6580.0,55000.0,6568.01953125
2021-03-05,6580.0,6680.0,6550.0,6670.0,62500.0,6657.85546875
2021-03-08,6740.0,6740.0,6580.0,6610.0,63000.0,6597.96484375
2021-03-09,6710.0,6770.0,6680.0,6750.0,93700.0,6737.7099609375
2021-03-10,6750.0,6780.0,6640.0,6690.0,56700.0,6677.8193359375
2021-03-11,6700.0,6780.0,6680.0,6760.0,57000.0,6747.69189453125
2021-03-12,6760.0,6800.0,6710.0,6770.0,62900.0,6757.67333984375
2021-03-15,6760.0,6840.0,6740.0,6840.0,57100.0,6827.5458984375
2021-03-16,6780.0,6870.0,6780.0,6860.0,58900.0,6847.509765625
2021-03-17,6850.0,6930.0,6810.0,6930.0,63300.0,6917.38232421875
2021-03-18,6950.0,6950.0,6880.0,6940.0,64000.0,6927.3642578125
2021-03-19,6940.0,6980.0,6910.0,6980.0,98600.0,6967.291015625
2021-03-22,6990.0,6990.0,6920.0,6940.0,48400.0,6927.3642578125
2021-03-23,6980.0,7030.0,6930.0,6960.0,50200.0,6947.32763671875
2021-03-24,6960.0,6970.0,6870.0,6900.0,50700.0,6887.43701171875
2021-03-25,6900.0,6970.0,6870.0,6940.0,58700.0,6927.3642578125
2021-03-26,6960.0,6960.0,6880.0,6940.0,55600.0,6927.3642578125
2021-03-29,7020.0,7140.0,6980.0,7140.0,119100.0,7127.0
2021-03-30,7120.0,7120.0,6980.0,7060.0,71800.0,7060.0
2021-03-31,6960.0,6970.0,6800.0,6800.0,89500.0,6800.0
2021-04-01,6840.0,6860.0,6740.0,6770.0,59500.0,6770.0
2021-04-02,6780.0,6800.0,6750.0,6800.0,29700.0,6800.0
2021-04-05,6800.0,6840.0,6790.0,6830.0,26100.0,6830.0
2021-04-06,6870.0,6930.0,6800.0,6830.0,48200.0,6830.0
2021-04-07,6810.0,6940.0,6810.0,6890.0,45800.0,6890.0
2021-04-08,6890.0,6930.0,6810.0,6830.0,49800.0,6830.0
2021-04-09,6840.0,7040.0,6840.0,6970.0,126700.0,6970.0
2021-04-12,6980.0,7050.0,6950.0,7020.0,48500.0,7020.0
2021-04-13,7030.0,7100.0,7030.0,7050.0,54700.0,7050.0
2021-04-14,7050.0,7100.0,7020.0,7060.0,37100.0,7060.0
2021-04-15,7070.0,7220.0,7070.0,7160.0,65700.0,7160.0
2021-04-16,7220.0,7220.0,7080.0,7100.0,48000.0,7100.0
2021-04-19,7130.0,7200.0,7100.0,7200.0,40900.0,7200.0
2021-04-20,7200.0,7240.0,7110.0,7140.0,79400.0,7140.0
2021-04-21,7100.0,7130.0,7060.0,7070.0,52500.0,7070.0
2021-04-22,7110.0,7250.0,7110.0,7190.0,44700.0,7190.0
2021-04-23,7190.0,7250.0,7170.0,7210.0,33400.0,7210.0
2021-04-26,7290.0,7290.0,7180.0,7190.0,52300.0,7190.0
2021-04-27,7170.0,7190.0,7100.0,7110.0,47500.0,7110.0
2021-04-28,7130.0,7130.0,6980.0,7010.0,51300.0,7010.0
2021-04-30,7010.0,7080.0,6950.0,6970.0,64300.0,6970.0
2021-05-06,7060.0,7110.0,7040.0,7040.0,69500.0,7040.0
2021-05-07,7040.0,7140.0,6990.0,7040.0,53500.0,7040.0
2021-05-10,6920.0,7000.0,6910.0,6980.0,51400.0,6980.0
2021-05-11,6900.0,6930.0,6610.0,6660.0,174900.0,6660.0
2021-05-12,6660.0,6660.0,6550.0,6590.0,84700.0,6590.0
2021-05-13,6600.0,6630.0,6460.0,6520.0,78200.0,6520.0
2021-05-14,6600.0,6760.0,6590.0,6730.0,73900.0,6730.0
2021-05-17,6740.0,6810.0,6710.0,6770.0,39900.0,6770.0
2021-05-18,6750.0,6830.0,6750.0,6800.0,47300.0,6800.0
2021-05-19,6700.0,6720.0,6610.0,6640.0,64900.0,6640.0
2021-05-20,6620.0,6670.0,6600.0,6600.0,55600.0,6600.0
2021-05-21,6590.0,6630.0,6520.0,6550.0,69500.0,6550.0
2021-05-24,6540.0,6580.0,6500.0,6530.0,41300.0,6530.0
2021-05-25,6530.0,6580.0,6480.0,6550.0,42600.0,6550.0
2021-05-26,6490.0,6530.0,6480.0,6500.0,66700.0,6500.0
2021-05-27,6460.0,6520.0,6430.0,6470.0,95100.0,6470.0
2021-05-28,6490.0,6540.0,6440.0,6450.0,65800.0,6450.0
2021-05-31,6400.0,6420.0,6230.0,6270.0,104500.0,6270.0
2021-06-01,6300.0,6330.0,6260.0,6260.0,46600.0,6260.0
2021-06-02,6250.0,6280.0,6190.0,6230.0,57900.0,6230.0
2021-06-03,6230.0,6340.0,6230.0,6330.0,63300.0,6330.0
2021-06-04,6260.0,6390.0,6260.0,6330.0,52600.0,6330.0
2021-06-07,6280.0,6320.0,6250.0,6280.0,45400.0,6280.0
2021-06-08,6230.0,6320.0,6200.0,6300.0,63600.0,6300.0
2021-06-09,6280.0,6400.0,6280.0,6400.0,86100.0,6400.0
2021-06-10,6400.0,6470.0,6390.0,6450.0,79600.0,6450.0
2021-06-11,6520.0,6520.0,6450.0,6470.0,63400.0,6470.0
2021-06-14,6460.0,6490.0,6430.0,6490.0,27000.0,6490.0
2021-06-15,6470.0,6540.0,6450.0,6460.0,45000.0,6460.0
2021-06-16,6400.0,6490.0,6400.0,6460.0,44100.0,6460.0
2021-06-17,6370.0,6410.0,6320.0,6330.0,51500.0,6330.0
2021-06-18,6350.0,6460.0,6350.0,6410.0,55700.0,6410.0
2021-06-21,6350.0,6370.0,6240.0,6270.0,59000.0,6270.0
2021-06-22,6290.0,6410.0,6290.0,6410.0,68600.0,6410.0
2021-06-23,6410.0,6440.0,6380.0,6390.0,27700.0,6390.0
2021-06-24,6320.0,6420.0,6310.0,6420.0,29200.0,6420.0
2021-06-25,6350.0,6410.0,6330.0,6370.0,64200.0,6370.0
2021-06-28,6440.0,6470.0,6410.0,6450.0,52800.0,6450.0
2021-06-29,6450.0,6460.0,6390.0,6430.0,52000.0,6430.0
2021-06-30,6490.0,6490.0,6360.0,6370.0,73200.0,6370.0
2021-07-01,6350.0,6400.0,6350.0,6360.0,33000.0,6360.0
