日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4276.18083427283,4309.514092446449,4171.41916572717,4223.8,796000.0,4223.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0304465173540414,-0.1149912401155358,,,,,-0.0541218807708699,-0.2838202566409394,True,,,,1.0
1990-01-05,4190.447488584475,4247.589954337899,4147.590639269406,4171.4,864000.0,4171.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353838039986572,-0.0582058781224528,,,,,-0.0559284652634606,-0.2688306084288248,True,,,,1.085427135678392
1990-01-08,4147.6619540229885,4161.947816091953,4095.280459770114,4142.9,1133000.0,4142.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057471819257042,-0.0482753626686619,,,,,-0.0459822829419004,-0.2155253566342416,True,,,,1.3113425925925926
1990-01-09,4095.21377672209,4119.023159144894,3999.976247030879,4009.5,1126000.0,4009.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285072951739618,-0.0403790996383589,,,,,-0.0261129816685371,-0.2081306896121711,True,,,,0.9938217122683142
1990-01-10,4057.10511627907,4095.2,4014.248372093024,4095.2,791000.0,4095.2,4128.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0813879663996873,-0.0697646024614182,,,,,-0.0383619847626489,-0.2015042000390701,True,,,,0.7024866785079928
1990-01-11,4047.581395348837,4095.2,4042.819534883721,4095.2,1345000.0,4095.2,4102.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.087199648368822,-0.0523051377222113,,,,,-0.0383619847626489,-0.1697597186950576,True,,,,1.700379266750948
1990-01-12,4052.371360946746,4057.13325443787,4009.514319526628,4023.8000000000006,619000.0,4023.8,4073.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0236592275958051,-0.0177444206968538,,,,,-0.0532581142203888,-0.0307669367264776,True,,,,0.4602230483271375
1990-01-16,3985.753170731707,4000.039024390244,3895.276097560976,3904.8,979000.0,3904.8,4025.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0097572218807621,-0.0073243187871338,,,,,-0.0451239500102438,0.0115754968244211,True,,,,1.5815831987075928
1990-01-17,3909.485574572127,3952.342298288508,3885.6762836185817,3895.2,1274000.0,3895.2,4002.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122201684124049,-0.0048777983158759,,,,,-0.0525518586978845,0.0012322858903266,True,,,,1.3013278855975483
1990-01-18,3885.709367088608,3928.566455696203,3742.8524050632914,3761.9,2507000.0,3761.9,3936.18,4032.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126531805736462,0.0569658948935377,,,,,-0.0240569924772056,0.0101278609213429,True,-0.1389679022510334,,,1.967817896389325
1990-01-19,3761.909554140128,3761.909554140128,3714.2904458598728,3738.1,3478000.0,3738.1,3864.76,3983.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0382279767796474,0.0662368582969957,,,,,-0.0879056205023941,0.0352853053690377,True,-0.1072594005723179,,,1.3873155165536497
1990-01-22,3785.741818181818,3928.6,3776.21793939394,3928.6,1274000.0,3928.6,3845.72,3959.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060581377589981,0.0193962225729268,,,,,-0.1151555261416279,-0.0263707173038741,True,-0.0822119852911464,,,0.3663024726854514
1990-01-23,3919.0902173913046,3966.709782608696,3871.470652173913,3942.9,1629000.0,3942.9,3853.34,3939.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169164827918537,0.0205178929214538,,,,,-0.1171472773846661,-0.0489233812675949,True,-0.0648606936885712,,,1.2786499215070644
1990-01-24,3909.504455445544,3942.837623762376,3833.314356435644,3847.6,1279000.0,3847.6,3843.82,3923.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074332051148767,0.0420781786048446,,,,,-0.0965277055827008,-0.0097723256055722,True,-0.0448165206597456,,,0.7851442602823818
1990-01-25,3833.309375,3866.6425,3809.5,3809.5,949000.0,3809.5,3853.34,3894.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.0437590234938967,0.0625016406352539,,,,,-0.0999868749179682,-0.0353064706654416,True,-0.027411188365907,,,0.7419859265050821
1990-01-26,3857.19018404908,3895.285889570552,3838.142331288343,3881.0,1044000.0,3881.0,3881.92,3873.3399999999992,,,,False,False,False,False,False,False,False,False,False,False,False,0.0269775830971398,0.0294254058232413,,,,,-0.1276217469724298,-0.0698273640814223,True,-0.0166109869001944,,,1.100105374077977
1990-01-29,3904.7807228915663,3976.209638554217,3885.733012048193,3952.4,948000.0,3952.4,3886.68,3866.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132577674324461,-0.0036180548527477,,,,,-0.1433812367169315,-0.0992814492460277,True,-0.0235890538513268,,,0.9080459770114944
1990-01-30,3971.438329238329,3971.438329238329,3871.438083538083,3876.2,874000.0,3876.2,3873.34,3863.3399999999992,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380785305195812,0.0196584283576699,,,,,-0.1326814921830657,-0.0519065063722201,True,-0.0299844176282696,,,0.921940928270042
1990-01-31,3876.2,3900.009582309582,3871.438083538083,3876.2,940000.0,3876.2,3879.06,3861.44,,,,False,False,False,False,False,False,False,False,False,False,False,0.0343893503947165,0.0073783602497292,,,,,-0.1461998864867653,-0.0531964294928021,True,-0.0354634540482307,,,1.0755148741418763
1990-02-01,3923.8189221556886,3976.2,3900.009341317365,3976.2,674000.0,3976.2,3912.4,3882.87,,,,False,False,False,False,False,False,False,False,False,False,True,0.017956843217142,-0.0095820129772144,,,,,-0.1341230320406417,-0.0820381268547859,True,-0.0446499625277178,,,0.7170212765957447
1990-02-02,3995.2237753882914,4014.271326164874,3976.176224611708,3985.7,628000.0,3985.7,3933.34,3907.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023835210878892,-0.0119426951351079,,,,,-0.1517173896680632,-0.0779536844218079,True,-0.0556936045633798,,,0.9317507418397626
1990-02-05,4000.0380499405474,4009.5619500594535,3971.466349583829,4004.8,805000.0,4004.8,3943.82,3915.250000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166550139832202,-0.0487664802237315,,,,,-0.1688473831402318,-0.0898421893727527,True,-0.0621288551178087,,,1.2818471337579618
1990-02-06,4099.990295857989,4099.990295857989,4023.8000000000006,4023.8000000000006,1995000.0,4023.8,3973.3399999999992,3923.340000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0177444206968538,-0.0733634872508575,,,,,-0.1834335702569711,-0.1189919976141956,True,-0.0692879026543712,,,2.4782608695652173
1990-02-07,4047.595011876485,4061.8806413301663,4004.73812351544,4009.5,837000.0,4009.5,4000.0,3939.53,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0261129816685371,-0.0795610425240054,,,,,-0.1805212620027435,-0.1046265120339194,True,-0.0786972049965351,,,0.4195488721804511
1990-02-08,4042.838117647059,4047.6,3957.1242352941176,4047.6,509000.0,4047.6,4014.28,3963.34,3968.9519999999993,,,False,False,False,False,False,False,False,False,False,False,False,-0.0270530684850281,-0.0929439667951378,,,0.0194307737918768,,-0.1882350034588398,-0.121701749184702,True,-0.0872597354756342,,,0.6081242532855436
1990-02-09,4023.77115613826,4023.77115613826,3971.390703218117,3995.2,573000.0,3995.2,4016.18,3974.76,3959.808,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142921505806968,-0.1466009211053262,,,0.0088586303564276,,-0.201416700040048,-0.1114337204645574,True,-0.0913916815103302,,,1.12573673870334
1990-02-13,3995.2429262394194,4000.0048367593713,3938.1,3938.1,524000.0,3938.1,4002.84,3973.33,3950.476000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0326553414082933,-0.1172900637363194,,,-0.0031426322338186,,-0.2442548437063559,-0.0985500622127421,True,-0.0913163517754628,,,0.9144851657940664
1990-02-14,3966.68578313253,3966.68578313253,3938.11421686747,3952.4,684000.0,3952.4,3988.56,3980.95,3942.856,,,False,False,False,False,False,False,False,False,False,False,False,-0.0566238234996458,-0.1192693047262423,,,0.0024147353506729,,-0.2795263637283676,-0.1207873696994231,True,-0.0980796041145957,,,1.3053435114503815
1990-02-15,3938.133658536585,3947.6575609756096,3885.752195121951,3904.8,1227000.0,3904.8,3967.62,3983.81,3938.668,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548811718910059,-0.1097623437820118,,,-0.0086734275763163,,-0.2560950624871952,-0.1228744109813563,True,-0.1048769896154686,,,1.793859649122807
1990-02-16,3914.2904474002416,3942.861910519952,3914.2904474002416,3938.1,977000.0,3938.1,3945.72,3980.0,3932.384,,,False,False,False,False,False,False,False,False,False,True,False,-0.0677230136360173,-0.129377110789467,,,0.0014514613646174,,-0.203143647952058,-0.1353698484040527,True,-0.1101758793969849,,,0.7962510187449062
1990-02-19,3952.385731559855,3961.909552599758,3909.52853688029,3938.1,1568000.0,3938.1,3934.3,3975.24,3926.1,,,False,False,False,False,False,False,False,False,False,True,False,-0.1342271653843222,-0.1402706889108961,,,0.0030471547192808,,-0.2255148421827784,-0.1442573830019552,True,-0.1167828860647407,,,1.6049129989764586
