日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6500.0,6500.0,6300.0,6300.0,31000.0,6300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0238095238095238,,,,,0.1904761904761904,0.0158730158730158,True,,,
1990-01-05,6300.0,6450.0,6250.0,6350.0,23000.0,6350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0236220472440944,0.0078740157480314,,,,,0.1811023622047244,-0.0157480314960629,True,,,
1990-01-08,6300.0,6500.0,6300.0,6450.0,39000.0,6450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0387596899224806,-0.0232558139534883,,,,,0.1860465116279069,-0.0387596899224806,True,,,
1990-01-09,6450.0,6450.0,6300.0,6300.0,24000.0,6300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.2222222222222222,0.0,True,,,
1990-01-10,6350.0,6350.0,6300.0,6300.0,15000.0,6300.0,6340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079365079365079,-0.0158730158730158,,,,,0.2142857142857142,0.0,True,,,
1990-01-11,6300.0,6450.0,6300.0,6300.0,22000.0,6300.0,6340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.0396825396825396,,,,,0.2063492063492063,0.0396825396825396,True,,,
1990-01-12,6350.0,6500.0,6350.0,6500.0,26000.0,6500.0,6370.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,-0.0769230769230769,,,,,0.1384615384615384,0.0538461538461538,True,,,
1990-01-16,6100.0,6300.0,6100.0,6200.0,15000.0,6200.0,6320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161290322580645,-0.0241935483870967,,,,,0.1532258064516129,0.1290322580645161,True,,,
1990-01-17,6200.0,6300.0,6200.0,6300.0,12000.0,6300.0,6320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0317460317460317,,,,,0.0714285714285714,0.0714285714285714,True,,,
1990-01-18,6200.0,6400.0,6200.0,6250.0,12000.0,6250.0,6310.0,6325.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,0.064,,,,,0.0,0.088,True,0.03399209486166,,
1990-01-19,6200.0,6200.0,6150.0,6150.0,25000.0,6150.0,6280.0,6310.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016260162601626,0.073170731707317,,,,,0.065040650406504,0.1300813008130081,True,0.0451664025356576,,
1990-01-22,6150.0,6400.0,6150.0,6400.0,28000.0,6400.0,6260.0,6315.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,0.078125,,,,,0.09375,0.0703125,True,0.0538400633412509,,
1990-01-23,6350.0,6350.0,6250.0,6300.0,21000.0,6300.0,6280.0,6300.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396825396825396,0.1746031746031746,,,,,0.1349206349206349,0.0873015873015873,True,0.0666666666666666,,
1990-01-24,6300.0,6300.0,6250.0,6300.0,19000.0,6300.0,6280.0,6300.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0317460317460317,0.1746031746031746,,,,,0.1746031746031746,0.1031746031746031,True,0.0769841269841269,,
1990-01-25,6250.0,6250.0,6200.0,6200.0,26000.0,6200.0,6270.0,6290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0725806451612903,0.2258064516129032,,,,,0.2096774193548387,0.1129032258064516,True,0.088235294117647,,
1990-01-26,6150.0,6150.0,6000.0,6050.0,78000.0,6050.0,6250.0,6265.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0909090909090909,0.2396694214876033,,,,,0.2231404958677686,0.1239669421487603,True,0.0965682362330407,,
1990-01-29,6150.0,6150.0,6000.0,6000.0,36000.0,6000.0,6170.0,6215.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.15,0.25,,,,,0.2416666666666666,0.1833333333333333,True,0.1094127111826226,,
1990-01-31,6050.0,6050.0,6000.0,6050.0,20000.0,6050.0,6120.0,6200.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2231404958677686,0.2644628099173554,,,,,0.2148760330578512,0.140495867768595,True,0.1104838709677419,,
1990-02-01,6050.0,6500.0,6050.0,6500.0,287000.0,6500.0,6160.0,6220.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.1384615384615384,0.1846153846153846,,,,,0.1615384615384615,0.0615384615384615,True,0.1093247588424437,,
1990-02-02,6600.0,6800.0,6550.0,6650.0,349000.0,6650.0,6250.0,6260.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1428571428571428,0.150375939849624,,,,,0.1578947368421052,0.037593984962406,True,0.1038338658146964,,
1990-02-05,6750.0,6750.0,6600.0,6600.0,116000.0,6600.0,6360.0,6305.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1363636363636363,0.1515151515151515,,,,,0.1666666666666666,0.0227272727272727,True,0.0927835051546391,,
1990-02-06,6700.0,6900.0,6650.0,6900.0,296000.0,6900.0,6540.0,6355.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0869565217391304,0.072463768115942,,,,,0.0869565217391304,0.0072463768115942,True,0.085759244689221,,
1990-02-07,6950.0,7700.0,6950.0,7400.0,1443000.0,7400.0,6810.0,6465.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0337837837837837,-0.0337837837837837,,,,,0.0067567567567567,-0.0472972972972973,True,0.0703789636504253,,
1990-02-08,7500.0,7550.0,7300.0,7400.0,532000.0,7400.0,6990.0,6575.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0405405405405405,-0.0878378378378378,,,,,0.0067567567567567,0.0,True,0.0593155893536121,,
1990-02-09,7450.0,7850.0,7300.0,7600.0,1255000.0,7600.0,7180.0,6715.0,6470.0,,,False,False,False,False,False,False,False,False,False,False,False,0.006578947368421,-0.1776315789473684,,,0.1486842105263157,,-0.0197368421052631,-0.0460526315789473,True,0.0424422933730454,,
1990-02-13,7700.0,7750.0,7400.0,7500.0,150000.0,7500.0,7360.0,6860.0,6518.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0133333333333333,-0.1266666666666666,,,0.1309333333333333,,-0.0066666666666666,-0.02,True,0.0284256559766763,,
1990-02-14,7450.0,7500.0,7300.0,7500.0,94000.0,7500.0,7480.0,7010.0,6564.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0133333333333333,-0.0666666666666666,,,0.1248,,-0.0133333333333333,-0.02,True,0.0099857346647646,,
1990-02-15,7500.0,7750.0,7500.0,7650.0,585000.0,7650.0,7530.0,7170.0,6612.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.065359477124183,-0.065359477124183,,,0.1356862745098039,,-0.0326797385620915,-0.0522875816993464,True,-0.007670850767085,,
1990-02-16,7700.0,7700.0,7600.0,7700.0,185000.0,7700.0,7590.0,7290.0,6668.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1233766233766233,-0.0389610389610389,,,0.134025974025974,,-0.1233766233766233,-0.0649350649350649,True,-0.0198902606310013,,
1990-02-19,7700.0,7700.0,7600.0,7650.0,148000.0,7650.0,7600.0,7390.0,6722.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1830065359477124,-0.0196078431372549,,,0.1213071895424836,,-0.0849673202614379,-0.0392156862745098,True,-0.027063599458728,,
