日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3230.0,3240.0,3140.0,3225.0,26500,3193.714599609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017054263565891473,-0.004651162790697674,0.0,-0.09581395348837209
2021-01-05,3225.0,3235.0,3200.0,3220.0,15500,3188.76318359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015527950310559005,-0.0015527950310559005,-0.009316770186335404,-0.08571428571428572
2021-01-06,3225.0,3235.0,3200.0,3230.0,22600,3198.666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015479876160990712,-0.0015479876160990713,-0.0046439628482972135,-0.07987616099071207
2021-01-07,3255.0,3285.0,3200.0,3205.0,28000,3173.90869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390015600624025,-0.0093603744149766,-0.0202808112324493,-0.06396255850234009
2021-01-08,3205.0,3280.0,3155.0,3270.0,37500,3238.278076171875,3230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00764525993883792,0.0,-0.0290519877675841,-0.08654434250764526
2021-01-12,3200.0,3205.0,3120.0,3170.0,44200,3139.248046875,3219.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012618296529968454,0.006309148264984227,-0.012618296529968454,-0.022082018927444796
2021-01-13,3180.0,3245.0,3165.0,3225.0,34400,3193.714599609375,3220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031007751937984496,0.015503875968992248,-0.04961240310077519,-0.06046511627906977
2021-01-14,3225.0,3280.0,3210.0,3280.0,22300,3248.18115234375,3230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01676829268292683,-0.001524390243902439,-0.07469512195121951,-0.04878048780487805
2021-01-15,3300.0,3370.0,3285.0,3330.0,38900,3297.696044921875,3255.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046546546546546545,-0.03153153153153153,-0.08408408408408409,-0.036036036036036036
2021-01-18,3360.0,3360.0,3285.0,3295.0,14000,3263.03564453125,3260.0,3245.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007587253414264037,-0.012139605462822459,-0.08042488619119878,-0.05311077389984825
2021-01-19,3300.0,3300.0,3210.0,3210.0,21300,3178.860107421875,3268.0,3243.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006230529595015576,0.004672897196261682,-0.048286604361370715,-0.024922118380062305
2021-01-20,3200.0,3230.0,3185.0,3215.0,13800,3183.8115234375,3266.0,3243.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01866251944012442,-0.007776049766718507,-0.06687402799377916,-0.02021772939346812
2021-01-21,3210.0,3245.0,3210.0,3225.0,14900,3193.714599609375,3255.0,3242.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015503875968992248,-0.0031007751937984496,-0.06666666666666667,-0.023255813953488372
2021-01-22,3195.0,3200.0,3170.0,3175.0,25400,3144.19970703125,3224.0,3239.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,-0.011023622047244094,-0.05354330708661417,-0.029921259842519685
2021-01-25,3260.0,3280.0,3245.0,3270.0,23300,3238.278076171875,3219.0,3239.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045871559633027525,-0.0290519877675841,-0.0581039755351682,-0.08318042813455657
