日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-04-28,358.3322138160221,362.49217179624446,327.4991919273543,330.0,466.0,330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.308181818181818,-0.4066666666666666,,,,,-0.3812121212121212,-0.4142424242424242,True,,,,1.0
2004-04-30,330.00077518778926,330.00077518778926,310.82842381066814,322.5,263.0,322.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2015503875968992,-0.3075968992248061,,,,,-0.3590697674418605,-0.3798449612403101,True,,,,0.5643776824034334
2004-05-06,330.83242941959173,330.83242941959173,302.499173499526,305.0,225.0,305.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1914754098360656,-0.2622950819672131,,,,,-0.3278688524590163,-0.3334426229508196,True,,,,0.8555133079847909
2004-05-07,303.3000938041381,303.3000938041381,279.1399760560008,295.8,180.0,295.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2112914131169709,-0.2450980392156862,,,,,-0.27315753887762,-0.3012170385395538,True,,,,0.8
2004-05-10,287.42600071974755,287.42600071974755,254.1010538250122,261.6,180.0,261.6,302.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.235474006116208,-0.1781345565749236,,,,,-0.1781345565749236,-0.235474006116208,True,,,,1.0
2004-05-11,235.7997656925756,248.29965291844127,224.9704739798321,228.30000000000004,175.0,228.3,282.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1423565484012265,-0.0836618484450286,,,,,0.0035041611914146,-0.0876040297853702,True,,,,0.9722222222222222
2004-05-12,235.0071360378,258.3400135924529,230.0070551303419,257.5,274.0,257.5,269.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1328155339805825,-0.1875728155339806,,,,,0.0062135922330097,-0.1910679611650485,True,,,,1.5657142857142856
2004-05-13,249.939119858918,257.427979243103,241.60048446273285,246.6,146.0,246.6,257.96000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0875912408759123,-0.1889699918896999,,,,,-0.0133819951338198,-0.1281427412814273,True,,,,0.5328467153284672
2004-05-14,239.96988035714287,243.2994046428572,224.9703567857143,233.3,125.0,233.3,245.46000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0428632661808829,-0.1714530647235319,,,,,0.00728675525075,-0.1071581654522074,True,,,,0.8561643835616438
2004-05-17,200.0,200.0,200.0,200.0,32.0,200.0,233.14,268.06000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.054,,,,,0.1415000000000002,0.0834999999999999,True,-0.2315526374692236,,,0.256
2004-05-18,173.31168322730272,200.8000885125216,173.31168322730272,195.8,321.0,195.8,226.64,254.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.0684371807967312,0.1700715015321756,,,,,0.131767109295199,0.1067415730337077,True,-0.1818645931511152,,,10.03125
2004-05-19,198.3011384370837,229.129151601312,197.47125922111653,223.3,232.0,223.3,219.8,244.72000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0631437527989253,-0.0223914017017465,,,,,-0.0035826242722794,0.0,True,-0.1391794704151684,,,0.7227414330218068
