日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1550.0,1550.0,1484.0,1494.0,7600.0,1465.28759765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014725568942436412,0.03614457831325301,0.0455153949129852,0.0087014725568942,,,0.030120481927710843,-0.07161981258366801,,
2021-01-05,1520.0,1520.0,1481.0,1481.0,7600.0,1452.5374755859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02633355840648211,0.03781228899392303,0.0492910195813639,0.0310600945307224,,,0.03848750844024308,-0.06279540850776502,,
2021-01-06,1496.0,1503.0,1490.0,1495.0,2600.0,1466.2684326171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022073578595317726,0.023411371237458192,0.0374581939799331,0.0240802675585284,,,0.02608695652173913,-0.07090301003344482,,
2021-01-07,1502.0,1513.0,1502.0,1513.0,5300.0,1483.9224853515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01255783212161269,0.054196959682749506,0.0211500330469266,0.0132187706543291,,,0.027098479841374753,-0.08261731658955718,,
2021-01-08,1506.0,1521.0,1497.0,1506.0,11200.0,1477.0570068359375,1497.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020584329349269587,0.05312084993359894,0.0099601593625498,0.0219123505976095,,,0.03253652058432935,-0.08300132802124834,,
2021-01-12,1532.0,1532.0,1516.0,1516.0,3000.0,1486.8648681640625,1502.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021108179419525065,0.03562005277044855,0.0151715039577836,0.0164907651715039,,,0.02704485488126649,-0.10026385224274406,,
2021-01-13,1516.0,1522.0,1516.0,1520.0,2200.0,1490.7879638671875,1510.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01118421052631579,0.03223684210526316,0.0118421052631578,0.0177631578947368,,,0.014473684210526316,-0.10789473684210527,,
2021-01-14,1525.0,1530.0,1524.0,1528.0,3600.0,1498.63427734375,1516.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013089005235602095,0.03534031413612566,0.0039267015706806,0.013089005235602,,,-0.015706806282722512,-0.09554973821989529,,
2021-01-15,1530.0,1542.0,1530.0,1532.0,5900.0,1502.557373046875,1520.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041122715404699736,0.022845953002610966,0.0143603133159268,0.008485639686684,,,-0.01370757180156658,-0.08877284595300261,,
2021-01-18,1532.0,1537.0,1532.0,1537.0,3700.0,1507.4613037109375,1526.6,1512.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03188028627195836,0.022121014964216004,0.0117111255692908,0.0130123617436564,,,-0.03057905009759271,-0.08132726089785296,,-0.08457875942335676
