日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1140.0,1140.0,1120.0,1120.0,155000.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05357142857142857,,,,,-0.03571428571428571,-0.21517857142857144,,
1990-01-05,1130.0,1140.0,1110.0,1110.0,737000.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018018018018018018,,,,,-0.02702702702702703,-0.20270270270270271,,
1990-01-08,1120.0,1140.0,1120.0,1140.0,608000.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06140350877192982,-0.05263157894736842,,,,,-0.07894736842105263,-0.22105263157894736,,
1990-01-09,1140.0,1140.0,1130.0,1130.0,419000.0,1130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04424778761061947,-0.04424778761061947,,,,,-0.05309734513274336,-0.22566371681415928,,
1990-01-10,1140.0,1140.0,1120.0,1120.0,516000.0,1120.0,1124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05357142857142857,-0.044642857142857144,,,,,-0.03571428571428571,-0.21875,,
1990-01-11,1120.0,1120.0,1110.0,1120.0,301000.0,1120.0,1124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05357142857142857,-0.07142857142857142,,,,,-0.05357142857142857,-0.22053571428571428,,
1990-01-12,1120.0,1130.0,1110.0,1110.0,701000.0,1110.0,1124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018018018018018018,-0.018018018018018018,,,,,-0.04504504504504504,-0.1918918918918919,,
1990-01-16,1090.0,1090.0,1060.0,1070.0,479000.0,1070.0,1110.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,0.009345794392523364,,,,,-0.056074766355140186,-0.17289719626168223,,
1990-01-17,1080.0,1090.0,1070.0,1080.0,411000.0,1080.0,1100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.06481481481481481,-0.16296296296296298,,
1990-01-18,1070.0,1090.0,1060.0,1060.0,563000.0,1060.0,1088.0,1106.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009433962264150943,0.018867924528301886,,,,,-0.05660377358490566,-0.14433962264150943,,-0.1981916817359856
1990-01-19,1070.0,1080.0,1060.0,1060.0,369000.0,1060.0,1076.0,1100.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,0.009433962264150943,,,,,-0.12264150943396226,-0.14622641509433962,,-0.1914545454545455
1990-01-22,1080.0,1090.0,1060.0,1090.0,329000.0,1090.0,1072.0,1098.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.10366972477064221,-0.18256880733944955,,-0.1894353369763206
1990-01-23,1080.0,1100.0,1070.0,1080.0,460000.0,1080.0,1074.0,1092.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.06481481481481481,-0.16666666666666666,,-0.18388278388278384
1990-01-24,1100.0,1120.0,1080.0,1080.0,564000.0,1080.0,1074.0,1087.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009259259259259259,,,,,-0.07407407407407407,-0.1574074074074074,,-0.17690892364305424
1990-01-25,1080.0,1090.0,1070.0,1070.0,779000.0,1070.0,1076.0,1082.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,0.009345794392523364,,,,,-0.06542056074766354,-0.12149532710280374,,-0.16709796672828092
1990-01-26,1070.0,1070.0,1040.0,1040.0,656000.0,1040.0,1072.0,1074.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.028846153846153848,0.038461538461538464,,,,,-0.05673076923076923,-0.10192307692307692,,-0.15521415270018626
1990-01-29,1060.0,1090.0,1050.0,1090.0,546000.0,1090.0,1072.0,1072.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009174311926605505,,,,,-0.08623853211009175,-0.14770642201834863,,-0.15065298507462688
1990-01-30,1070.0,1090.0,1070.0,1080.0,424000.0,1080.0,1072.0,1073.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.027777777777777776,,,,,-0.0962962962962963,-0.14444444444444443,,-0.14780987884436161
1990-01-31,1090.0,1100.0,1080.0,1080.0,377000.0,1080.0,1072.0,1073.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009259259259259259,-0.009259259259259259,,,,,-0.09722222222222222,-0.12037037037037036,,-0.1435228331780056
1990-02-01,1090.0,1090.0,1070.0,1080.0,263000.0,1080.0,1074.0,1075.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.08333333333333333,-0.1037037037037037,,-0.13944186046511625
1990-02-02,1080.0,1090.0,1070.0,1070.0,427000.0,1070.0,1080.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,-0.009345794392523364,,,,,-0.07476635514018691,-0.08411214953271028,,-0.13327137546468398
1990-02-05,1080.0,1090.0,1070.0,1090.0,383000.0,1090.0,1080.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009174311926605505,-0.027522935779816515,,,,,-0.12844036697247707,-0.0963302752293578,,-0.12453531598513011
1990-02-06,1090.0,1090.0,1070.0,1080.0,519000.0,1080.0,1080.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.06481481481481481,,,,,-0.13796296296296295,-0.07407407407407407,,-0.11524163568773234
1990-02-07,1090.0,1090.0,1070.0,1070.0,266000.0,1070.0,1078.0,1075.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.056074766355140186,,,,,-0.12149532710280374,-0.04672897196261682,,-0.10418604651162791
1990-02-08,1080.0,1090.0,1070.0,1080.0,361000.0,1080.0,1078.0,1076.0,1088.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07407407407407407,,,-0.007407407407407408,,-0.13425925925925927,-0.06481481481481481,,-0.09851301115241635
1990-02-09,1080.0,1080.0,1060.0,1080.0,504000.0,1080.0,1080.0,1080.0,1086.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.018518518518518517,-0.1388888888888889,,,-0.00592592592592601,,-0.17592592592592593,-0.0787037037037037,,-0.09620370370370368
1990-02-13,1070.0,1080.0,1060.0,1080.0,557000.0,1080.0,1078.0,1079.0,1085.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,-0.09537037037037037,,,-0.004814814814814857,,-0.21203703703703702,-0.075,,-0.08887859128822982
1990-02-14,1060.0,1070.0,1050.0,1050.0,365000.0,1050.0,1072.0,1076.0,1081.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0380952380952381,-0.0380952380952381,,,-0.03009523809523801,,-0.2523809523809524,-0.047619047619047616,,-0.07927509293680293
1990-02-15,1070.0,1070.0,1060.0,1070.0,118000.0,1070.0,1072.0,1075.0,1079.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.056074766355140186,-0.06542056074766354,,,-0.008598130841121538,,-0.24299065420560748,-0.06542056074766354,,-0.07376744186046508
1990-02-16,1070.0,1080.0,1060.0,1080.0,950000.0,1080.0,1072.0,1075.0,1077.6,,,False,False,False,False,True,False,False,False,False,False,False,-0.07407407407407407,-0.07407407407407407,,,0.0022222222222223064,,-0.20462962962962963,-0.0787037037037037,,-0.07125581395348839
1990-02-19,1070.0,1080.0,1060.0,1060.0,407000.0,1060.0,1068.0,1074.0,1075.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.12264150943396226,-0.07452830188679245,,,-0.014339622641509477,,-0.17452830188679244,-0.04716981132075472,,-0.06759776536312852
1990-02-20,1060.0,1070.0,1060.0,1060.0,187000.0,1060.0,1064.0,1071.0,1073.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.07830188679245283,-0.06037735849056604,,,-0.012452830188679289,,-0.1820754716981132,-0.0660377358490566,,-0.06451914098972925
