日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-27,960.0,1110.0,960.0,1110.0,18800.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.1981981981981982,,,,,-0.2788288288288288,-0.15315315315315314,,,,
2000-03-28,1110.0,1110.0,925.0,950.0,4600.0,950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,-0.06842105263157895,,,,,-0.1368421052631579,-0.015789473684210527,,,,
2000-03-29,950.0,955.0,930.0,950.0,9400.0,950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,-0.09736842105263158,,,,,-0.10526315789473684,-0.02631578947368421,,,,
2000-03-30,935.0,935.0,900.0,900.0,8600.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,-0.1,,,,,-0.05555555555555555,0.027777777777777776,,,,
2000-03-31,905.0,925.0,905.0,925.0,1700.0,925.0,967.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016216216216216217,-0.11405405405405405,,,,,-0.08108108108108109,-0.06432432432432432,,,,
2000-04-03,910.0,930.0,910.0,925.0,1300.0,925.0,930.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03783783783783784,-0.18864864864864864,,,,,-0.0972972972972973,-0.05405405405405406,,,,
2000-04-04,925.0,955.0,925.0,925.0,1500.0,925.0,925.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043243243243243246,-0.16216216216216217,,,,,-0.07027027027027027,-0.053513513513513515,,,,
2000-04-05,925.5,940.0,925.0,925.0,2200.0,925.0,920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07297297297297298,-0.12972972972972974,,,,,-0.02702702702702703,-0.051351351351351354,,,,
2000-04-06,950.0,950.0,910.0,925.0,2100.0,925.0,925.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12432432432432433,-0.12432432432432433,,,,,-0.02702702702702703,-0.0891891891891892,,,,
2000-04-07,925.0,925.0,905.0,910.0,1400.0,910.0,922.0,944.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09945054945054944,-0.13186813186813187,,,,,-0.054945054945054944,-0.08791208791208792,,-0.05865537321334037,,
