日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2012-12-10,547.3,547.3,547.3,547.3,200.0,547.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06541202265667816,-0.08678969486570427,,,,,-0.04750593824228029,-0.0005481454412569972,,,,
2012-12-11,550.25,551.5,537.5,538.0,10000.0,538.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09572490706319703,-0.10780669144981413,,,,,-0.060780669144981286,0.012081784386617101,,,,
2012-12-12,543.75,543.75,525.25,536.0,17500.0,536.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0960820895522388,-0.10354477611940298,,,,,-0.05783582089552239,0.14832089552238806,,,,
2012-12-13,535.5,535.5,520.0,525.0,9100.0,525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08514285714285712,-0.0838095238095238,,,,,-0.02038095238095247,0.1619047619047619,,,,
2012-12-14,525.0509956289461,525.0509956289461,508.2993686255464,514.8,18700.0,514.8,532.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06507381507381498,-0.034965034965034746,,,,,0.01010101010101019,0.1489898989898991,,,,
2012-12-17,527.25,527.25,500.25,511.5,12300.0,511.5,525.0600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02287390029325511,0.011730205278592375,,,,,-0.01466275659824047,0.1378299120234604,,,,
2012-12-18,503.75,503.75,482.5,486.5,20600.0,486.5,514.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013360739979445015,0.065775950668037,,,,,0.06372045220966084,0.20760534429599178,,,,
2012-12-19,487.75,510.0,483.25,484.5,17000.0,484.5,504.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008255933952528379,0.05985552115583075,,,,,0.07327141382868937,0.2002063983488132,,,,
2012-12-20,480.3,486.3006246746486,475.5495054659032,480.3,14700.0,480.3,495.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014574224443056187,0.04830314386841555,,,,,0.08536331459504465,0.1982094524255673,,,,
2012-12-21,479.7998441558442,481.3,476.7995324675325,481.3,12200.0,481.3,488.82,510.5200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.03220444629129453,0.05443590276334924,,,,,0.08310824849366287,0.2050696031581134,,0.13903470970774875,,
2012-12-25,490.04902451225615,520.0520260130065,490.04902451225615,499.8,34700.0,499.8,486.48,505.7700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.035414165666266484,0.02240896358543415,,,,,0.015406162464985971,0.1644657863145258,,0.1566522332285424,,
2012-12-26,492.5,492.5,478.25,480.0,22500.0,480.0,485.18,499.9700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.08020833333333334,0.08854166666666667,,,,,0.046875,0.20416666666666666,,0.17677060623637403,,
2012-12-27,484.25,487.5,477.5,480.5,19400.0,480.5,484.38,494.4200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.06867845993756504,0.08803329864724237,,,,,0.0328824141519251,0.2778355879292404,,0.18967679300999143,,
2012-12-28,478.75,481.0,477.5,481.0,18700.0,481.0,484.52,490.0200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.04677754677754678,0.10187110187110188,,,,,0.023492723492723515,0.2993762993762994,,0.20342026856046677,,
2013-01-04,480.79838953195775,500.0503271263211,480.0483140412682,496.80000000000007,34800.0,496.8,487.62,488.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.021537842190015963,0.07347020933977431,,,,,0.01751207729468585,0.2711352657004829,,0.21605014132972844,,
2013-01-07,508.25,519.0,501.25,517.5,46500.0,517.5,491.16,488.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012560386473429951,0.007342995169082038,,,,,-0.030917874396135265,0.17681159420289855,,0.22008101141524486,,
