日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,5150.0,5200.0,5050.0,5050.0,395000.0,5050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0198019801980198,-0.0594059405940594,,,,,-0.0495049504950495,-0.294059405940594,True,,,,1.0
1990-01-05,5150.0,5200.0,5050.0,5050.0,472000.0,5050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396039603960396,-0.0564356435643564,,,,,-0.0594059405940594,-0.297029702970297,True,,,,1.1949367088607594
1990-01-08,5000.0,5000.0,4860.0,5000.0,305000.0,5000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.045,,,,,-0.045,-0.29,True,,,,0.6461864406779662
1990-01-09,5000.0,5100.0,4905.0,4910.0,160000.0,4910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122199592668024,-0.0427698574338085,,,,,-0.0366598778004073,-0.2454175152749491,True,,,,0.5245901639344263
1990-01-10,4865.0,5000.0,4865.0,4900.0,178000.0,4900.0,4982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132653061224489,-0.0459183673469387,,,,,-0.0163265306122449,-0.2214285714285714,True,,,,1.1125
1990-01-11,4945.0,5000.0,4905.0,4950.0,190000.0,4950.0,4962.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404040404040404,-0.0898989898989899,,,,,-0.0252525252525252,-0.209090909090909,True,,,,1.0674157303370786
1990-01-12,4905.0,4905.0,4810.0,4850.0,188000.0,4850.0,4922.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175257731958762,-0.056701030927835,,,,,-0.0257731958762886,-0.1711340206185567,True,,,,0.9894736842105264
1990-01-16,4850.0,4950.0,4850.0,4850.0,314000.0,4850.0,4892.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0154639175257731,-0.0515463917525773,,,,,-0.0556701030927835,-0.145360824742268,True,,,,1.6702127659574468
1990-01-17,4850.0,4875.0,4850.0,4850.0,163000.0,4850.0,4880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0309278350515463,-0.0463917525773195,,,,,-0.0546391752577319,-0.1546391752577319,True,,,,0.5191082802547771
1990-01-18,4900.0,4900.0,4835.0,4835.0,160000.0,4835.0,4867.0,4924.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0330920372285418,-0.0413650465356773,,,,,-0.0692864529472595,-0.1220268872802481,True,-0.2159610112701797,,,0.98159509202454
1990-01-19,4825.0,4825.0,4750.0,4750.0,141000.0,4750.0,4827.0,4894.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051578947368421,-0.0221052631578947,,,,,-0.1052631578947368,-0.1052631578947368,True,-0.1971600776381653,,,0.88125
1990-01-22,4800.0,4800.0,4755.0,4765.0,78000.0,4765.0,4810.0,4866.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0398740818467995,-0.0241343126967471,,,,,-0.0860440713536201,-0.1395592864637985,True,-0.1811549527332511,,,0.5531914893617021
1990-01-23,4800.0,4825.0,4765.0,4775.0,257000.0,4775.0,4795.0,4843.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0366492146596858,-0.0261780104712041,,,,,-0.050261780104712,-0.1413612565445026,True,-0.1659956642923505,,,3.2948717948717947
1990-01-24,4800.0,4800.0,4700.0,4700.0,227000.0,4700.0,4765.0,4822.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0159574468085106,-0.0085106382978723,,,,,-0.0404255319148936,-0.1382978723404255,True,-0.1552099533437014,,,0.8832684824902723
1990-01-25,4725.0,4725.0,4655.0,4675.0,142000.0,4675.0,4733.0,4800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0085561497326203,0.013903743315508,,,,,-0.0459893048128342,-0.1336898395721925,True,-0.1463541666666666,,,0.6255506607929515
1990-01-26,4675.0,4690.0,4500.0,4505.0,202000.0,4505.0,4684.0,4755.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0310765815760266,0.0654827968923418,,,,,-0.0099889012208657,-0.1220865704772475,True,-0.1375249710861108,,,1.4225352112676055
1990-01-29,4555.0,4600.0,4550.0,4575.0,247000.0,4575.0,4646.0,4728.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163934426229508,0.0382513661202185,,,,,-0.0251366120218579,-0.1147540983606557,True,-0.1318739424703891,,,1.2227722772277227
1990-01-30,4595.0,4650.0,4580.0,4600.0,164000.0,4600.0,4611.0,4703.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0108695652173913,0.0380434782608695,,,,,-0.0347826086956521,-0.1195652173913043,True,-0.1292791834998936,,,0.6639676113360324
1990-01-31,4670.0,4670.0,4625.0,4625.0,138000.0,4625.0,4596.0,4680.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075675675675675,0.0227027027027027,,,,,-0.0486486486486486,-0.1232432432432432,True,-0.1260549086636043,,,0.8414634146341463
1990-02-01,4670.0,4670.0,4630.0,4635.0,173000.0,4635.0,4588.0,4660.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0226537216828478,0.0399137001078748,,,,,-0.0560949298813376,-0.1208198489751887,True,-0.1259521510567535,,,1.2536231884057971
1990-02-02,4685.0,4685.0,4645.0,4645.0,223000.0,4645.0,4616.0,4650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333692142088266,0.038751345532831,,,,,-0.0635091496232508,-0.1184068891280947,True,-0.1273118279569892,,,1.2890173410404624
1990-02-05,4695.0,4695.0,4645.0,4650.0,267000.0,4650.0,4631.0,4638.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.021505376344086,0.0161290322580645,,,,,-0.064516129032258,-0.1129032258064516,True,-0.12460924867953,,,1.1973094170403586
1990-02-06,4650.0,4675.0,4635.0,4650.0,489000.0,4650.0,4641.0,4626.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0268817204301075,-0.0150537634408602,,,,,-0.0806451612903225,-0.1053763440860215,True,-0.12094682230869,,,1.831460674157304
1990-02-07,4695.0,4700.0,4650.0,4660.0,228000.0,4660.0,4648.0,4622.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150214592274678,-0.0160944206008583,,,,,-0.0954935622317596,-0.0890557939914163,True,-0.1159671138035482,,,0.4662576687116564
1990-02-08,4705.0,4750.0,4705.0,4740.0,169000.0,4740.0,4669.0,4628.5,4767.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0168776371308016,-0.050632911392405,,,-0.0058649789029536,,-0.1033755274261603,-0.1054852320675105,True,-0.1131035972777357,,,0.7412280701754386
1990-02-09,4740.0,4850.0,4740.0,4800.0,264000.0,4800.0,4700.0,4658.0,4757.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0052083333333333,-0.1145833333333333,,,0.0087916666666666,,-0.1458333333333333,-0.1197916666666666,True,-0.1129240017174753,,,1.5621301775147929
1990-02-13,4820.0,4860.0,4750.0,4750.0,137000.0,4750.0,4720.0,4675.5,4745.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0052631578947368,-0.0831578947368421,,,0.0008842105263157,,-0.1789473684210526,-0.131578947368421,True,-0.1146401454389904,,,0.5189393939393939
1990-02-14,4845.0,4845.0,4750.0,4775.0,77000.0,4775.0,4745.0,4693.0,4736.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408376963350785,-0.050261780104712,,,0.0079999999999999,,-0.2471204188481675,-0.1413612565445026,True,-0.1168761985936501,,,0.5620437956204379
1990-02-15,4795.0,4795.0,4705.0,4730.0,220000.0,4730.0,4759.0,4703.5,4729.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306553911205074,-0.0465116279069767,,,8.456659619442626e-05,,-0.2346723044397463,-0.1141649048625792,True,-0.1159774635909429,,,2.857142857142857
