日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,667.0,682.0,612.0,649.0,158000,649.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10477657935285054,0.060092449922958396,-0.01386748844375963,-0.15254237288135594
2021-01-05,644.0,737.0,641.0,680.0,631900,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,0.020588235294117647,-0.0661764705882353,-0.18088235294117647
2021-01-06,674.0,748.0,673.0,739.0,506500,739.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12719891745602166,-0.09878213802435724,-0.14479025710419485,-0.2543978349120433
2021-01-07,765.0,820.0,721.0,752.0,629400,752.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12101063829787234,-0.11569148936170212,-0.14627659574468085,-0.26063829787234044
2021-01-08,750.0,781.0,725.0,733.0,222600,733.0,710.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08731241473396999,-0.10368349249658936,-0.12414733969986358,-0.22646657571623466
2021-01-12,718.0,724.0,693.0,717.0,145600,717.0,724.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040446304044630406,-0.09065550906555091,-0.11576011157601115,-0.21478382147838215
2021-01-13,712.0,736.0,695.0,696.0,100600,696.0,727.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028735632183908046,-0.0603448275862069,-0.09051724137931035,-0.17959770114942528
2021-01-14,695.0,708.0,644.0,645.0,140600,645.0,708.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03255813953488372,-0.010852713178294573,-0.02635658914728682,-0.08682170542635659
2021-01-15,647.0,664.0,645.0,661.0,40300,661.0,690.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006051437216338881,-0.06959152798789713,-0.03328290468986384,-0.12405446293494705
2021-01-18,646.0,670.0,646.0,669.0,33600,669.0,677.6,694.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017937219730941704,-0.04484304932735426,-0.029895366218236172,-0.13452914798206278
2021-01-19,666.0,737.0,663.0,688.0,192500,688.0,671.8,698.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05232558139534884,-0.06976744186046512,-0.04215116279069767,-0.1613372093023256
