日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1937.0,1955.0,1933.0,1933.0,1300.0,1863.96435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015002586652871184,0.013450594930160372,0.0336264873254009,0.0646663217796171,,,0.03724780134505949,0.09622348680807036,
2021-01-05,1933.0,1960.0,1933.0,1953.0,400.0,1883.25,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0005120327700972862,0.0030721966205837174,0.0220174091141833,0.0496671786994367,,,0.02713773681515617,0.09267793138760881,
2021-01-06,1941.0,1979.0,1941.0,1960.0,1000.0,1890.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010204081632653062,0.002551020408163265,0.0168367346938775,0.0525510204081632,,,0.026020408163265306,0.0913265306122449,
2021-01-07,1960.0,1961.0,1940.0,1940.0,700.0,1870.71435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01288659793814433,0.01752577319587629,0.0304123711340206,0.0690721649484536,,,0.05670103092783505,0.10515463917525773,
2021-01-08,1944.0,1960.0,1944.0,1948.0,800.0,1878.4285888671875,1946.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006673511293634497,0.025154004106776182,0.0323408624229979,0.076488706365503,,,0.04209445585215606,0.1026694045174538,
2021-01-12,1948.0,1964.0,1948.0,1962.0,5800.0,1891.9285888671875,1952.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015290519877675841,0.017329255861365953,0.0219164118246687,0.0713557594291539,,,0.05657492354740061,0.08460754332313965,
2021-01-13,1956.0,1963.0,1951.0,1954.0,5100.0,1884.21435546875,1952.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00255885363357216,0.021494370522006142,0.0266120777891504,0.0726714431934493,,,0.04708290685772774,0.0977482088024565,
2021-01-14,1954.0,1964.0,1954.0,1958.0,500.0,1888.0714111328125,1952.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003575076608784474,0.007660878447395302,0.0270684371807967,0.0837589376915219,,,0.045454545454545456,0.09448416751787539,
2021-01-15,1960.0,1965.0,1960.0,1965.0,1400.0,1894.8214111328125,1957.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004580152671755725,0.011195928753180661,0.0432569974554707,0.0829516539440203,,,0.04631043256997455,0.09923664122137404,
2021-01-18,1965.0,1970.0,1959.0,1961.0,2700.0,1890.96435546875,1960.0,1953.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.018357980622131564,0.01580826109127996,0.0351861295257521,0.0963793982661907,,,0.05864354920958695,0.11116777154513004,
2021-01-19,1961.0,1971.0,1959.0,1959.0,2400.0,1889.0357666015625,1959.4,1956.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018887187340479835,0.019908116385911178,0.0581929555895865,0.1097498723838693,,,0.06125574272588055,0.10260336906584992,
2021-01-20,1959.0,1974.0,1950.0,1959.0,2400.0,1889.0357666015625,1960.4,1956.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.018887187340479835,0.018887187340479835,0.0444104134762634,0.1041347626339969,,,0.046452271567126086,0.09851965288412455,
2021-01-21,1959.0,1972.0,1959.0,1965.0,800.0,1894.8214111328125,1961.8,1957.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.004071246819338422,0.014249363867684479,0.0417302798982188,0.1145038167938931,,,0.04834605597964377,0.09923664122137404,
2021-01-22,1968.0,1974.0,1966.0,1974.0,800.0,1903.5,1963.6,1960.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006585612968591692,0.012664640324214792,0.0415400202634245,0.1251266464032421,,,0.04812563323201621,0.04913880445795339,
2021-01-25,1974.0,1997.0,1974.0,1997.0,3100.0,1925.6785888671875,1970.8,1965.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025037556334501754,0.007010515773660491,0.0395593390085127,0.1311967951927891,,,0.0385578367551327,0.04306459689534301,
2021-01-26,1997.0,1997.0,1971.0,1996.0,400.0,1924.71435546875,1978.2,1968.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.001002004008016032,0.0045090180360721445,0.0415831663326653,0.1177354709418837,,,0.031062124248496994,0.04959919839679359,
2021-01-27,1996.0,1996.0,1996.0,1996.0,200.0,1924.71435546875,1985.6,1973.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00501002004008016,0.0270541082164328,0.1222444889779559,,,0.027054108216432865,0.04208416833667335,
2021-01-28,1971.0,1995.0,1963.0,1973.0,4400.0,1902.5357666015625,1987.2,1974.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01013684744044602,0.01926001013684744,0.0440952863659401,0.1353269133299544,,,0.0456158134820071,0.051697921946274705,
2021-01-29,1975.0,1999.0,1975.0,1987.0,1300.0,1916.0357666015625,1989.8,1976.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.006039255158530448,0.03170608958228485,0.0412682435832914,0.0905888273779567,,,0.043784599899345744,0.05686965274282838,
2021-02-01,1988.0,2000.0,1988.0,1992.0,1300.0,1920.857177734375,1988.8,1979.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.009538152610441768,0.019076305220883535,0.0411646586345381,0.0672690763052208,,,0.05271084337349398,0.04467871485943775,
2021-02-02,2000.0,2001.0,1980.0,1998.0,5100.0,1926.6429443359373,1989.2,1983.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035035035035035035,0.03753753753753754,0.03003003003003,0.0675675675675675,,,0.05205205205205205,0.04104104104104104,
2021-02-03,1995.0,1997.0,1982.0,1996.0,2300.0,1924.71435546875,1989.2,1987.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.00501002004008016,0.025050100200400802,0.0270541082164328,0.0671342685370741,,,0.050100200400801605,0.03507014028056112,
2021-02-04,1995.0,1996.0,1993.0,1993.0,900.0,1921.8214111328125,1993.2,1990.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009031610637230306,0.027094831911690917,0.0351229302558956,0.0787757150025087,,,0.06472654290015052,0.0386352232814852,
2021-02-05,1993.0,2004.0,1993.0,1999.0,1200.0,1927.607177734375,1995.6,1992.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.025512756378189096,0.028514257128564282,0.0375187593796898,0.0620310155077538,,,0.06453226613306653,0.03901950975487744,
2021-02-08,2001.0,2034.0,2001.0,2011.0,3300.0,1939.1785888671875,1999.4,1994.1,1973.16,,,False,False,False,False,False,False,False,False,False,False,False,0.009448035803083043,0.03232222774738936,0.0427647936350074,0.062158130283441,0.018816509199403243,,0.06911984087518648,0.034311287916459474,
2021-02-09,2011.0,2012.0,2001.0,2005.0,4100.0,1933.3929443359373,2000.8,1995.0,1976.04,,,False,False,False,False,False,False,True,False,False,False,False,0.03391521197007481,0.03690773067331671,0.0483790523690773,0.0658354114713217,0.014443890274314232,,0.08428927680798005,0.038403990024937655,
2021-02-10,2005.0,2015.0,2005.0,2006.0,1400.0,1934.357177734375,2002.8,1996.0,1978.16,,,False,False,False,False,False,False,True,False,False,True,False,0.019940179461615155,0.02193419740777667,0.0448654037886341,0.0663010967098703,0.013878364905284107,,0.07826520438683948,0.04386839481555334,
2021-02-12,2006.0,2012.0,2001.0,2011.0,2100.0,1939.1785888671875,2006.4,1999.8,1980.2,,,False,False,False,False,False,False,True,False,False,True,False,0.01790154152163103,0.024365987071108902,0.0551964196916956,0.0636499254102436,0.015315763301839858,,0.08901044256588762,0.03779214321233217,
2021-02-15,2014.0,2060.0,2014.0,2050.0,4400.0,1976.7857666015625,2016.6,2006.1,1984.6,,,False,False,False,False,False,False,True,False,False,False,False,0.002926829268292683,0.009268292682926829,0.0380487804878048,0.044390243902439,0.031902439024390286,,0.08341463414634147,0.022926829268292682,
2021-02-16,2050.0,2052.0,2013.0,2030.0,2000.0,1957.5,2020.4,2009.9,1987.88,,,False,False,False,False,False,False,True,False,False,True,False,0.022660098522167486,0.02167487684729064,0.0591133004926108,0.0532019704433497,0.02074876847290635,,0.11280788177339901,0.040886699507389164,
2021-02-17,2040.0,2073.0,2040.0,2073.0,2700.0,1998.96435546875,2034.0,2017.4,1992.32,,,False,False,False,False,False,False,True,False,False,False,False,0.002894356005788712,-0.00723589001447178,0.0487216594307766,0.0313555233960443,0.038919440424505576,,0.07621804148576941,0.012542209358417752,
2021-02-18,2066.0,2079.0,2046.0,2046.0,800.0,1972.9285888671875,2042.0,2022.4,1996.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0019550342130987292,0.0019550342130987292,0.0571847507331378,0.0449657869012707,0.024437927663734114,,0.09481915933528837,0.02932551319648094,
2021-02-19,2046.0,2068.0,2046.0,2047.0,1700.0,1973.8929443359373,2049.2,2027.8,1999.56,,,False,False,False,False,False,False,True,False,False,True,False,0.006350757205666829,0.007816316560820713,0.0698583292623351,0.0537371763556424,0.023175378602833443,,0.09428431851489985,0.02149487054225696,
2021-02-22,2050.0,2088.0,2050.0,2056.0,1000.0,1982.5714111328125,2050.4,2033.5,2003.2,,,False,False,False,False,False,False,True,False,False,False,False,0.00632295719844358,0.008754863813229572,0.0802529182879377,0.0379377431906614,0.025680933852140056,,0.05398832684824903,0.017023346303501944,
2021-02-24,2076.0,2077.0,2060.0,2076.0,1600.0,2001.857177734375,2059.6,2040.0,2007.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0009633911368015414,0.010115606936416185,0.088150289017341,0.0202312138728323,0.032851637764932586,,0.024084778420038536,0.019267822736030827,
2021-02-25,2075.0,2079.0,2075.0,2079.0,1500.0,2004.75,2060.8,2047.4,2012.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.010101010101010102,0.011063011063011063,0.0731120731120731,0.0192400192400192,0.03193843193843198,,0.025974025974025976,0.007215007215007215,
2021-02-26,2074.0,2078.0,2050.0,2050.0,1400.0,1976.7857666015625,2061.6,2051.8,2016.24,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0224390243902439,0.0926829268292682,0.0409756097560975,0.016468292682926825,,0.03902439024390244,0.006829268292682927,
2021-03-01,2050.0,2060.0,2050.0,2060.0,1500.0,1986.4285888671875,2064.2,2056.7,2020.04,,,False,False,False,False,False,False,True,False,False,False,False,0.0014563106796116505,0.030097087378640777,0.087378640776699,0.0383495145631068,0.019398058252427203,,0.043689320388349516,0.006796116504854369,
2021-03-02,2063.0,2087.0,2061.0,2069.0,1000.0,1995.107177734375,2066.8,2058.6,2023.84,,,False,False,False,False,False,False,True,False,False,True,False,0.002416626389560174,0.028516191396810053,0.0473658772353794,0.0362493958434026,0.02182696955050753,,0.02609956500724988,-0.00918318028032866,
2021-03-03,2069.0,2085.0,2069.0,2074.0,500.0,1999.9285888671875,2066.4,2063.0,2026.92,,,False,False,False,False,False,False,True,False,False,True,True,0.011089681774349084,0.03664416586306654,0.0250723240115718,0.0356798457087753,0.022700096432015395,,0.029893924783027964,0.0033751205400192863,
