日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2018-08-22,1208.5,1218.5,958.5,958.5,1686300.0,958.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1090245174752217,-0.19196661450182578,,,,,0.014606155451225874,0.5039123630672926,,,,,1.0
2018-08-23,900.0,905.0,876.0,900.0,1036900.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019444444444444445,-0.19,,,,,0.2877777777777778,0.7916666666666666,,,,,0.6148965190061081
2018-08-24,900.0,913.0,880.5,899.5,565000.0,899.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027237354085603113,-0.1934408004446915,,,,,0.25125069483046136,0.7732073374096721,,,,,0.5448934323464172
2018-08-27,900.0,939.0,886.5,918.5,804000.0,918.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10288513881328253,-0.13228089275993468,,,,,0.18726183995645074,0.869896570495373,,,,,1.4230088495575222
2018-08-28,938.5,953.5,811.5,825.0,1454900.0,825.0,900.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012121212121212121,-0.05454545454545454,,,,,0.37212121212121213,0.9545454545454546,,,,,1.8095771144278607
2018-08-29,845.0,861.0,797.5,854.0,393600.0,854.0,879.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09309133489461359,-0.0977751756440281,,,,,0.4133489461358314,0.7827868852459017,,,,,0.27053405732352737
2018-08-30,863.0,887.0,846.5,882.5,284300.0,882.5,875.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17393767705382437,-0.09461756373937677,,,,,0.17903682719546743,0.7110481586402266,,,,,0.7223069105691057
2018-08-31,881.5,881.5,856.5,875.0,114800.0,875.0,871.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17085714285714285,-0.02857142857142857,,,,,0.09885714285714285,0.68,,,,,0.40379880408019697
2018-09-03,877.5,880.0,815.0,824.0,133100.0,824.0,852.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032766990291262135,0.09769417475728155,,,,,0.0970873786407767,0.7566747572815534,,,,,1.1594076655052266
2018-09-04,832.0,837.5,799.0,826.0,91900.0,826.0,852.3,876.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05569007263922518,0.08958837772397095,,,,,0.1368038740920097,0.652542372881356,,0.7452927079767205,,,0.69045830202855
2018-09-05,833.0,833.0,766.5,774.5,130800.0,774.5,836.4,857.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005164622336991607,0.13750806972240154,,,,,0.39122014202711425,0.7998708844415752,,0.7771884835062363,,,1.4232861806311208
2018-09-06,754.5,770.0,722.5,729.0,149500.0,729.0,805.7,840.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09602194787379972,0.2544581618655693,,,,,0.5459533607681756,1.0569272976680384,,0.7998929590865842,,,1.142966360856269
2018-09-07,722.5,757.5,702.5,725.5,94700.0,725.5,775.8,823.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.17160578911095797,0.39145416953824946,,,,,0.5768435561681599,0.9896623018607856,,0.8195287830944864,,,0.6334448160535117
2018-09-10,732.0,810.5,725.0,797.0,186500.0,797.0,770.4,811.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.13488080301129235,0.3613550815558344,,,,,0.3751568381430364,0.8519447929736512,,0.817010785824345,,,1.969376979936642
2018-09-11,810.0,810.0,762.5,780.0,91500.0,780.0,761.2,806.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.15384615384615385,0.20833333333333334,,,,,0.42115384615384616,0.9743589743589743,,0.8181592810660056,,,0.4906166219839142
2018-09-12,783.0,793.5,762.5,770.5,61500.0,770.5,760.4,798.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.14341336794289422,0.26216742375081115,,,,,0.5243348475016223,0.9987021414665801,,0.8393662324649298,,,0.6721311475409836
2018-09-13,770.5,848.5,763.5,799.0,281500.0,799.0,774.4,790.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.14455569461827283,0.45056320400500627,,,,,0.5275344180225282,0.8773466833541927,,0.8575406619834188,,,4.5772357723577235
2018-09-14,800.0,855.0,800.0,850.0,189300.0,850.0,799.3,787.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.18764705882352942,0.3241176470588235,,,,,0.4158823529411765,0.6511764705882352,,0.8549933337565871,,,0.67246891651865
2018-09-18,873.0,904.5,865.0,904.5,328300.0,904.5,820.8,795.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.19955776672194583,0.20563847429519072,,,,,0.3056937534549475,0.6943062465450525,,0.8469079939668176,,,1.734284204965663
2018-09-19,906.0,929.5,876.0,900.0,418800.0,900.0,844.8,803.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04722222222222222,0.2577777777777778,,,,,0.24166666666666667,0.8972222222222223,,0.8725404732254048,,,1.2756625038074931
2018-09-20,902.5,917.5,880.0,881.0,116100.0,881.0,866.9,813.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.10385925085130533,0.37003405221339386,,,,,0.2304199772985244,0.9608399545970489,,0.8890186197996682,,,0.27722063037249284
2018-09-21,893.0,937.0,885.5,914.5,171100.0,914.5,890.0,832.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.26735921268452706,0.13778020776380537,,,,,0.20831055221432476,0.9792236194641881,,0.8842225426580147,,,1.4737295434969853
2018-09-25,934.5,1009.5,914.5,1009.5,393800.0,1009.5,921.9,860.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.11490837048043585,-0.0475482912332838,,,,,0.22734026745913818,0.7830609212481426,,0.8634673483616082,,,2.3015780245470485
2018-09-26,1005.0,1085.0,969.0,1085.0,366700.0,1085.0,958.0,889.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.005069124423963134,-0.16682027649769585,,,,,0.3400921658986175,0.5391705069124424,,0.8249381605576793,,,0.931183341797867
2018-09-27,1085.0,1087.5,876.0,942.5,647400.0,942.5,966.5,905.65,865.02,,,False,False,False,False,False,False,False,False,False,False,False,0.20106100795755968,-0.003713527851458886,,,0.08220689655172415,,0.7241379310344828,0.8063660477453581,,0.810136366145862,,,1.765475865830379
2018-09-28,991.0,995.0,951.0,972.5,219800.0,972.5,984.8,925.85,865.58,,,False,False,False,False,False,False,True,False,False,False,False,0.24113110539845758,0.10796915167095116,,,0.10994344473007708,,0.622107969151671,0.7275064267352185,,0.78576443268348,,,0.33951189372876117
2018-10-01,1000.0,1172.5,996.5,1159.0,1180100.0,1159.0,1033.7,961.85,875.94,,,False,False,False,False,False,False,True,False,True,False,False,-0.10224331320103537,-0.027610008628127698,,,0.244227782571182,,0.4905090595340811,0.5875754961173425,,0.7542756147008368,,,5.368971792538671
2018-10-02,1109.0,1140.0,1065.0,1125.5,496800.0,1125.5,1056.9,989.4,884.98,,,False,False,False,False,False,False,True,False,False,True,False,-0.14571301643713905,0.016437139049311416,,,0.21370057752110172,,0.4637938693913816,0.6881386050644158,,0.755609460278957,,,0.4209812727734938
2018-10-03,1105.5,1152.5,1075.0,1090.5,241900.0,1090.5,1058.0,1008.0,891.86,,,False,False,False,False,False,False,True,False,False,True,False,-0.1710224667583677,0.0050435580009170105,,,0.18215497478221,,0.5795506648326456,0.7652453003209537,,0.7621527777777778,,,0.48691626409017713
2018-10-04,1115.5,1137.5,1088.0,1132.0,137400.0,1132.0,1095.9,1031.2,904.14,,,False,False,False,False,False,False,True,False,False,False,False,-0.1704946996466431,-0.02075971731448763,,,0.20128975265017668,,0.5812720848056537,0.698321554770318,,0.743357253685027,,,0.5680033071517155
2018-10-05,1100.0,1210.0,1056.5,1207.0,420900.0,1207.0,1142.8,1063.8,918.26,,,False,False,False,False,False,False,True,False,False,False,False,-0.10729080364540182,-0.026926263463131733,,,0.2392212096106048,,0.34217067108533555,0.45608947804473904,,0.692752397067118,,,3.0633187772925763
