日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-09-26,228.8,228.8,228.8,228.8,198000.0,228.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12587412587412591,-0.06555944055944056,,,,,-0.07124125874125879,-0.09833916083916071,,,,,1.0
1997-09-29,222.5,222.5,192.5,212.5,86000.0,212.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07058823529411765,0.017882352941176523,,,,,0.006117647058823583,-0.011764705882352941,,,,,0.43434343434343436
1997-09-30,210.0,210.0,196.25,200.0,20000.0,200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.08150000000000006,,,,,0.06900000000000006,0.0315000000000002,,,,,0.23255813953488372
1997-10-01,198.8,198.8,195.0490566037736,198.8,24000.0,198.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05633802816901402,0.0880281690140845,,,,,0.07545271629778671,0.05633802816901402,,,,,1.2
1997-10-02,196.30000000000004,197.5503184713376,196.30000000000004,196.30000000000004,4000.0,196.3,207.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08914926133469163,0.06367804381049398,,,,,0.08914926133469163,0.0509424350483953,,,,,0.16666666666666666
1997-10-03,200.0,200.0,200.0,200.0,5000.0,200.0,201.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06900000000000006,0.0625,,,,,0.06900000000000006,0.0315000000000002,,,,,1.25
1997-10-06,198.75,198.75,197.5,197.5,4000.0,197.5,198.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09518987341772157,0.0759493670886076,,,,,0.0759493670886076,0.04455696202531666,,,,,0.8
1997-10-07,201.25,205.0,200.0,205.0,10000.0,205.0,199.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05512195121951225,0.04878048780487805,,,,,0.06731707317073177,-0.024390243902439025,,,,,2.5
1997-10-08,206.25,210.0,206.25,210.0,9000.0,210.0,201.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030000000000000054,0.023809523809523808,,,,,0.07142857142857142,-0.047619047619047616,,,,,0.9
1997-10-09,212.5497076023392,213.8,210.0491228070176,213.8,17000.0,213.8,205.26,206.27,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023386342376052385,0.023386342376052385,,,,,0.03507951356407871,-0.2689429373246024,,-0.026615600911426812,,,1.8888888888888888
1997-10-13,213.8,213.8,213.8,213.8,1000.0,213.8,208.02,204.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006080449017773673,-0.006080449017773673,,,,,0.03507951356407871,-0.18147801683816656,,-0.034770718366948304,,,0.058823529411764705
1997-10-14,217.55028901734104,217.55028901734104,215.0497109826589,216.3,11000.0,216.3,211.78,205.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01756819232547393,-0.04623208506703639,,,,,0.023116042533518392,-0.16181229773462782,,-0.050548379234706196,,,11.0
1997-10-15,216.3,217.55028901734104,216.3,216.3,14000.0,216.3,214.04,206.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060101710587148,-0.01756819232547393,,,,,0.02866389274156259,-0.16181229773462782,,-0.0701228358642035,,,1.2727272727272727
1997-10-16,212.5491329479769,216.3,208.79826589595376,216.3,8000.0,216.3,215.3,208.53000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060101710587148,-0.01756819232547393,,,,,0.01155802126675913,-0.19093851132686088,,-0.0947105932000193,,,0.5714285714285714
1997-10-17,212.5508982035928,212.5508982035928,208.8,208.8,11000.0,208.8,214.3,209.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.047892720306513405,0.0057471264367815545,,,,,0.023946360153256702,-0.16187739463601536,,-0.11502526456287537,,,1.375
1997-10-20,212.5,212.5,212.5,212.5,6000.0,212.5,214.04,211.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.029647058823529464,-0.17647058823529413,,-0.1350992749845993,,,0.5454545454545454
1997-10-21,212.5,212.5,212.5,212.5,2000.0,212.5,213.28000000000003,212.53,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029176470588235106,0.006117647058823583,,,,,0.029647058823529464,-0.18823529411764706,,-0.15710723192019957,,,0.3333333333333333
1997-10-22,215.0,215.0,215.0,215.0,3000.0,215.0,213.02,213.53000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.0055813953488371565,,,,,0.017674418604651215,-0.18604651162790697,,-0.1727626094693956,,,1.5
1997-10-23,212.5,215.0,212.5,215.0,5000.0,215.0,212.76,214.03000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.0055813953488371565,,,,,0.017674418604651215,-0.19162790697674414,,-0.1869364107835351,,,1.6666666666666667
1997-10-24,218.8,221.30057142857143,218.8,218.8,12000.0,218.8,214.76,214.53000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040219378427787986,-0.022851919561243144,,,,,0.005484460694698302,-0.21160877513711157,,-0.18128000745816453,,,2.4
1997-10-27,212.5,212.5,212.5,212.5,2000.0,212.5,214.76,214.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006117647058823583,,,,,0.03529411764705882,-0.23529411764705882,,-0.18661380597014934,,,0.16666666666666666
1997-10-28,212.5515151515152,212.5515151515152,206.30000000000004,206.30000000000004,4000.0,206.3,213.52,213.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03635482307319423,0.03005332040717382,,,,,0.060591371788657145,-0.23654871546291822,,-0.19395501405810692,,,2.0
1997-10-29,212.5,212.5,212.5,212.5,2000.0,212.5,213.02,213.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.006117647058823583,0.029647058823529464,,,,,0.029647058823529464,-0.25882352941176473,,-0.20368979438550378,,,0.5
1997-10-30,212.5,212.5,211.25,212.5,9000.0,212.5,212.52,212.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.006117647058823583,0.058823529411764705,,,,,0.017882352941176523,-0.2056470588235292,,-0.20518246802106846,,,4.5
1997-10-31,210.0,210.0,210.0,210.0,3000.0,210.0,210.76000000000005,212.76,210.47200000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.01809523809523815,0.053809523809524,,,-0.002247619047619223,,0.030000000000000054,-0.2261904761904762,,-0.21150592216582065,,,0.3333333333333333
1997-11-04,211.25,212.5,211.25,212.5,4000.0,212.5,210.76000000000005,212.76,209.82000000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.006117647058823583,0.041411764705882544,,,0.012611764705882118,,0.03529411764705882,-0.2235294117647059,,-0.21620605376950555,,,1.3333333333333333
