日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1040.0,1040.0,980.0,1001.0,500.0,996.930908203125
2021-01-05,1003.0,1004.0,974.0,1004.0,300.0,999.918701171875
2021-01-06,976.0,1004.0,976.0,1004.0,400.0,999.918701171875
2021-01-07,1004.0,1020.0,1004.0,1018.0,1100.0,1013.86181640625
2021-01-08,1018.0,1030.0,1018.0,1030.0,700.0,1025.81298828125
2021-01-12,1032.0,1034.0,1020.0,1034.0,500.0,1029.7967529296875
2021-01-13,1020.0,1044.0,1020.0,1020.0,1500.0,1015.8536376953124
2021-01-14,1020.0,1050.0,1020.0,1050.0,700.0,1045.731689453125
2021-01-15,1050.0,1050.0,1050.0,1050.0,0.0,1045.731689453125
2021-01-19,1080.0,1080.0,1080.0,1080.0,100.0,1075.6097412109375
2021-01-20,1080.0,1080.0,1080.0,1080.0,0.0,1075.6097412109375
2021-01-21,1050.0,1050.0,1050.0,1050.0,200.0,1045.731689453125
2021-01-29,1000.0,1042.0,1000.0,1042.0,300.0,1037.7642822265625
2021-02-01,1012.0,1041.0,1012.0,1041.0,200.0,1036.768310546875
2021-02-02,1041.0,1041.0,1041.0,1041.0,0.0,1036.768310546875
2021-02-03,1049.0,1049.0,1049.0,1049.0,100.0,1044.7357177734375
2021-02-04,1049.0,1049.0,1049.0,1049.0,0.0,1044.7357177734375
2021-02-08,1049.0,1049.0,1049.0,1049.0,200.0,1044.7357177734375
2021-02-09,1049.0,1049.0,1049.0,1049.0,400.0,1044.7357177734375
2021-02-12,1048.0,1048.0,998.0,1047.0,6300.0,1042.743896484375
2021-02-15,1047.0,1047.0,1047.0,1047.0,0.0,1042.743896484375
2021-02-16,1040.0,1040.0,1040.0,1040.0,300.0,1035.7723388671875
2021-02-17,1040.0,1100.0,1040.0,1100.0,3400.0,1095.5284423828125
2021-02-18,1040.0,1090.0,1040.0,1090.0,1300.0,1085.569091796875
2021-02-19,1090.0,1090.0,1046.0,1080.0,1400.0,1075.6097412109375
2021-02-22,1167.0,1167.0,1107.0,1124.0,500.0,1119.430908203125
2021-02-24,1104.0,1110.0,1104.0,1110.0,600.0,1105.48779296875
2021-02-25,1110.0,1110.0,1110.0,1110.0,500.0,1105.48779296875
2021-02-26,1110.0,1110.0,1100.0,1100.0,300.0,1095.5284423828125
2021-03-01,1100.0,1110.0,1080.0,1100.0,1200.0,1095.5284423828125
2021-03-02,1100.0,1100.0,1100.0,1100.0,500.0,1095.5284423828125
2021-03-03,1100.0,1110.0,1100.0,1110.0,600.0,1105.48779296875
2021-03-04,1110.0,1110.0,1110.0,1110.0,0.0,1105.48779296875
2021-03-08,1090.0,1170.0,1090.0,1120.0,1100.0,1115.4471435546875
2021-03-09,1120.0,1120.0,1120.0,1120.0,0.0,1115.4471435546875
2021-03-10,1120.0,1120.0,1090.0,1119.0,300.0,1114.451171875
2021-03-11,1089.0,1119.0,1085.0,1115.0,600.0,1110.467529296875
2021-03-12,1115.0,1115.0,1115.0,1115.0,0.0,1110.467529296875
2021-03-16,1145.0,1145.0,1115.0,1115.0,400.0,1110.467529296875
2021-03-17,1110.0,1110.0,1110.0,1110.0,10100.0,1105.48779296875
2021-03-18,1110.0,1140.0,1110.0,1140.0,700.0,1135.3658447265625
2021-03-19,1140.0,1140.0,1140.0,1140.0,0.0,1135.3658447265625
2021-03-22,1170.0,1239.0,1170.0,1209.0,700.0,1204.0853271484375
2021-03-23,1209.0,1239.0,1209.0,1209.0,500.0,1204.0853271484375
2021-03-24,1229.0,1229.0,1209.0,1209.0,200.0,1204.0853271484375
2021-03-25,1209.0,1230.0,1209.0,1230.0,200.0,1225.0
2021-03-26,1230.0,1230.0,1230.0,1230.0,0.0,1225.0
2021-03-29,1230.0,1230.0,1230.0,1230.0,300.0,1225.0
2021-03-30,1230.0,1230.0,1230.0,1230.0,0.0,1230.0
2021-03-31,1221.0,1221.0,1174.0,1174.0,500.0,1174.0
2021-04-01,1150.0,1150.0,1139.0,1139.0,300.0,1139.0
2021-04-02,1139.0,1139.0,1139.0,1139.0,0.0,1139.0
2021-04-06,1139.0,1159.0,1139.0,1159.0,300.0,1159.0
2021-04-07,1139.0,1144.0,1131.0,1144.0,500.0,1144.0
2021-04-08,1144.0,1144.0,1144.0,1144.0,0.0,1144.0
2021-04-09,1114.0,1114.0,1114.0,1114.0,400.0,1114.0
2021-04-12,1114.0,1114.0,1114.0,1114.0,0.0,1114.0
2021-04-13,1125.0,1125.0,1125.0,1125.0,100.0,1125.0
2021-04-14,1152.0,1152.0,1152.0,1152.0,100.0,1152.0
2021-04-15,1152.0,1152.0,1152.0,1152.0,0.0,1152.0
2021-04-23,1152.0,1182.0,1152.0,1182.0,1100.0,1182.0
2021-04-26,1194.0,1194.0,1194.0,1194.0,100.0,1194.0
2021-04-27,1194.0,1194.0,1194.0,1194.0,0.0,1194.0
2021-05-19,1194.0,1194.0,1194.0,1194.0,600.0,1194.0
2021-05-20,1218.0,1226.0,1218.0,1226.0,500.0,1226.0
2021-05-21,1226.0,1226.0,1226.0,1226.0,0.0,1226.0
2021-05-24,1225.0,1225.0,1225.0,1225.0,2000.0,1225.0
2021-05-25,1225.0,1225.0,1225.0,1225.0,500.0,1225.0
2021-05-26,1225.0,1225.0,1225.0,1225.0,700.0,1225.0
2021-05-27,1225.0,1225.0,1225.0,1225.0,0.0,1225.0
2021-05-31,1225.0,1225.0,1225.0,1225.0,600.0,1225.0
2021-06-01,1225.0,1225.0,1225.0,1225.0,900.0,1225.0
2021-06-03,1225.0,1225.0,1224.0,1225.0,2000.0,1225.0
2021-06-04,1225.0,1225.0,1195.0,1223.0,2300.0,1223.0
2021-06-07,1223.0,1229.0,1193.0,1229.0,1100.0,1229.0
2021-06-08,1230.0,1250.0,1223.0,1250.0,2900.0,1250.0
2021-06-09,1280.0,1280.0,1247.0,1280.0,1600.0,1280.0
