日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2507.5727544910183,2537.875748502994,2484.8455089820363,2530.3,209000.0,2530.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05987432320278228,0.1826265660198395,,,,,0.14970556850966277,0.15867683673872662,,,,,1.0
1990-01-05,2530.348214285714,2598.53125,2530.348214285714,2545.5,553000.0,2545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03865645256334712,0.16963268513062274,,,,,0.11604792771557654,0.14284030642309956,,,,,2.645933014354067
1990-01-08,2575.748538011696,2606.0514619883043,2545.445614035088,2590.9,943000.0,2590.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005866687251534146,0.17252692114709173,,,,,0.10235825388861006,0.14033733451696317,,,,,1.7052441229656419
1990-01-09,2636.3457627118646,2704.527118644068,2628.770056497176,2681.8,5168002.0,2681.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09605488850771865,0.11302110522783201,,,,,0.08192258930569013,0.11581773435752103,,,,,5.480383881230116
1990-01-10,2712.1516853932585,2742.4550561797755,2681.848314606741,2697.0,4613001.0,2697.0,2609.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12921764923989618,0.12076381164256575,,,,,0.07300704486466447,0.11798294401186497,,,,,0.8926082071949663
1990-01-11,2727.254237288136,2734.829943502825,2651.497175141243,2681.8,1528000.0,2681.8,2639.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11581773435752103,0.11581773435752103,,,,,0.05086136177194408,0.11865165187560586,,,,,0.33123773439459475
1990-01-12,2659.051289398281,2689.3538681948426,2636.32435530086,2643.9,893000.0,2643.9,2659.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1261015923446424,0.1117667082718711,,,,,0.04587919361549216,0.12322705094746386,,,,,0.5844240837696335
1990-01-16,2621.2517441860464,2621.2517441860464,2560.6447674418605,2606.1,367000.0,2606.1,2662.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16568819308545343,0.11334944936878864,,,,,0.023253136871186797,0.13660258623997545,,,,,0.41097424412094063
1990-01-17,2681.823711340206,2984.854639175257,2659.0963917525773,2939.4,10637003.0,2939.4,2713.6400000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015479349527114376,0.010308226168605744,,,,,-0.07732870653874946,0.007722664489351506,,,,,28.98365940054496
1990-01-18,2977.317164179105,3121.258706467662,2924.2860696517414,3045.5,11014003.0,3045.5,2783.34,2696.2200000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007486455426038477,-0.007486455426038477,,,,,-0.12438023313084885,-0.02738466590050898,,0.10002151159771822,,,1.0354423139675715
1990-01-19,3053.005569620253,3075.732658227848,2969.672911392405,2992.4,5107002.0,2992.4,2845.46,2742.4300000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.012665419061622808,,,,,-0.12909370405026072,0.0,,0.0836958463844108,,,0.463682641088803
1990-01-22,3007.603307888041,3022.7549618320613,2939.420865139949,2977.3,1756001.0,2977.3,2912.1400000000003,2785.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012729654384845359,-0.03563631478184945,,,,,-0.06106203607295206,0.027978369663789245,,0.07233604129795627,,,0.3438418469387715
1990-01-23,2954.5660847880304,3083.354862842893,2946.9902743142147,3037.9,4104001.0,3037.9,2998.4999999999995,2830.3100000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044899437111162344,-0.054873432305210926,,,,,-0.06484742749925936,-0.005003456334968325,,0.05780992188134848,,,2.337129079083668
1990-01-24,3075.8106598984773,3098.538324873097,2947.0205583756347,2984.9,2979001.0,2984.9,3007.6,2860.6200000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005092297899427208,-0.017789540688130226,,,,,-0.015243391738416696,0.02030218767797913,,0.04845802658164993,,,0.7258772597764962
1990-01-25,3015.124310776942,3022.7,2962.0944862155384,3022.7,1089000.0,3022.7,3003.04,2893.1900000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.050120752969199725,,,,,0.02507691798723002,0.02759122638700503,,0.039796902381108536,,,0.36555878967479366
1990-01-26,2999.975696202532,3015.127088607595,2901.49164556962,2992.4,863000.0,2992.4,3003.04,2924.2500000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012665419061622808,-0.02783718754177255,,,,,0.03291672236332041,0.0632936773158669,,0.034969650337693337,,,0.7924701561065197
1990-01-29,2954.5515463917527,2969.7030927835053,2916.672680412371,2939.4,1125000.0,2939.4,2995.46,2953.8000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023202014016466037,-0.03351024018507178,,,,,0.020616452337211644,0.09535959719670671,,0.03307942311598604,,,1.3035921205098493
1990-01-30,2916.651436031332,2939.378590078329,2901.5,2901.5,695000.0,2901.5,2968.18,2983.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010442874375323171,-0.015647079097018814,,,,,0.05483370670342923,0.125348957435809,,0.03300998210059866,,,0.6177777777777778
1990-01-31,2863.639285714285,2984.8515306122445,2863.639285714285,2969.7,1325000.0,2969.7,2965.1400000000003,2986.3700000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012762231875273474,-0.022965282688486993,,,,,0.05101525406606728,0.11223355894534809,,0.043377076517645,,,1.9064748201438848
1990-02-01,3045.4270676691726,3068.154135338345,2977.2458646616537,3022.7,3297001.0,3022.7,2965.1400000000003,2984.0900000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050120752969199725,-0.04261091077513472,,,,,0.015052767393390017,0.09025043834981976,,0.055346856160504485,,,2.488302641509434
1990-02-02,2984.802564102564,3007.529487179487,2916.621794871795,2954.5,526000.0,2954.5,2957.56,2980.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015366390252157757,-0.04613301743103746,,,,,0.025655779319681903,0.12821120324928081,,0.06812736972787972,,,0.1595389264364797
1990-02-05,2946.957255936675,2946.957255936675,2848.4728232189973,2871.2,1682001.0,2871.2,2943.92,2969.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01055307885204783,-0.03691836166062971,,,,,0.04221231540819179,0.1820493173585958,,0.08316692988157014,,,3.1977205323193916
1990-02-06,2871.2,2893.927176781003,2856.0485488126646,2871.2,750000.0,2871.2,2937.86,2953.02,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005259125104485898,-0.07122457509055448,,,,,0.023753134577876943,0.18734327110615775,,0.10236639101665428,,,0.44589747568521065
1990-02-07,2901.497157622739,2939.3757105943155,2878.7700258397936,2931.8,412000.0,2931.8,2930.28,2947.71,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010334947813629914,-0.07493689883348123,,,,,0.0155194760897742,0.19380585305955378,,0.11977094083203578,,,0.5493333333333333
