日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-04-17,529.9662420382165,533.2993630573247,523.3,523.3,11000.0,523.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0445251289891075,-0.0382189948404354,,,,,-0.1280336327154594,-0.0993693865851326,True,,,
2006-04-18,523.3333333333333,523.3333333333333,493.3333333333333,500.0,5000.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066,-0.008,,,,,-0.0865999999999998,-0.0666,True,,,
2006-04-19,490.0319218241042,511.7,490.0319218241042,511.7,4000.0,511.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390854016025014,-0.0228649599374633,,,,,-0.0879421536056283,-0.0879421536056283,True,,,
2006-04-20,503.7,505.0334215751158,503.7,503.7,3000.0,503.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053603335318641,-0.019257494540401,,,,,-0.0325590629342862,-0.0669049037125272,True,,,
2006-04-21,503.6666666666666,503.6666666666666,487.0,500.0,9000.0,500.0,507.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012,-0.0133999999999999,,,,,-0.0533999999999998,-0.0666,True,,,
2006-04-24,490.0,500.0,490.0,500.0,14000.0,500.0,503.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066000000000001,-0.0133999999999999,,,,,-0.0533999999999998,-0.0786000000000001,True,,,
2006-04-25,500.7002684563759,500.7002684563759,496.7,496.7,7000.0,496.7,502.42,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014093013891684,-0.0120797261928729,,,,,-0.0873766861284477,-0.0603986309643648,True,,,
2006-04-26,495.0335593220339,495.0335593220339,491.7,491.7,7000.0,491.7,498.42,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016880211511084,-0.0211511083994305,,,,,-0.0101688021151108,-0.0508440105755542,True,,,
2006-04-27,500.0,506.6666666666666,497.3333333333333,501.0,40000.0,501.0,497.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139720558882235,-0.0293413173652694,,,,,-0.0678642714570858,-0.0273453093812375,True,,,
2006-04-28,500.6666666666666,500.6666666666666,493.6666666666666,494.0,10000.0,494.0,496.68,502.2099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014170040485829,-0.0370445344129554,,,,,-0.041902834008097,-0.0135627530364372,True,-0.062125405706776,,
2006-05-01,498.3003311258279,516.6324503311258,498.3003311258279,503.30000000000007,15000.0,503.3,497.34,500.2099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0198688654877807,-0.0727200476852773,,,,,-0.0661633220743096,-0.0198688654877807,True,-0.0539773295216008,,
2006-05-02,496.6666666666666,496.6666666666666,493.3333333333333,496.0,7000.0,496.0,497.2,499.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106854838709677,-0.0590725806451613,,,,,-0.0463709677419354,-0.0054435483870967,True,-0.0478982013165002,,
2006-05-08,496.6666666666666,506.3333333333333,493.3333333333333,500.0,11000.0,500.0,498.86,498.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373999999999999,-0.0966,,,,,-0.0966,-0.0386,True,-0.0428565698700463,,
2006-05-09,500.0,500.0,494.0,494.0,9000.0,494.0,497.46,497.6700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155870445344129,-0.0884615384615384,,,,,-0.0876518218623482,0.009514170040486,True,-0.0352241445134327,,
2006-05-10,493.9666216216216,493.9666216216216,493.3,493.3,10000.0,493.3,497.3200000000001,497.0000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0356780863571863,-0.0877762010946685,,,,,-0.0871680518953983,-0.020271639975674,True,-0.0305835010060364,,
2006-05-11,494.29993243243246,494.29993243243246,489.9668918918919,493.3,8000.0,493.3,495.32,496.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0539225623352929,-0.0750050679099939,,,,,-0.0810865599026961,-0.0133792823839449,True,-0.0240364273769468,,
2006-05-12,490.7,491.0333559782608,490.7,490.7,4000.0,490.7,494.25999999999993,495.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0489097208070103,-0.0692887711432645,,,,,-0.0156918687589158,0.0052985530874261,True,-0.017489359126944,,
2006-05-15,483.2998614958449,483.2998614958449,467.9675900277008,481.3,5000.0,481.3,490.52,494.69000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0615001038853106,-0.030334510700187,,,,,-0.002701018076044,0.0319966756700602,True,-0.0093593967939517,,
2006-05-16,481.6336531871144,486.3,481.6336531871144,486.3,8000.0,486.3,488.98,493.2200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0740283775447254,0.0020563438206868,,,,,0.0213859757351428,0.0419494139420109,True,-0.0024735412189288,,
2006-05-17,483.0338472319552,483.3672039243168,474.033216538192,475.7,13000.0,475.7,485.4599999999999,491.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0540256464158082,-0.0050451965524488,,,,,0.0441454698339289,0.0580197603531639,True,0.0044974460204726,,
2006-05-18,462.3663571428571,466.7,462.3663571428571,466.7,4000.0,466.7,480.14,487.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022284122562674,0.0141418470109279,,,,,0.0792800514248982,0.0713520462824084,True,0.0134090582904475,,
