日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2590.0,2632.0,2555.0,2632.0,41200,2581.86669921875
2021-01-05,2610.0,2659.0,2590.0,2597.0,19200,2547.533447265625
2021-01-06,2607.0,2637.0,2511.0,2540.0,22500,2491.619140625
2021-01-07,2570.0,2570.0,2515.0,2519.0,19100,2471.01904296875
2021-01-08,2506.0,2620.0,2506.0,2593.0,37700,2543.609619140625
2021-01-12,2793.0,2840.0,2770.0,2827.0,234400,2773.15234375
2021-01-13,2859.0,3115.0,2838.0,3115.0,343600,3055.666748046875
2021-01-14,3300.0,3350.0,2900.0,2994.0,394600,2936.971435546875
2021-01-15,3115.0,3155.0,2915.0,3000.0,235600,2942.857177734375
2021-01-18,2930.0,2949.0,2863.0,2874.0,147200,2819.257080078125
2021-01-19,2910.0,3010.0,2840.0,2885.0,188700,2830.047607421875
2021-01-20,2910.0,2959.0,2850.0,2917.0,135500,2861.43798828125
2021-01-21,2915.0,2938.0,2860.0,2890.0,104600,2834.952392578125
2021-01-22,2894.0,2914.0,2860.0,2912.0,87600,2856.533447265625
2021-01-25,2913.0,2945.0,2865.0,2945.0,73400,2888.90478515625
2021-01-26,2913.0,2969.0,2861.0,2886.0,89500,2831.028564453125
2021-01-27,2876.0,2895.0,2783.0,2806.0,103700,2752.552490234375
2021-01-28,2733.0,2816.0,2700.0,2731.0,97200,2678.98095703125
2021-01-29,2761.0,2815.0,2593.0,2603.0,166300,2553.4189453125
2021-02-01,2598.0,2640.0,2559.0,2637.0,78400,2586.771484375
2021-02-02,2687.0,2789.0,2637.0,2778.0,115800,2725.085693359375
2021-02-03,2812.0,2823.0,2732.0,2789.0,77400,2735.876220703125
2021-02-04,2758.0,2789.0,2720.0,2755.0,40600,2702.52392578125
2021-02-05,2755.0,2764.0,2675.0,2696.0,48700,2644.647705078125
2021-02-08,2671.0,2671.0,2590.0,2623.0,70500,2573.0380859375
2021-02-09,2600.0,2696.0,2600.0,2696.0,67600,2644.647705078125
2021-02-10,2695.0,2695.0,2641.0,2647.0,24800,2596.5810546875
2021-02-12,2675.0,2748.0,2655.0,2718.0,104900,2666.228515625
2021-02-15,2750.0,2750.0,2552.0,2602.0,150700,2552.43798828125
2021-02-16,2603.0,2624.0,2492.0,2502.0,139400,2454.3427734375
2021-02-17,2501.0,2575.0,2493.0,2541.0,120900,2492.60009765625
2021-02-18,2541.0,2541.0,2441.0,2445.0,81200,2398.428466796875
2021-02-19,2423.0,2487.0,2419.0,2447.0,41900,2400.390380859375
2021-02-22,2460.0,2536.0,2460.0,2511.0,47900,2463.17138671875
2021-02-24,2480.0,2484.0,2363.0,2371.0,82000,2325.838134765625
2021-02-25,2418.0,2457.0,2392.0,2418.0,47700,2371.94287109375
2021-02-26,2328.0,2382.0,2302.0,2331.0,59500,2286.60009765625
2021-03-01,2356.0,2422.0,2354.0,2410.0,40500,2364.09521484375
2021-03-02,2417.0,2445.0,2370.0,2393.0,29900,2347.4189453125
2021-03-03,2381.0,2381.0,2316.0,2327.0,33800,2282.67626953125
2021-03-04,2311.0,2327.0,2253.0,2299.0,44600,2255.20947265625
2021-03-05,2259.0,2275.0,2187.0,2274.0,86700,2230.685791015625
2021-03-08,2305.0,2340.0,2270.0,2270.0,22700,2226.761962890625
2021-03-09,2265.0,2322.0,2217.0,2302.0,44000,2258.15234375
2021-03-10,2302.0,2356.0,2296.0,2337.0,21000,2292.485595703125
2021-03-11,2325.0,2416.0,2316.0,2415.0,25200,2369.0
2021-03-12,2427.0,2487.0,2420.0,2459.0,44200,2412.161865234375
2021-03-15,2459.0,2459.0,2404.0,2443.0,31900,2396.466552734375
2021-03-16,2432.0,2460.0,2406.0,2418.0,30300,2371.94287109375
2021-03-17,2405.0,2440.0,2405.0,2440.0,23900,2393.52392578125
2021-03-18,2450.0,2525.0,2450.0,2490.0,25200,2442.571533203125
2021-03-19,2440.0,2447.0,2421.0,2446.0,25000,2399.409423828125
2021-03-22,2478.0,2506.0,2441.0,2479.0,29100,2431.781005859375
2021-03-23,2476.0,2509.0,2440.0,2469.0,26500,2421.971435546875
2021-03-24,2440.0,2445.0,2359.0,2410.0,32400,2364.09521484375
2021-03-25,2410.0,2445.0,2378.0,2445.0,23700,2398.428466796875
2021-03-26,2445.0,2483.0,2425.0,2480.0,14200,2432.761962890625
2021-03-29,2533.0,2537.0,2495.0,2520.0,33700,2472.0
2021-03-30,2500.0,2582.0,2500.0,2570.0,35000,2570.0
2021-03-31,2576.0,2618.0,2555.0,2569.0,39300,2569.0
2021-04-01,2596.0,2686.0,2579.0,2648.0,56400,2648.0
2021-04-02,2700.0,2794.0,2678.0,2776.0,89800,2776.0
2021-04-05,2826.0,2843.0,2753.0,2753.0,65300,2753.0
2021-04-06,2764.0,2771.0,2620.0,2675.0,51600,2675.0
2021-04-07,2648.0,2768.0,2648.0,2757.0,31900,2757.0
2021-04-08,2760.0,2763.0,2694.0,2716.0,22900,2716.0
2021-04-09,2726.0,2736.0,2668.0,2674.0,32200,2674.0
2021-04-12,2650.0,2687.0,2594.0,2630.0,33300,2630.0
2021-04-13,2588.0,2643.0,2585.0,2636.0,15400,2636.0
2021-04-14,2601.0,2654.0,2601.0,2636.0,12400,2636.0
