日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,880.0,880.0,859.0,869.0,8800.0,864.579833984375
2021-01-05,854.0,864.0,854.0,859.0,12100.0,854.6307373046875
2021-01-06,859.0,864.0,850.0,855.0,17000.0,850.6510620117188
2021-01-07,860.0,860.0,851.0,860.0,35000.0,855.6256103515625
2021-01-08,860.0,880.0,858.0,880.0,15800.0,875.52392578125
2021-01-12,877.0,979.0,870.0,979.0,97000.0,974.0203247070312
2021-01-13,964.0,1098.0,942.0,1097.0,254500.0,1091.420166015625
2021-01-14,1090.0,1200.0,1062.0,1167.0,416800.0,1161.0640869140625
2021-01-15,1161.0,1161.0,1002.0,1107.0,615500.0,1101.3692626953125
2021-01-18,1080.0,1149.0,1064.0,1124.0,203900.0,1118.2828369140625
2021-01-19,1124.0,1124.0,1073.0,1104.0,112000.0,1098.384521484375
2021-01-20,1085.0,1100.0,1055.0,1098.0,107700.0,1092.4150390625
2021-01-21,1095.0,1114.0,1069.0,1097.0,125000.0,1091.420166015625
2021-01-22,1099.0,1109.0,1072.0,1078.0,87200.0,1072.5167236328125
2021-01-25,1098.0,1115.0,1085.0,1096.0,123500.0,1090.4251708984375
2021-01-26,1090.0,1096.0,1058.0,1089.0,96100.0,1083.4608154296875
2021-01-27,1093.0,1093.0,1056.0,1069.0,86100.0,1063.5625
2021-01-28,1068.0,1068.0,1015.0,1062.0,47900.0,1056.59814453125
2021-01-29,1088.0,1088.0,1062.0,1085.0,131300.0,1079.481201171875
2021-02-01,1090.0,1142.0,1077.0,1107.0,191400.0,1101.3692626953125
2021-02-02,1098.0,1118.0,1076.0,1103.0,160500.0,1097.3896484375
2021-02-03,1085.0,1103.0,1076.0,1102.0,136400.0,1096.3946533203125
2021-02-04,1090.0,1109.0,1078.0,1105.0,119500.0,1099.37939453125
2021-02-05,1097.0,1110.0,1088.0,1107.0,113100.0,1101.3692626953125
2021-02-08,1105.0,1115.0,1092.0,1113.0,103500.0,1107.3387451171875
2021-02-09,1104.0,1105.0,1073.0,1086.0,157000.0,1080.47607421875
2021-02-10,1075.0,1075.0,1041.0,1048.0,114200.0,1042.6693115234375
2021-02-12,1041.0,1050.0,1027.0,1035.0,115000.0,1029.7354736328125
2021-02-15,1035.0,1055.0,1033.0,1033.0,63100.0,1027.74560546875
2021-02-16,1028.0,1043.0,1013.0,1018.0,104100.0,1012.8219604492188
2021-02-17,1017.0,1054.0,1017.0,1041.0,66500.0,1035.7049560546875
2021-02-18,1031.0,1045.0,1004.0,1007.0,80500.0,1001.8779296875
2021-02-19,1003.0,1040.0,1003.0,1033.0,101300.0,1027.74560546875
2021-02-22,1033.0,1058.0,1015.0,1025.0,139400.0,1019.786376953125
2021-02-24,1038.0,1064.0,1031.0,1040.0,376700.0,1034.7100830078125
2021-02-25,1010.0,1065.0,970.0,1025.0,1782300.0,1019.786376953125
2021-02-26,1000.0,1031.0,974.0,981.0,269500.0,976.0101318359376
2021-03-01,992.0,1024.0,981.0,1013.0,109800.0,1007.847412109375
2021-03-02,1000.0,1020.0,991.0,1015.0,106100.0,1009.8372192382812
2021-03-03,990.0,1005.0,978.0,981.0,96400.0,976.0101318359376
2021-03-04,976.0,990.0,971.0,988.0,68800.0,982.9745483398438
2021-03-05,982.0,995.0,969.0,989.0,122600.0,983.969482421875
2021-03-08,1000.0,1014.0,977.0,985.0,48100.0,979.9898071289062
