日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-09-05,443.6363636363636,450.9090909090909,440.0,440.0,2713000.0,440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1631818181818182,-0.2261363636363636,,,,,-0.25,-0.1115909090909091,True,,,
1995-09-06,435.9090909090909,440.9090909090909,413.6363636363636,425.0,315000.0,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1016470588235293,-0.2,,,,,-0.2289411764705882,-0.0727058823529411,True,,,
1995-09-07,420.46388888888896,425.0094444444445,409.1,409.1,107000.0,409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1112197506722072,-0.1999511121975067,,,,,-0.1999511121975067,-0.044487900268883,True,,,
1995-09-08,413.6554913294798,413.6554913294798,391.8363005780347,393.2,222000.0,393.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0752797558494404,-0.1897253306205492,,,,,-0.1675991861648015,-0.0058494404883011,True,,,
1995-09-11,386.3824604141291,390.9281364190013,373.2,373.2,191000.0,373.2,408.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0364415862808144,-0.1353161843515541,,,,,-0.1412111468381564,0.0597534833869239,True,,,
1995-09-12,363.6543209876543,368.2,355.0175308641975,368.2,142000.0,368.2,393.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0752308527973927,-0.1295491580662683,,,,,-0.123574144486692,0.0678978815860945,True,,,
1995-09-13,372.70952380952383,381.8,370.8914285714286,381.8,31000.0,381.8,385.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.109481403876375,-0.1665793609219487,,,,,-0.1403876375065479,0.0298585646935567,True,,,
1995-09-14,386.325,386.325,363.6,363.6,49000.0,363.6,376.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0998349834983498,-0.1124862486248625,,,,,-0.0924092409240924,0.0627062706270625,True,,,
1995-09-18,368.145,368.145,363.6,363.6,13000.0,363.6,370.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1237623762376237,-0.1237623762376237,,,,,-0.0737073707370737,0.0627062706270625,True,,,
1995-09-19,363.69152970922886,363.69152970922886,359.1453855878636,359.6,42000.0,359.6,367.36,387.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1026140155728588,-0.096218020022247,,,,,-0.0709121245828698,0.0642380422691878,True,0.0069378175534521,,
