日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-08-05,826.0622549019607,830.0147058823528,804.3237745098038,806.3,159200.0,806.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244325933275454,-0.0685848939600644,,,,,0.274587622473025,0.1422547438918517,True,,,
1999-08-06,794.4525,810.2624999999999,770.7375,790.5,41600.0,790.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024920936116382,-0.0494623655913978,,,,,0.4199873497786211,0.2050600885515496,True,,,
1999-08-09,790.0963803349541,790.0963803349541,731.204754186926,731.6,35100.0,731.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0859759431383269,0.0541279387643521,,,,,0.6208310552214323,0.3372061235647894,True,,,
1999-08-10,735.5847368421053,786.5736842105263,735.5847368421053,751.0,24800.0,751.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0420772303595206,0.0,,,,,0.5631158455392811,0.3158455392809587,True,,,
1999-08-11,747.0097297297298,750.9621621621623,727.2475675675677,731.2,26400.0,731.2,762.1200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0594912472647702,0.0805525164113785,,,,,0.486597374179431,0.3460065645514223,True,,,
1999-08-12,731.2613065326633,790.5527638190955,731.2613065326633,786.6,30600.0,786.6,758.1800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0452580727180269,0.1531909483854563,,,,,0.3618103229087211,0.2260361047546401,True,,,
1999-08-13,790.5641025641024,794.516923076923,770.8,770.8,22700.0,770.8,754.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0251686559418785,0.1948624805396991,,,,,0.3845355474831345,0.2511676180591594,True,,,
1999-08-16,790.547263681592,806.3582089552239,782.6417910447761,794.5,46100.0,794.5,766.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293266205160477,0.1292636878539962,,,,,0.3083700440528634,0.1840151038388924,True,,,
1999-08-17,802.3626262626262,804.3388888888888,778.6474747474747,782.6,50800.0,782.6,773.1400000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040378226424738,0.2071300792231025,,,,,0.2878865320725785,0.2273191924354714,True,,,
1999-08-18,782.6051020408164,790.5102040816328,754.9372448979593,774.7,53900.0,774.7,781.8399999999999,771.9800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.019878662708145,0.3623338066348264,,,,,0.2244739899315863,0.3265780302052407,True,0.2541775693670819,,
1999-08-19,770.7631578947368,774.7157894736841,747.0473684210526,751.0,29600.0,751.0,774.72,766.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.2078561917443409,0.4894806924101197,,,,,0.2263648468708388,0.3420772303595206,True,0.2745645508513274,,
1999-08-20,731.6367175170963,762.8627038400841,731.6367175170963,751.4,29100.0,751.4,770.84,762.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.2257120042587171,0.493878094224115,,,,,0.3782273090231567,0.2624434389140272,True,0.2805754452225458,,
1999-08-23,763.2943106099436,782.6632496155818,763.2943106099436,771.2,42100.0,771.2,766.1800000000001,766.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.1633817427385892,0.429979253112033,,,,,0.3838174273858921,0.2044865145228215,True,0.2675146771037181,,
1999-08-24,762.857894736842,772.7394736842105,751.0,751.0,60900.0,751.0,759.86,766.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.2579227696404794,0.4263648468708389,,,,,0.3946737683089215,0.2474034620505991,True,0.2608088714938029,,
1999-08-25,770.3376188094047,790.1,758.8754377188595,790.1,97100.0,790.1,762.94,772.39,,,,False,False,False,False,False,False,False,False,False,False,True,0.3357802809770915,0.3207188963422351,,,,,0.3256549803822302,0.185672699658271,True,0.2450575486477037,,
1999-08-26,790.5010893246188,907.1,786.5485838779956,907.1,720901.0,907.1,794.16,784.44,,,,False,False,False,False,False,False,False,False,False,False,False,0.2331606217616579,0.1329511630470731,,,,,0.176496527394995,0.0283320471833314,True,0.2219035235327111,,
1999-08-27,907.1652360515022,966.4570815450644,893.3304721030044,921.0,528700.0,921.0,828.0799999999999,799.4600000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.2187839305103148,0.2187839305103148,,,,,0.2274701411509229,-0.0085776330076004,True,0.1925299577214617,,
1999-08-30,920.914537444934,922.8907488986785,889.295154185022,897.2,121400.0,897.2,853.28,809.7300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.2291573785109227,0.321667409719126,,,,,0.2600312082032991,0.0265269728042799,True,0.174971904214985,,
1999-08-31,913.0782426778244,972.3690376569036,897.2673640167365,944.7,312300.0,944.7,892.0199999999999,825.9400000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.133904943368265,0.2426167037154652,,,,,0.205038636604213,-0.0376839208214248,True,0.1456885488049976,,
1999-09-01,976.3438202247193,1094.928089887641,968.4382022471912,1055.4,914001.0,1055.4,945.08,854.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112753458404397,0.0299412545006631,,,,,0.0449118817509947,-0.1236498010233087,True,0.0959941921054788,,
1999-09-02,1073.144522968198,1138.363250883392,1043.4996466431094,1118.6,522200.0,1118.6,987.38,890.7699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0812622921509028,-0.0423743965671373,,,,,-0.0494367959949937,-0.1625245843018058,True,0.0427832100317704,,
1999-09-03,1134.3573943661972,1158.0721830985915,1086.9278169014085,1122.5,499400.0,1122.5,1027.6799999999998,927.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0492650334075723,,,,,-0.0844543429844097,-0.1654342984409799,True,-0.0001939906022329,,
1999-09-06,1126.516129032258,1138.374193548387,1086.989247311828,1102.8,152600.0,1102.8,1068.8,961.04,,,,False,False,False,False,False,False,False,False,False,False,False,0.0752629669931084,-0.0573993471164308,,,,,-0.0680993833877402,-0.157689517591585,True,-0.0346915841172062,,
1999-09-07,1102.8221402214024,1102.8221402214024,1039.577859778598,1071.2,120300.0,1071.2,1094.1,993.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.095873786407767,-0.0590926064227035,,,,,-0.0627333831217326,-0.1439507094846901,True,-0.0678106056028839,,
1999-09-08,1055.3579545454545,1090.9318181818182,1043.5,1043.5,135100.0,1043.5,1091.7199999999998,1018.4,868.7400000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0416866315285098,-0.0909439386679444,,,0.1674748442740775,,-0.1098227120268328,-0.132534738859607,True,-0.0941084053417125,,
1999-09-09,1047.4634615384616,1071.179615384615,1011.8892307692308,1027.7,103200.0,1027.7,1073.54,1030.46,877.596,,,False,False,False,False,False,False,True,False,False,False,False,0.0423275274885667,-0.103824073173105,,,0.1460581881872142,,-0.0769679867665661,-0.100029191398268,True,-0.105477165537721,,
1999-09-10,1011.830985915493,1146.2147887323945,1009.8547535211268,1122.5,312600.0,1122.5,1073.54,1050.61,890.8760000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.0492650334075723,-0.0774164810690423,,,0.2063465478841869,,-0.0985300668151447,-0.1724721603563474,True,-0.121129629453365,,
1999-09-13,1142.3206666666667,1185.8,1134.4153333333334,1185.8,470000.0,1185.8,1090.14,1079.4699999999998,909.044,,,False,False,False,False,False,False,True,False,False,False,False,-0.1233766233766233,-0.1000168662506324,,,0.2333918030021926,,-0.1167144543767919,-0.2200202395007589,True,-0.1442652412758111,,
1999-09-14,1205.520202020202,1248.99797979798,1164.018686868687,1173.9,378500.0,1173.9,1110.6799999999998,1102.39,925.9600000000002,,,False,False,False,False,False,False,True,False,False,True,False,-0.141408978618281,-0.1077604565976659,,,0.2112104949314251,,-0.1245421245421245,-0.2087060226595111,True,-0.1602608877076171,,
1999-09-16,1063.2836363636363,1087.0,1035.6145454545454,1087.0,247500.0,1087.0,1119.38,1105.5499999999995,940.192,,,False,False,False,False,False,False,True,False,False,True,False,-0.1273229070837166,-0.0364305427782887,,,0.1350579576816927,,-0.054553817847286,-0.1454461821527139,True,-0.1622993080367234,,
1999-09-17,1067.2472324723249,1087.0110701107012,1043.5306273062731,1071.2,76100.0,1071.2,1128.0800000000002,1100.81,951.5760000000002,,,False,False,False,False,False,False,True,False,False,True,False,-0.1402165795369679,-0.0037341299477221,,,0.1116728902165793,,0.0331404032860343,-0.1365758028379388,True,-0.1597732578737478,,
1999-09-20,1063.2474074074073,1094.868148148148,1047.437037037037,1067.2,59100.0,1067.2,1117.02,1095.2800000000002,963.432,,,False,False,False,False,False,False,True,False,False,False,False,-0.0296101949025488,0.0593140929535231,,,0.0972338830584707,,0.0333583208395801,-0.1111319340329835,True,-0.1544536556862173,,
