日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1846.0,1846.0,1832.0,1834.0,3600,1803.779541015625
2021-01-05,1834.0,1834.0,1811.0,1811.0,5700,1781.1585693359375
2021-01-06,1813.0,1813.0,1803.0,1807.0,6400,1777.2244873046875
2021-01-07,1805.0,1839.0,1805.0,1839.0,6600,1808.6971435546875
2021-01-08,1824.0,1860.0,1824.0,1860.0,10700,1829.3511962890625
2021-01-12,1859.0,1869.0,1847.0,1858.0,7200,1827.384033203125
2021-01-13,1858.0,1865.0,1851.0,1853.0,6100,1822.4664306640625
2021-01-14,1813.0,1854.0,1813.0,1848.0,10500,1817.548828125
2021-01-15,1848.0,1850.0,1838.0,1839.0,4400,1808.6971435546875
2021-01-18,1844.0,1844.0,1826.0,1831.0,3700,1800.8289794921875
2021-01-19,1831.0,1831.0,1820.0,1820.0,5200,1790.01025390625
2021-01-20,1832.0,1838.0,1822.0,1835.0,8600,1804.7630615234373
2021-01-21,1835.0,1854.0,1830.0,1854.0,5100,1823.449951171875
2021-01-22,1853.0,1853.0,1834.0,1838.0,4500,1807.713623046875
2021-01-25,1854.0,1859.0,1839.0,1841.0,5600,1810.6641845703125
2021-01-26,1849.0,1858.0,1836.0,1858.0,4700,1827.384033203125
2021-01-27,1853.0,1865.0,1850.0,1853.0,4700,1822.4664306640625
2021-01-28,1844.0,1870.0,1842.0,1856.0,11100,1825.4169921875
2021-01-29,1856.0,1864.0,1851.0,1860.0,5000,1829.3511962890625
2021-02-01,1860.0,1870.0,1850.0,1850.0,5500,1819.515869140625
2021-02-02,1859.0,1860.0,1850.0,1853.0,3000,1822.4664306640625
2021-02-03,1853.0,1864.0,1841.0,1845.0,8000,1814.5982666015625
2021-02-04,1846.0,1856.0,1846.0,1854.0,2500,1823.449951171875
2021-02-05,1854.0,1867.0,1852.0,1859.0,9500,1828.36767578125
2021-02-08,1873.0,1897.0,1865.0,1897.0,19500,1865.741455078125
2021-02-09,1877.0,1891.0,1870.0,1891.0,4900,1859.84033203125
2021-02-10,1866.0,1885.0,1866.0,1880.0,7900,1849.0216064453125
2021-02-12,1893.0,1893.0,1865.0,1877.0,7200,1846.071044921875
2021-02-15,1874.0,1883.0,1870.0,1883.0,6700,1851.97216796875
2021-02-16,1883.0,1886.0,1874.0,1886.0,5000,1854.9227294921875
2021-02-17,1877.0,1886.0,1877.0,1878.0,5400,1847.0545654296875
2021-02-18,1877.0,1878.0,1866.0,1866.0,4600,1835.2523193359373
2021-02-19,1866.0,1876.0,1863.0,1867.0,4800,1836.23583984375
2021-02-22,1888.0,1888.0,1864.0,1870.0,6100,1839.1864013671875
2021-02-24,1890.0,1890.0,1863.0,1873.0,8400,1842.136962890625
2021-02-25,1889.0,1889.0,1865.0,1865.0,9100,1834.268798828125
2021-02-26,1860.0,1867.0,1855.0,1855.0,8800,1824.4334716796875
2021-03-01,1855.0,1883.0,1854.0,1883.0,11800,1851.97216796875
2021-03-02,1873.0,1880.0,1866.0,1866.0,9000,1835.2523193359373
2021-03-03,1866.0,1887.0,1866.0,1887.0,4900,1855.90625
2021-03-04,1881.0,1885.0,1866.0,1880.0,7800,1849.0216064453125
2021-03-05,1872.0,1893.0,1869.0,1893.0,19700,1861.807373046875
2021-03-08,1893.0,1906.0,1885.0,1906.0,14600,1874.5931396484373
2021-03-09,1908.0,1927.0,1899.0,1927.0,14100,1895.2470703125
2021-03-10,1913.0,1920.0,1913.0,1919.0,10000,1887.37890625
2021-03-11,1919.0,1919.0,1901.0,1913.0,12400,1881.477783203125
2021-03-12,1900.0,1907.0,1891.0,1900.0,17100,1868.6920166015625
2021-03-15,1902.0,1914.0,1896.0,1912.0,14900,1880.4942626953125
2021-03-16,1912.0,1927.0,1900.0,1927.0,13200,1895.2470703125
2021-03-17,1925.0,1940.0,1919.0,1938.0,12100,1906.06591796875
2021-03-18,1941.0,1948.0,1931.0,1948.0,13800,1915.901123046875
2021-03-19,1941.0,1950.0,1939.0,1948.0,17400,1915.901123046875
2021-03-22,1945.0,1960.0,1939.0,1952.0,15400,1919.835205078125
2021-03-23,1952.0,1955.0,1906.0,1907.0,21100,1875.57666015625
2021-03-24,1908.0,1925.0,1901.0,1904.0,12200,1872.6260986328125
2021-03-25,1923.0,1938.0,1912.0,1938.0,17600,1906.06591796875
2021-03-26,1929.0,1939.0,1919.0,1939.0,19900,1907.0494384765625
2021-03-29,1930.0,1948.0,1915.0,1942.0,37900,1910.0
2021-03-30,1870.0,1899.0,1865.0,1865.0,26600,1865.0
2021-03-31,1865.0,1872.0,1833.0,1833.0,15900,1833.0
2021-04-01,1835.0,1838.0,1801.0,1809.0,22900,1809.0
2021-04-02,1810.0,1851.0,1810.0,1830.0,6900,1830.0
2021-04-05,1831.0,1846.0,1827.0,1846.0,15900,1846.0
2021-04-06,1856.0,1856.0,1828.0,1828.0,24400,1828.0
2021-04-07,1830.0,1846.0,1826.0,1839.0,8700,1839.0
2021-04-08,1826.0,1828.0,1806.0,1807.0,17700,1807.0
2021-04-09,1823.0,1823.0,1805.0,1807.0,10600,1807.0
2021-04-12,1820.0,1820.0,1808.0,1818.0,5500,1818.0
2021-04-13,1818.0,1828.0,1816.0,1816.0,6800,1816.0
