日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4890.0,4890.0,4735.0,4795.0,121300.0,4736.82177734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08237747653806048,0.09071949947862357,0.07612095933263817,-0.013555787278415016
2021-01-05,4790.0,4935.0,4770.0,4920.0,220800.0,4860.30517578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10975609756097561,0.052845528455284556,0.01524390243902439,-0.034552845528455285
2021-01-06,4980.0,4980.0,4865.0,4900.0,155200.0,4840.5478515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07551020408163266,0.04081632653061224,-0.02346938775510204,-0.06836734693877551
2021-01-07,4900.0,5020.0,4890.0,5000.0,224000.0,4939.33447265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036,0.02,-0.026,-0.076
2021-01-08,5040.0,5200.0,5040.0,5150.0,240700.0,5087.5146484375,4953.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003883495145631068,-0.005825242718446602,-0.1145631067961165,-0.09514563106796116
2021-01-12,5210.0,5240.0,5160.0,5190.0,292000.0,5127.029296875,5032.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007707129094412331,-0.019267822736030827,-0.08285163776493257,-0.09441233140655106
2021-01-13,5250.0,5460.0,5220.0,5460.0,379000.0,5393.75341796875,5140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.08058608058608059,-0.1282051282051282,-0.09706959706959707
2021-01-14,5430.0,5550.0,5170.0,5270.0,507900.0,5206.05859375,5214.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.07115749525616698,-0.0825426944971537,-0.0635673624288425
2021-01-15,5450.0,5520.0,5110.0,5180.0,434000.0,5117.15087890625,5250.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015444015444015444,-0.06660231660231661,-0.05019305019305019,0.0019305019305019305
2021-01-18,5090.0,5190.0,5030.0,5170.0,165600.0,5107.27197265625,5254.0,5103.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009671179883945842,-0.03868471953578337,-0.04448742746615087,-0.009671179883945842
2021-01-19,5150.0,5250.0,5130.0,5230.0,161400.0,5166.5439453125,5262.0,5147.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02676864244741874,-0.01338432122370937,-0.04397705544933078,0.022944550669216062
2021-01-20,5250.0,5340.0,5160.0,5180.0,224300.0,5117.15087890625,5206.0,5173.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03088803088803089,-0.03571428571428571,-0.0694980694980695,0.003861003861003861
2021-01-21,5170.0,5180.0,5060.0,5100.0,220300.0,5038.12158203125,5172.0,5193.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04019607843137255,-0.061764705882352944,-0.029411764705882353,0.01764705882352941
2021-01-22,5120.0,5190.0,5080.0,5100.0,241000.0,5038.12158203125,5156.0,5203.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05196078431372549,-0.045098039215686274,0.0058823529411764705,0.0058823529411764705
2021-01-25,5170.0,5220.0,5050.0,5120.0,182500.0,5057.87890625,5146.0,5200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029296875,-0.109375,-0.0537109375,-0.001953125
