日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,29090.9,29090.9,28727.26375,29090.9,20000.0,29090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015623442382325744,0.03749969921865593,,,,,-0.03749969921865593,-0.39499981093744096,,,,,1.0
1990-01-05,28818.2,29363.654889589907,28818.2,28818.2,37000.0,28818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009462770055034691,0.044163063619518245,,,,,-0.03470029356448356,-0.3511045103441575,,,,,1.85
1990-01-08,29090.8717948718,29090.8717948718,28272.691025641023,28363.6,72000.0,28363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003204811801040694,0.03525645545699418,,,,,-0.016024059005203855,-0.33365299186281006,,,,,1.945945945945946
1990-01-09,28636.33601286173,28636.33601286173,27272.700964630225,28272.7,46000.0,28272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.019294230830447744,,,,,0.028939577755219725,-0.3350475900780612,,,,,0.6388888888888888
1990-01-10,28090.936721311475,28181.845901639343,27727.3,27727.3,73000.0,27727.3,28454.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049178968020687275,0.03278718086506808,,,,,0.03934389572731573,-0.3219678800315934,,,,,1.5869565217391304
1990-01-11,27454.58031746032,28727.309206349208,27454.58031746032,28636.4,30000.0,28636.4,28363.640000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053966280677738745,-0.00634856336690389,,,,,-0.01587490047631693,-0.32603260186336275,,,,,0.410958904109589
1990-01-12,28181.809375,29454.53625,27999.99125,29090.9,173000.0,29090.9,28418.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034375010742190855,0.0,,,,,-0.034375010742190855,-0.3468747958983738,,,,,5.766666666666667
1990-01-16,28818.154019292604,28818.154019292604,28181.790996784566,28272.7,75000.0,28272.7,28400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03858492467999158,0.01286399954726647,,,,,-0.025720925132725232,-0.31736268555886066,,,,,0.43352601156069365
1990-01-17,28636.33601286173,28999.97202572348,28272.7,28272.7,98000.0,28272.7,28400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019294230830447744,0.003215115641590574,,,,,-0.019290693849543957,-0.26430797200125916,,,,,1.3066666666666666
1990-01-18,28454.5365625,29454.53625,28363.6275,29090.9,197000.0,29090.9,28672.72,28563.630000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015623442382325744,-0.021872819335256265,,,,,-0.06875002148438171,-0.2403122625975821,,-0.32326528525961173,,,2.010204081632653
