日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,29090.9,29090.9,28727.26375,29090.9,20000.0,29090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0156234423823257,0.0374996992186559,,,,,-0.0374996992186559,-0.3949998109374409,,,,,1.0,,,
1990-01-05,28818.2,29363.654889589907,28818.2,28818.2,37000.0,28818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0094627700550346,0.0441630636195182,,,,,-0.0347002935644835,-0.3511045103441575,,,,,1.85,,,
1990-01-08,29090.8717948718,29090.8717948718,28272.691025641023,28363.6,72000.0,28363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032048118010406,0.0352564554569941,,,,,-0.0160240590052038,-0.33365299186281,,,,,1.945945945945946,,,
1990-01-09,28636.33601286173,28636.33601286173,27272.700964630225,28272.7,46000.0,28272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0192942308304477,,,,,0.0289395777552197,-0.3350475900780612,,,,,0.6388888888888888,,,
1990-01-10,28090.936721311475,28181.845901639343,27727.3,27727.3,73000.0,27727.3,28454.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0491789680206872,0.032787180865068,,,,,0.0393438957273157,-0.3219678800315934,,,,,1.5869565217391304,,,
1990-01-11,27454.58031746032,28727.309206349208,27454.58031746032,28636.4,30000.0,28636.4,28363.640000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0539662806777387,-0.0063485633669038,,,,,-0.0158749004763169,-0.3260326018633627,,,,,0.410958904109589,,,
1990-01-12,28181.809375,29454.53625,27999.99125,29090.9,173000.0,29090.9,28418.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0343750107421908,0.0,,,,,-0.0343750107421908,-0.3468747958983738,,,,,5.766666666666667,,,
1990-01-16,28818.154019292604,28818.154019292604,28181.790996784566,28272.7,75000.0,28272.7,28400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0385849246799915,0.0128639995472664,,,,,-0.0257209251327252,-0.3173626855588606,,,,,0.4335260115606936,,,
1990-01-17,28636.33601286173,28999.97202572348,28272.7,28272.7,98000.0,28272.7,28400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0192942308304477,0.0032151156415905,,,,,-0.0192906938495439,-0.2643079720012591,,,,,1.3066666666666666,,,
1990-01-18,28454.5365625,29454.53625,28363.6275,29090.9,197000.0,29090.9,28672.72,28563.630000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0156234423823257,-0.0218728193352562,,,,,-0.0687500214843817,-0.2403122625975821,,-0.3232652852596117,,,2.010204081632653,,,
1990-01-19,29090.89156626506,30272.709036144577,29090.89156626506,30181.8,576000.0,30181.8,28981.8,28672.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0572265404979161,-0.0722885977642153,,,,,-0.1445771955284309,-0.284336918275252,,-0.3118894893822421,,,2.9238578680203045,,,
