日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2008.0,2008.0,1922.0,1942.0,56400.0,1938.0736083984373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029866117404737384,0.025746652935118436,0.1359423274974253,0.0453141091658084,,,0.1364572605561277,-0.01184346035015448,,
2021-01-05,1944.0,1991.0,1919.0,1989.0,51100.0,1984.978515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02262443438914027,0.0196078431372549,0.1221719457013574,0.004524886877828,,,0.1518350930115636,-0.05027652086475616,,
2021-01-06,1976.0,1992.0,1956.0,1965.0,34100.0,1961.027099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017302798982188294,0.03358778625954199,0.1307888040712468,0.021882951653944,,,0.12366412213740458,-0.03104325699745547,,
2021-01-07,1965.0,1989.0,1962.0,1965.0,50000.0,1961.027099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002035623409669211,0.03104325699745547,0.1348600508905852,0.021882951653944,,,0.1282442748091603,-0.043256997455470736,,
2021-01-08,1970.0,2012.0,1970.0,1987.0,93600.0,1982.9825439453125,1969.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010065425264217413,0.116758933064922,0.1278309008555611,0.0050327126321087,,,0.08303975842979366,-0.0634121791645697,,
2021-01-12,1995.0,2014.0,1985.0,2000.0,49500.0,1995.956298828125,1981.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004,0.1025,0.1035,0.003,,,0.0765,-0.0655,,
2021-01-13,2010.0,2042.0,2005.0,2034.0,105300.0,2029.8875732421875,1990.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029498525073746312,0.09292035398230089,0.1263520157325467,-0.0063913470993117,,,0.030973451327433628,-0.06096361848574238,,
2021-01-14,2024.0,2032.0,1985.0,1999.0,97000.0,1994.9583740234373,1997.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016008004002001,0.1040520260130065,0.104552276138069,0.0125062531265632,,,0.02001000500250125,-0.029014507253626812,,
2021-01-15,2010.0,2010.0,1952.0,1961.0,64300.0,1957.03515625,1996.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03314635390107088,0.07241203467618562,0.1305456399796022,0.0387557368689444,,,0.03212646608873024,0.009688934217236104,,
2021-01-18,1962.0,1982.0,1942.0,1967.0,51200.0,1963.0230712890625,1992.2,1980.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.12811387900355872,0.07574987290289781,0.0940518556176919,0.0447381799694966,,,0.0066090493136756485,0.03202846975088968,,-0.031601797162905815
2021-01-19,1978.0,1995.0,1964.0,1992.0,70600.0,1987.9725341796875,1990.6,1985.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10692771084337349,0.10742971887550201,0.0808232931726907,0.0306224899598393,,,0.000502008032128514,0.14206827309236947,,-0.01611360088624805
2021-01-20,1999.0,2034.0,1999.0,2028.0,93100.0,2023.899658203125,1989.4,1989.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09615384615384616,0.10059171597633136,0.0340236686390532,0.0187376725838264,,,-0.01972386587771203,0.07741617357001973,,-0.0031661473514925896
2021-01-21,2050.0,2073.0,2029.0,2031.0,65500.0,2026.8936767578125,1995.8,1996.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.08665681930083703,0.09404234367306745,0.0039389463318562,0.0192023633677991,,,0.014278680452978828,0.09798129000492369,,0.009867761971548697
2021-01-22,2033.0,2059.0,2018.0,2026.0,74600.0,2021.9036865234373,2008.8,2002.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.038005923000987166,0.10069101678183613,-0.0009871668311944,0.0202369200394866,,,0.01579466929911155,0.046890424481737414,,0.01882646691635458
2021-01-25,2120.0,2254.0,2116.0,2219.0,334900.0,2214.513427734375,2059.2,2025.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046417305092383954,0.009914375844975214,-0.1077061739522307,-0.0946372239747634,,,-0.07165389815232087,0.0067598017124831005,,0.025571407414720814
