日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,396.0,396.0,379.0,385.0,830800,385.0
2021-01-05,385.0,387.0,380.0,382.0,491000,382.0
2021-01-06,379.0,381.0,376.0,377.0,700000,377.0
2021-01-07,381.0,396.0,381.0,392.0,1177100,392.0
2021-01-08,395.0,407.0,394.0,401.0,910700,401.0
2021-01-12,398.0,404.0,397.0,402.0,411000,402.0
2021-01-13,403.0,412.0,402.0,410.0,543000,410.0
2021-01-14,411.0,411.0,400.0,402.0,613000,402.0
2021-01-15,403.0,405.0,398.0,398.0,508900,398.0
2021-01-18,395.0,396.0,386.0,388.0,549300,388.0
2021-01-19,388.0,395.0,388.0,392.0,498100,392.0
2021-01-20,395.0,401.0,390.0,400.0,585600,400.0
2021-01-21,401.0,408.0,397.0,400.0,491600,400.0
2021-01-22,398.0,398.0,391.0,397.0,487800,397.0
2021-01-25,394.0,400.0,393.0,399.0,307600,399.0
2021-01-26,399.0,399.0,392.0,392.0,427300,392.0
2021-01-27,394.0,398.0,390.0,393.0,381200,393.0
2021-01-28,387.0,397.0,383.0,395.0,594800,395.0
2021-01-29,395.0,395.0,382.0,382.0,838900,382.0
2021-02-01,383.0,387.0,380.0,381.0,563900,381.0
2021-02-02,383.0,392.0,381.0,388.0,613200,388.0
2021-02-03,392.0,395.0,388.0,391.0,424300,391.0
2021-02-04,391.0,398.0,391.0,396.0,435900,396.0
2021-02-05,398.0,408.0,391.0,403.0,1472700,403.0
2021-02-08,408.0,454.0,407.0,454.0,3163900,454.0
2021-02-09,452.0,477.0,449.0,474.0,2094700,474.0
2021-02-10,467.0,487.0,463.0,475.0,1309600,475.0
2021-02-12,474.0,483.0,468.0,475.0,757600,475.0
2021-02-15,481.0,487.0,462.0,466.0,573900,466.0
2021-02-16,467.0,468.0,451.0,459.0,678800,459.0
2021-02-17,458.0,476.0,456.0,474.0,633700,474.0
2021-02-18,477.0,477.0,453.0,455.0,591000,455.0
2021-02-19,455.0,456.0,444.0,449.0,474000,449.0
2021-02-22,455.0,461.0,446.0,446.0,521000,446.0
2021-02-24,449.0,450.0,439.0,440.0,303800,440.0
2021-02-25,452.0,453.0,439.0,441.0,300400,441.0
2021-02-26,433.0,436.0,426.0,427.0,399100,427.0
2021-03-01,432.0,439.0,425.0,439.0,329400,439.0
2021-03-02,443.0,444.0,422.0,424.0,529200,424.0
2021-03-03,427.0,437.0,425.0,437.0,360800,437.0
2021-03-04,436.0,437.0,422.0,432.0,324600,432.0
2021-03-05,427.0,428.0,416.0,425.0,423200,425.0
2021-03-08,431.0,434.0,422.0,425.0,356800,425.0
2021-03-09,432.0,442.0,426.0,440.0,641800,440.0
2021-03-10,448.0,449.0,431.0,437.0,541800,437.0
2021-03-11,436.0,439.0,434.0,437.0,274000,437.0
2021-03-12,438.0,439.0,429.0,434.0,474700,434.0
2021-03-15,439.0,450.0,434.0,439.0,477900,439.0
2021-03-16,439.0,440.0,434.0,440.0,284700,440.0
2021-03-17,433.0,446.0,433.0,441.0,787400,441.0
2021-03-18,443.0,447.0,439.0,447.0,491400,447.0
2021-03-19,443.0,443.0,435.0,439.0,585800,439.0
2021-03-22,442.0,474.0,434.0,472.0,1983100,472.0
2021-03-23,474.0,482.0,452.0,454.0,1290000,454.0
2021-03-24,446.0,447.0,412.0,412.0,1763900,412.0
2021-03-25,414.0,424.0,414.0,419.0,759400,419.0
2021-03-26,420.0,424.0,417.0,418.0,527300,418.0
2021-03-29,425.0,429.0,410.0,417.0,700200,417.0
2021-03-30,413.0,418.0,408.0,416.0,560400,416.0
2021-03-31,416.0,416.0,408.0,411.0,541000,411.0
2021-04-01,412.0,415.0,405.0,410.0,587700,410.0
2021-04-02,417.0,422.0,414.0,418.0,551700,418.0
2021-04-05,420.0,428.0,416.0,426.0,582100,426.0
2021-04-06,429.0,429.0,412.0,416.0,423600,416.0
2021-04-07,417.0,419.0,411.0,419.0,283400,419.0
2021-04-08,415.0,416.0,404.0,406.0,677600,406.0
2021-04-09,407.0,410.0,403.0,404.0,324600,404.0
2021-04-12,407.0,409.0,403.0,404.0,307000,404.0
2021-04-13,407.0,411.0,401.0,411.0,480100,411.0
2021-04-14,406.0,407.0,398.0,401.0,673400,401.0
2021-04-15,406.0,412.0,403.0,408.0,473000,408.0
2021-04-16,407.0,407.0,400.0,405.0,383300,405.0
2021-04-19,405.0,411.0,403.0,404.0,306700,404.0
2021-04-20,403.0,404.0,395.0,401.0,677000,401.0
2021-04-21,393.0,394.0,381.0,385.0,650000,385.0
2021-04-22,389.0,394.0,386.0,392.0,343900,392.0
2021-04-23,389.0,395.0,387.0,390.0,286500,390.0
2021-04-26,390.0,391.0,384.0,386.0,327600,386.0
2021-04-27,386.0,391.0,383.0,387.0,279300,387.0
2021-04-28,386.0,386.0,379.0,385.0,512200,385.0
2021-04-30,383.0,387.0,381.0,381.0,292100,381.0
2021-05-06,382.0,391.0,381.0,387.0,528100,387.0
2021-05-07,390.0,397.0,387.0,393.0,434900,393.0
2021-05-10,401.0,402.0,395.0,400.0,486600,400.0
2021-05-11,397.0,399.0,390.0,391.0,540800,391.0
2021-05-12,393.0,393.0,372.0,380.0,846200,380.0
2021-05-13,373.0,387.0,370.0,376.0,1248600,376.0
2021-05-14,374.0,383.0,366.0,369.0,1069200,369.0
2021-05-17,370.0,378.0,365.0,372.0,448600,372.0
2021-05-18,372.0,380.0,372.0,376.0,517600,376.0
2021-05-19,370.0,376.0,369.0,371.0,286200,371.0
2021-05-20,374.0,381.0,373.0,376.0,328900,376.0
2021-05-21,378.0,379.0,372.0,373.0,340100,373.0
2021-05-24,375.0,381.0,375.0,376.0,328500,376.0
2021-05-25,375.0,377.0,368.0,368.0,650600,368.0
2021-05-26,367.0,368.0,361.0,362.0,502800,362.0
2021-05-27,364.0,364.0,355.0,355.0,441800,355.0
