日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1381.0,1385.0,1316.0,1369.0,442200.0,1357.9774169921875
2021-01-05,1351.0,1376.0,1331.0,1370.0,271200.0,1358.969482421875
2021-01-06,1370.0,1370.0,1333.0,1341.0,349500.0,1330.202880859375
2021-01-07,1327.0,1339.0,1255.0,1270.0,666500.0,1259.7745361328125
2021-01-08,1285.0,1330.0,1244.0,1266.0,410700.0,1255.8067626953125
2021-01-12,1282.0,1404.0,1280.0,1402.0,740400.0,1390.7117919921875
2021-01-13,1419.0,1516.0,1415.0,1490.0,672300.0,1478.0032958984375
2021-01-14,1490.0,1530.0,1373.0,1413.0,579700.0,1401.6231689453125
2021-01-15,1470.0,1473.0,1407.0,1423.0,315000.0,1411.542724609375
2021-01-18,1387.0,1444.0,1380.0,1418.0,243900.0,1406.5830078125
2021-01-19,1403.0,1425.0,1385.0,1406.0,237900.0,1394.6795654296875
2021-01-20,1434.0,1481.0,1395.0,1400.0,313000.0,1388.7279052734375
2021-01-21,1423.0,1423.0,1359.0,1367.0,283900.0,1355.9935302734375
2021-01-22,1360.0,1383.0,1342.0,1350.0,193900.0,1339.1304931640625
2021-01-25,1358.0,1361.0,1321.0,1359.0,205900.0,1348.0579833984375
2021-01-26,1359.0,1361.0,1331.0,1345.0,160000.0,1334.170654296875
2021-01-27,1339.0,1345.0,1293.0,1301.0,185300.0,1290.5250244140625
2021-01-28,1255.0,1298.0,1248.0,1273.0,225700.0,1262.7503662109375
2021-01-29,1290.0,1318.0,1233.0,1235.0,193900.0,1225.056396484375
2021-02-01,1231.0,1270.0,1226.0,1255.0,131300.0,1244.8953857421875
2021-02-02,1265.0,1303.0,1248.0,1301.0,169800.0,1290.5250244140625
2021-02-03,1335.0,1343.0,1291.0,1297.0,169900.0,1286.55712890625
2021-02-04,1290.0,1315.0,1285.0,1313.0,72500.0,1302.4283447265625
2021-02-05,1313.0,1324.0,1290.0,1312.0,113800.0,1301.4364013671875
2021-02-08,1310.0,1310.0,1280.0,1301.0,101400.0,1290.5250244140625
2021-02-09,1292.0,1317.0,1287.0,1316.0,119500.0,1305.4041748046875
2021-02-10,1316.0,1321.0,1294.0,1294.0,63800.0,1283.581298828125
2021-02-12,1310.0,1321.0,1292.0,1292.0,110600.0,1281.597412109375
2021-02-15,1294.0,1309.0,1290.0,1295.0,90300.0,1284.5732421875
2021-02-16,1300.0,1306.0,1254.0,1257.0,139400.0,1246.8792724609375
2021-02-17,1255.0,1295.0,1240.0,1278.0,205400.0,1267.710205078125
2021-02-18,1289.0,1289.0,1221.0,1234.0,190100.0,1224.064453125
2021-02-19,1216.0,1250.0,1216.0,1245.0,83700.0,1234.975830078125
2021-02-22,1275.0,1317.0,1270.0,1304.0,259500.0,1293.5008544921875
2021-02-24,1304.0,1304.0,1242.0,1242.0,213100.0,1232.0
2021-02-25,1275.0,1291.0,1257.0,1265.0,130700.0,1265.0
2021-02-26,1228.0,1242.0,1214.0,1221.0,114700.0,1221.0
2021-03-01,1231.0,1260.0,1202.0,1248.0,120300.0,1248.0
2021-03-02,1261.0,1293.0,1246.0,1270.0,125000.0,1270.0
2021-03-03,1269.0,1271.0,1232.0,1258.0,71100.0,1258.0
2021-03-04,1232.0,1249.0,1216.0,1248.0,92900.0,1248.0
2021-03-05,1218.0,1232.0,1187.0,1232.0,106600.0,1232.0
2021-03-08,1264.0,1264.0,1210.0,1210.0,72800.0,1210.0
2021-03-09,1189.0,1199.0,1145.0,1193.0,135400.0,1193.0
2021-03-10,1223.0,1254.0,1214.0,1225.0,90100.0,1225.0
2021-03-11,1225.0,1253.0,1195.0,1252.0,95300.0,1252.0
2021-03-12,1257.0,1308.0,1257.0,1308.0,140500.0,1308.0
2021-03-15,1313.0,1313.0,1283.0,1308.0,68100.0,1308.0
2021-03-16,1310.0,1331.0,1305.0,1318.0,84300.0,1318.0
2021-03-17,1312.0,1348.0,1310.0,1332.0,92700.0,1332.0
2021-03-18,1350.0,1368.0,1341.0,1363.0,128100.0,1363.0
2021-03-19,1335.0,1359.0,1325.0,1359.0,101000.0,1359.0
2021-03-22,1386.0,1427.0,1364.0,1374.0,216900.0,1374.0
2021-03-23,1380.0,1398.0,1353.0,1355.0,115700.0,1355.0
2021-03-24,1325.0,1351.0,1313.0,1335.0,139700.0,1335.0
2021-03-25,1321.0,1354.0,1317.0,1341.0,68400.0,1341.0
2021-03-26,1359.0,1368.0,1344.0,1362.0,84400.0,1362.0
2021-03-29,1389.0,1392.0,1362.0,1383.0,162200.0,1383.0
2021-03-30,1369.0,1404.0,1357.0,1378.0,194600.0,1378.0
2021-03-31,1415.0,1418.0,1320.0,1341.0,529600.0,1341.0
2021-04-01,1365.0,1408.0,1342.0,1344.0,370200.0,1344.0
2021-04-02,1374.0,1497.0,1360.0,1495.0,1080700.0,1495.0
