日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,446.0,446.0,440.0,441.0,6000.0,431.3921508789063,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006802721088435374,0.02040816326530612,0.0090702947845804,-0.0430839002267573,,,0.02947845804988662,-0.06349206349206349,
2021-01-05,444.0,447.0,444.0,446.0,3300.0,436.283203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002242152466367713,0.011210762331838564,0.0022421524663677,-0.0582959641255605,,,0.020179372197309416,-0.07399103139013453,
2021-01-06,443.0,445.0,443.0,444.0,6100.0,434.3267822265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006756756756756757,0.013513513513513514,0.0135135135135135,-0.063063063063063,,,0.02702702702702703,-0.07432432432432433,
2021-01-07,446.0,446.0,443.0,446.0,2600.0,436.283203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006726457399103139,0.0,0.0067264573991031,-0.0560538116591928,,,0.02242152466367713,-0.07847533632286996,
2021-01-08,446.0,448.0,444.0,445.0,5200.0,435.3049926757813,444.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006741573033707865,0.006741573033707865,0.0157303370786516,-0.0561797752808988,,,0.02696629213483146,-0.07191011235955057,
2021-01-12,449.0,449.0,444.0,444.0,5000.0,434.3267822265625,445.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,0.0045045045045045045,0.0225225225225225,-0.0495495495495495,,,0.02252252252252252,-0.06756756756756757,
2021-01-13,445.0,448.0,445.0,445.0,6900.0,435.3049926757813,444.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01348314606741573,0.006741573033707865,0.0224719101123595,-0.0561797752808988,,,0.02247191011235955,-0.0696629213483146,
2021-01-14,447.0,447.0,445.0,447.0,1800.0,437.2614440917969,445.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,-0.0022371364653243847,0.0201342281879194,-0.0648769574944071,,,0.020134228187919462,-0.05592841163310962,
2021-01-15,446.0,450.0,446.0,449.0,4000.0,439.2178649902344,446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066815144766146995,-0.011135857461024499,0.0155902004454342,-0.0534521158129175,,,0.015590200445434299,-0.062360801781737196,
2021-01-18,449.0,449.0,447.0,448.0,1200.0,438.2396545410156,446.6,445.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.002232142857142857,0.0200892857142857,-0.0602678571428571,,,0.024553571428571428,-0.0625,
